index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
6742,395,289,210,223,357,329,281,274,341,281,303,118,255,361,175,239,233,399,427,413,200,269,249,304,131,358,343,361,370,355,249,193,282,335,195,180,144,184,170,431,405,433,353,434,570,411,268,89,210,416,396,371,353,327,411,379,434,435,354,422
6743,336,215,248,183,325,343,258,226,311,231,223,145,260,357,198,205,253,402,350,311,168,261,269,304,138,384,363,347,300,330,269,206,327,332,206,131,126,175,155,406,361,412,362,441,459,414,230,75,225,428,337,386,398,327,358,307,407,433,338,435
6744,276,224,257,213,309,303,258,301,292,236,282,105,275,321,190,219,206,381,326,354,171,257,265,322,124,315,353,320,336,272,265,261,292,350,164,134,144,188,155,393,417,469,374,424,505,432,224,74,200,443,395,361,307,328,385,343,378,400,361,321
6745,297,227,227,217,316,335,250,251,318,276,287,114,258,357,203,222,211,375,366,325,199,257,295,290,112,331,371,410,245,320,295,192,323,303,239,149,173,201,144,535,432,494,361,446,464,399,262,78,236,565,376,373,390,287,364,367,414,372,378,395
6746,353,270,245,259,361,306,241,234,297,298,280,133,223,352,129,215,253,443,313,379,178,253,263,317,128,354,363,439,288,327,263,176,259,305,196,131,140,186,160,533,414,402,356,599,524,332,211,69,198,392,444,442,335,377,370,389,413,386,318,375
6747,416,253,239,259,324,363,282,212,266,273,254,116,204,338,182,204,208,384,409,399,223,246,324,288,116,379,356,362,302,300,324,228,284,325,178,176,152,210,177,446,394,424,320,447,538,371,251,78,223,436,371,493,365,332,384,343,462,438,362,433
6748,344,230,292,230,371,358,224,281,281,240,251,96,268,327,190,201,207,401,348,321,176,291,295,391,120,337,327,387,304,389,295,260,252,313,216,124,148,180,153,520,406,465,368,462,573,353,234,81,181,348,443,344,378,394,401,372,435,386,375,382
6749,287,265,233,253,357,313,261,236,287,263,277,108,281,305,188,200,182,357,317,341,198,265,283,299,128,415,333,391,348,279,283,248,329,319,161,140,120,197,168,463,350,518,378,567,569,330,253,78,203,512,402,374,326,291,378,323,439,404,415,366
6750,188,133,135,150,184,210,159,133,171,179,198,127,134,179,99,121,128,184,236,172,112,143,158,175,86,194,211,198,187,182,158,123,246,151,100,115,86,117,122,188,204,229,194,196,207,218,149,70,186,211,237,206,198,173,263,172,216,194,170,226
6751,146,136,137,178,223,197,164,141,181,163,207,87,126,206,92,133,135,222,171,197,103,138,183,185,80,189,226,164,224,147,183,137,174,160,125,92,78,106,129,254,217,222,182,206,237,229,123,71,125,212,229,209,207,146,233,192,224,195,198,224
6752,203,155,168,165,212,214,178,171,206,168,210,71,135,183,122,153,150,199,206,193,115,176,178,204,105,177,234,211,195,167,178,147,192,209,121,108,73,114,106,224,277,198,197,263,288,261,143,68,157,259,263,261,186,198,182,179,273,200,199,209
6753,208,157,164,152,182,202,155,142,188,154,154,63,144,192,100,127,156,191,211,188,122,147,158,164,101,190,199,206,217,184,158,169,169,183,126,106,87,121,114,238,215,278,200,230,248,222,158,83,132,220,268,207,217,179,222,180,211,224,215,202
6754,163,132,189,162,197,207,151,159,170,169,203,73,175,170,103,136,155,277,192,188,112,142,180,186,86,177,261,191,231,166,180,138,176,204,122,110,93,95,118,214,210,209,215,197,238,208,124,85,143,229,216,196,196,219,197,188,255,196,219,222
6755,170,173,177,175,223,213,145,142,202,165,188,81,147,202,114,137,134,226,223,224,104,155,158,188,79,198,211,218,224,179,158,143,177,179,138,112,98,110,99,247,227,210,204,210,224,189,151,82,153,274,221,232,194,163,204,188,237,235,200,186
6756,206,135,151,184,182,178,160,148,171,165,184,73,169,157,103,130,143,194,184,193,100,156,202,166,105,199,256,216,194,211,202,144,169,176,145,106,102,94,101,247,183,199,181,232,209,208,156,46,146,202,192,214,197,173,221,152,203,207,198,179
6757,190,181,157,168,204,191,172,152,187,156,161,104,201,199,107,120,129,266,218,196,97,176,163,155,99,198,212,236,244,253,163,163,173,168,130,145,91,98,111,217,238,213,176,268,267,232,134,77,140,236,240,234,189,178,218,209,234,201,212,168
6758,210,145,139,136,150,195,137,163,167,166,153,73,126,190,104,133,189,189,183,218,149,152,157,198,92,205,234,178,185,172,157,168,177,188,162,94,115,116,112,197,203,242,212,258,188,215,154,69,142,202,219,214,217,144,211,219,227,198,210,194
6759,189,158,163,188,177,195,156,169,177,144,180,80,166,192,122,136,151,198,190,210,125,159,172,194,85,181,273,188,168,201,172,171,191,223,152,106,111,130,121,299,264,261,203,243,227,190,168,72,132,218,235,197,202,185,209,231,202,207,192,196
6760,170,154,140,164,168,262,185,139,195,211,164,104,155,223,109,142,161,226,247,182,151,171,165,178,84,243,209,225,228,216,165,166,177,210,149,101,119,155,135,233,208,222,194,259,259,241,167,87,150,199,209,189,196,184,246,169,230,230,254,233
6761,189,183,163,182,182,224,152,152,181,190,181,77,163,194,98,132,169,190,209,207,131,183,182,222,80,222,209,189,172,234,182,152,225,221,149,113,90,134,124,291,214,207,198,293,246,206,136,70,179,203,251,218,224,187,230,173,221,230,213,262
6762,158,130,164,157,171,209,145,155,183,171,195,80,126,188,104,141,132,184,228,202,114,145,146,173,99,208,236,186,189,182,146,143,226,190,108,101,84,108,133,208,227,229,189,203,207,221,151,85,142,217,215,199,204,175,237,203,240,232,205,247
6763,169,160,151,201,194,260,174,188,215,147,199,103,142,248,111,159,148,248,231,215,144,168,140,185,98,224,204,202,185,220,140,176,186,233,145,103,87,147,117,223,221,222,207,261,267,224,154,76,143,199,228,246,243,162,226,227,242,216,183,210
6764,219,150,169,187,209,192,160,171,197,149,167,100,171,211,117,114,166,230,221,201,140,175,155,182,74,192,223,215,245,205,155,158,205,215,141,112,84,129,118,234,218,195,202,211,234,211,150,68,167,268,235,230,233,192,231,234,252,208,204,240
6765,174,170,166,163,234,220,176,150,199,156,168,103,175,222,96,159,177,216,228,234,129,166,162,192,78,234,207,196,233,248,162,142,210,217,128,105,77,136,119,219,239,257,196,252,259,227,134,93,135,215,251,202,194,206,232,187,223,237,212,203
6766,212,148,170,154,250,172,154,161,206,183,206,77,153,233,135,186,150,211,228,202,133,198,174,213,86,228,226,241,235,252,174,150,254,242,148,134,111,131,135,225,237,304,253,243,247,220,142,99,151,221,264,228,210,186,241,218,235,206,188,218
6767,174,213,147,164,242,227,176,179,211,185,208,71,138,177,92,135,146,218,229,191,129,157,145,183,96,184,284,259,205,244,145,172,191,239,155,109,88,121,136,253,235,221,213,201,239,211,128,73,177,251,246,223,220,174,216,262,214,236,183,172
6768,171,156,146,173,235,221,171,161,226,170,199,97,179,198,124,143,172,265,233,203,136,179,178,167,71,172,231,188,220,205,178,166,203,238,123,129,73,115,117,231,257,220,217,244,228,238,160,88,162,210,254,185,215,168,208,187,242,240,209,179
6769,191,158,138,198,169,222,161,176,214,162,220,95,147,215,96,142,146,251,238,191,124,151,154,196,94,221,242,228,232,269,154,161,219,212,136,134,106,130,144,216,246,234,208,192,265,230,169,80,163,198,266,191,238,231,214,165,259,280,229,209
6770,202,182,149,155,195,222,145,166,203,187,197,96,168,180,90,144,135,232,197,190,117,164,150,196,96,227,193,204,225,168,150,143,234,162,139,103,78,131,124,263,226,213,180,213,231,205,157,75,141,202,244,214,177,190,244,206,232,254,193,185
6771,170,127,135,161,184,215,134,125,240,150,171,99,149,169,115,129,166,201,202,198,123,157,158,186,99,192,218,175,201,175,158,142,166,191,140,103,111,103,135,245,239,204,200,178,203,166,161,75,169,219,211,207,215,187,205,175,210,225,241,158
6772,151,144,133,141,164,191,163,134,173,125,185,69,121,145,89,130,134,207,220,207,138,162,153,158,80,178,215,179,204,155,153,151,162,188,113,99,98,89,119,219,227,183,201,206,200,181,130,66,142,196,201,185,194,175,211,145,168,191,193,148
6773,183,121,153,142,204,197,156,184,179,212,226,72,132,195,106,133,177,191,213,235,114,156,145,190,89,204,223,195,189,155,145,139,228,190,116,125,104,115,132,211,221,259,198,198,224,219,131,73,151,233,230,209,215,187,211,177,220,214,210,184
6774,153,151,127,152,193,203,153,125,214,142,154,75,135,175,102,121,131,218,188,170,101,152,137,172,93,171,199,186,181,180,137,153,212,196,120,101,73,112,129,211,191,185,179,199,233,178,172,59,109,189,185,209,194,192,189,198,187,217,164,128
6775,148,137,155,173,171,198,164,122,210,136,177,98,154,190,136,114,144,238,177,194,100,150,143,169,89,197,207,178,182,151,143,146,212,174,134,102,59,121,132,245,212,173,200,221,227,187,132,70,158,166,225,202,217,173,206,192,191,209,185,167
6776,143,118,166,157,176,186,134,138,172,139,199,69,154,176,103,135,142,203,164,212,117,155,158,207,94,176,197,203,210,162,158,127,190,178,117,92,91,121,101,206,210,195,181,195,240,187,132,59,129,215,197,181,164,192,215,223,198,177,184,160
6777,181,177,223,171,217,207,162,132,181,139,154,74,139,186,106,135,118,220,203,222,105,181,164,157,88,182,215,248,210,170,164,136,190,197,127,119,87,132,130,235,233,188,222,205,221,201,137,72,143,208,238,215,235,171,223,217,192,228,199,161
6778,192,149,133,154,171,201,184,154,199,170,179,74,184,206,103,152,178,259,214,202,109,192,177,156,100,178,235,249,259,167,177,184,207,198,129,122,83,103,119,278,230,185,199,232,289,302,141,72,160,244,246,226,253,230,203,205,197,206,202,189
6779,192,136,162,222,159,188,184,172,191,181,184,94,164,190,97,147,166,252,214,198,125,183,173,176,96,235,248,204,227,190,173,153,192,194,140,85,86,112,105,257,296,257,199,244,257,199,182,61,162,204,247,217,184,179,219,172,248,215,202,242
6780,194,140,195,209,182,190,158,162,193,164,203,76,144,208,109,137,146,214,231,189,107,157,157,186,76,229,228,203,225,173,157,147,215,181,153,120,66,132,107,210,239,240,221,205,226,236,161,71,152,244,242,195,193,178,227,212,247,226,207,195
6781,200,137,156,170,171,201,181,168,221,146,166,82,148,188,96,143,131,226,249,185,114,147,171,193,85,215,181,189,232,172,171,145,200,214,128,100,100,110,122,215,225,204,184,240,266,192,146,71,149,234,220,211,229,183,223,214,272,237,217,294
6782,197,135,147,169,215,198,185,142,176,158,188,77,161,193,117,117,142,231,227,223,113,134,196,185,97,223,194,201,181,175,196,131,208,205,125,121,97,140,120,214,226,242,182,220,260,203,140,70,137,210,236,192,217,186,220,175,219,273,207,199
6783,169,131,166,173,177,204,137,140,180,197,184,87,149,198,106,158,151,239,215,195,121,147,144,190,95,160,210,242,186,248,144,137,160,173,129,91,99,116,132,201,215,242,189,229,214,205,131,67,119,206,228,227,206,184,239,223,206,235,214,271
6784,218,113,132,152,156,182,164,128,173,197,198,81,139,166,99,123,184,233,201,160,118,152,145,214,106,244,239,227,192,153,145,174,171,171,182,156,85,113,116,212,212,243,223,233,202,193,140,63,158,224,221,235,217,176,258,180,226,242,194,185
6785,178,136,144,156,198,184,149,146,192,197,209,71,124,182,110,149,145,245,172,200,159,146,150,209,101,187,243,229,176,203,150,131,211,177,134,122,75,123,121,203,216,244,228,224,227,224,146,74,153,226,210,203,228,163,208,171,193,267,199,244
6786,170,143,165,142,181,197,146,134,170,152,218,77,159,162,89,132,129,216,201,181,104,144,135,170,90,167,191,195,180,167,135,126,211,185,134,95,104,97,125,216,199,213,198,204,232,224,126,80,131,217,202,197,207,156,241,187,209,201,203,157
6787,184,147,167,161,180,179,152,171,172,180,232,93,157,202,95,134,143,237,192,166,111,164,170,175,96,183,198,184,198,194,170,155,223,215,125,118,81,127,137,205,201,212,251,221,283,218,133,76,127,218,259,197,215,167,233,238,201,231,189,195
6788,219,149,178,136,202,175,171,145,183,160,197,76,126,192,119,116,152,253,221,216,109,135,156,191,90,202,216,214,179,157,156,148,192,192,149,90,72,109,141,220,228,247,224,227,254,226,191,65,126,226,239,214,213,154,238,196,216,192,201,192
6789,198,129,147,158,173,207,141,143,173,165,181,71,125,190,105,100,123,235,194,206,110,168,142,174,123,215,260,179,225,188,142,143,204,237,110,101,86,124,126,207,257,232,204,210,257,221,134,65,115,225,214,198,231,170,251,233,231,247,194,166
6790,166,134,147,136,196,200,138,115,171,157,199,68,136,183,93,132,139,225,248,193,98,151,178,163,73,187,195,221,183,160,178,150,173,191,123,103,132,118,105,204,193,192,214,231,234,200,144,72,158,214,203,212,176,188,203,189,207,242,208,204
6791,178,121,160,149,159,181,154,160,164,156,191,76,153,209,108,111,175,233,241,175,114,132,154,158,75,205,213,159,170,156,154,154,158,180,146,86,64,113,132,189,202,196,189,207,199,187,147,71,151,272,209,192,159,168,231,213,229,218,214,182
6792,182,120,113,146,176,189,146,133,168,150,159,64,149,204,111,134,127,166,183,166,109,125,158,170,107,167,188,185,209,148,158,110,150,181,140,91,82,109,127,182,203,179,158,234,191,204,140,71,138,191,196,197,194,169,204,206,202,202,176,173
6793,212,159,140,144,185,203,139,135,174,167,166,76,126,183,108,126,148,190,223,242,103,141,165,189,81,176,210,209,174,210,165,160,153,202,146,120,64,107,125,218,205,266,196,198,204,203,136,74,153,190,195,239,187,227,252,249,206,226,194,200
6794,174,155,165,150,190,212,148,131,186,164,186,100,146,202,95,129,153,187,213,203,129,172,163,215,77,209,235,193,216,164,163,149,223,181,124,92,79,98,117,215,221,219,197,210,218,178,131,86,157,213,193,251,226,185,212,216,224,259,182,173
6795,186,118,158,161,184,173,151,146,179,172,136,82,150,177,110,118,145,161,216,196,118,138,152,158,77,172,202,238,198,153,152,142,187,175,101,104,79,124,104,191,202,203,220,186,223,226,137,85,181,160,179,180,215,175,189,217,184,221,181,190
6796,184,120,125,140,172,195,153,165,180,158,155,103,143,190,124,119,166,202,194,173,107,148,153,156,84,206,241,201,169,181,153,135,182,165,139,97,81,108,116,205,217,233,170,201,251,195,127,62,122,212,176,230,196,182,218,235,224,224,217,191
6797,204,128,142,149,159,211,184,161,175,150,220,89,142,194,100,136,174,208,222,180,135,145,149,179,79,200,266,249,250,189,149,167,160,166,126,117,93,117,125,208,240,289,214,188,258,201,167,84,139,182,220,209,197,201,223,208,237,256,195,189
6798,202,135,154,183,206,231,181,180,200,176,192,92,158,230,121,143,160,223,213,190,140,157,179,180,103,217,241,246,227,224,179,159,197,211,138,115,67,122,116,264,247,229,204,208,268,238,147,73,139,209,243,262,180,191,199,215,216,277,218,224
6799,234,163,151,143,240,193,231,173,185,190,172,94,177,234,128,134,156,211,200,204,134,170,170,182,97,217,233,236,207,200,170,164,177,229,104,131,82,95,138,220,238,262,176,211,231,225,139,73,168,223,213,214,196,177,197,235,213,234,224,206
6800,234,198,159,195,202,203,156,159,208,162,211,80,137,181,101,151,137,232,217,261,123,161,183,222,114,202,262,229,205,192,183,156,206,226,122,95,110,129,99,239,213,223,211,210,240,212,152,80,184,258,214,226,259,198,196,200,283,230,194,217
6801,211,141,162,167,214,200,178,177,206,157,189,75,153,215,131,167,159,208,225,271,148,161,182,202,99,247,269,232,257,187,182,169,220,228,134,130,118,122,124,235,229,235,181,194,266,242,162,84,153,276,240,223,212,175,213,197,215,225,214,227
6802,177,171,160,188,228,262,188,202,214,163,162,79,154,207,85,146,204,244,266,191,107,194,207,225,101,256,241,250,211,203,207,154,217,201,143,104,93,115,125,313,231,270,274,255,332,264,156,73,186,277,260,301,223,193,251,223,244,254,181,265
6803,199,143,124,213,199,225,189,165,190,172,218,79,140,206,117,124,156,240,241,200,119,205,184,196,80,252,268,200,213,168,184,162,188,222,125,104,93,106,130,238,243,258,212,238,258,232,154,80,144,250,238,285,217,229,229,268,270,227,252,228
6804,166,152,162,191,229,230,166,188,206,177,169,82,179,220,107,151,149,262,267,224,132,174,164,191,93,261,244,245,264,269,164,196,197,254,135,89,85,129,123,272,228,227,237,262,317,256,155,73,175,261,263,240,230,223,229,214,213,283,254,235
6805,224,158,220,177,278,253,172,215,227,171,242,85,190,267,123,164,181,281,256,236,120,216,139,233,99,298,258,277,221,251,139,163,215,224,179,103,86,115,127,409,250,234,275,259,317,270,182,81,188,252,316,309,312,263,240,291,254,315,283,292
6806,205,167,168,155,222,225,217,187,212,174,231,74,176,207,108,162,163,225,248,242,123,194,196,223,105,242,268,287,185,214,196,176,249,236,146,112,92,144,130,221,311,248,337,219,324,242,190,79,134,239,218,256,242,207,240,263,242,238,255,241
6807,203,182,159,181,211,221,166,246,261,239,198,78,155,217,120,162,247,273,248,225,136,187,176,238,92,288,265,294,261,242,176,210,205,195,145,97,99,138,126,261,241,392,248,347,336,312,167,69,167,235,246,221,223,264,299,264,304,338,232,178
6808,173,202,220,197,214,250,158,151,213,219,252,65,185,228,107,148,185,304,254,286,147,194,208,211,104,227,279,282,297,234,208,171,232,234,118,111,92,108,124,261,253,211,218,307,298,256,149,96,163,245,245,211,211,256,259,206,246,280,197,204
6809,202,181,156,227,259,261,185,161,213,189,220,85,176,220,125,169,179,224,301,237,148,177,178,219,117,245,270,225,257,289,178,165,213,289,169,108,100,142,142,269,277,254,259,276,364,270,215,87,179,245,300,224,257,218,283,312,261,242,222,227
6810,229,165,186,176,246,305,184,179,232,165,212,113,200,217,153,124,157,249,241,243,148,213,203,222,116,260,285,286,266,218,203,208,310,259,158,123,129,138,127,307,241,286,274,235,291,355,169,92,186,282,269,238,250,205,230,210,253,245,290,257
6811,237,163,180,200,271,273,179,269,202,232,186,76,170,223,107,139,137,249,301,228,120,213,174,210,104,224,267,246,225,227,174,212,260,272,130,98,93,123,126,252,248,272,311,249,341,235,196,92,153,257,280,262,295,241,288,263,226,254,255,229
6812,179,175,164,176,205,209,192,204,207,173,189,108,148,214,120,153,173,235,214,203,113,152,145,179,82,230,258,278,216,198,145,154,183,157,127,110,118,126,97,232,228,186,174,193,252,207,171,67,166,253,186,190,229,184,222,196,197,201,189,202
6813,242,175,216,195,208,221,224,191,234,231,211,94,170,202,129,182,158,268,288,214,135,190,138,214,105,290,233,271,239,192,138,197,212,227,141,118,110,127,117,287,259,282,283,223,319,281,174,90,166,324,300,234,211,259,245,275,236,217,274,273
6814,196,181,193,263,229,244,230,175,221,211,263,86,166,232,110,145,150,280,237,247,132,228,197,236,103,268,275,287,249,314,197,192,220,194,143,129,124,116,111,259,279,290,245,237,343,295,205,77,172,269,252,218,260,255,258,331,231,303,209,237
6815,235,164,180,213,197,302,225,260,237,193,173,94,178,215,113,185,230,288,256,269,108,182,186,231,96,291,298,321,196,229,186,166,206,257,150,109,120,126,136,256,316,335,236,256,346,348,182,89,155,316,244,227,291,247,250,260,286,294,245,269
6816,316,234,182,165,254,254,188,215,231,213,226,81,186,235,122,145,212,286,310,259,186,249,203,241,95,279,251,273,319,231,203,165,243,230,180,111,111,130,108,427,312,368,227,235,430,282,163,71,243,303,330,244,320,240,312,262,264,293,259,252
6817,277,154,178,223,216,256,181,212,207,192,261,83,179,326,139,183,226,345,347,314,149,217,204,203,108,305,279,282,319,265,204,214,193,284,171,121,118,156,151,400,348,295,237,302,396,285,201,88,266,279,304,296,334,244,350,265,378,342,257,253
6818,214,177,185,226,249,235,213,196,253,182,213,76,155,297,126,175,197,320,282,244,171,203,198,219,86,254,406,246,252,197,198,186,216,228,188,113,106,135,130,292,328,315,301,310,488,395,245,91,145,267,306,278,263,232,274,270,257,291,206,267
6819,182,188,158,225,251,237,159,166,194,219,186,93,216,232,144,156,161,313,248,244,122,197,207,200,85,248,298,267,281,221,207,176,214,275,152,114,133,129,126,349,225,263,221,354,372,268,163,88,182,384,248,238,249,206,264,234,262,253,215,212
6820,203,186,154,203,248,206,170,173,229,193,177,92,162,195,114,175,153,288,238,248,143,203,239,181,100,205,218,285,244,242,239,216,210,287,156,116,119,141,117,268,255,285,262,341,292,272,199,85,205,276,257,224,233,236,257,269,237,267,277,235
6821,206,193,165,190,212,206,156,164,232,193,223,85,154,216,122,153,212,254,224,235,121,180,194,223,90,233,300,298,210,237,194,192,179,220,158,127,110,128,110,216,251,256,254,285,380,292,174,73,181,325,213,243,216,228,241,238,256,271,215,240
6822,172,180,196,185,203,239,162,196,197,170,189,91,166,183,121,171,171,320,197,209,103,170,204,210,103,250,204,277,216,177,204,139,226,230,138,112,110,136,111,245,237,233,215,253,241,237,183,62,150,280,240,224,214,228,241,228,286,271,198,223
6823,173,133,176,170,237,217,193,181,207,159,177,89,168,185,108,150,152,206,254,188,111,166,164,197,95,247,244,288,245,197,164,171,163,214,129,112,91,152,149,232,236,232,277,201,281,235,176,72,151,224,272,213,217,200,231,202,256,224,197,197
6824,201,150,171,155,225,230,168,184,216,181,227,96,150,241,107,174,151,251,220,235,136,172,195,195,104,242,252,274,295,219,195,172,235,170,138,100,129,141,120,310,264,297,242,261,302,221,161,62,204,248,229,254,212,176,235,256,250,206,227,213
6825,221,201,175,171,211,302,171,207,251,179,241,89,193,238,182,160,209,271,266,243,145,173,198,214,93,271,300,253,291,245,198,197,205,216,139,158,130,159,106,313,324,258,260,286,304,288,178,74,217,303,327,271,251,215,308,278,310,258,216,224
6826,213,175,191,209,218,231,170,201,239,190,224,81,190,228,144,169,144,357,236,245,147,224,178,223,98,227,228,256,282,204,178,173,222,226,150,117,114,139,120,294,271,355,419,316,360,301,164,94,198,275,266,241,246,196,256,229,245,288,272,236
6827,259,171,178,200,210,246,235,189,226,198,203,102,151,240,112,180,207,272,243,229,131,233,239,248,79,332,277,229,235,256,239,195,205,219,121,160,112,134,116,314,290,341,252,289,335,267,183,89,189,318,297,280,225,302,315,252,281,259,274,282
6828,226,196,170,185,237,236,176,159,212,197,197,74,201,213,116,152,184,242,264,230,145,191,198,184,118,283,215,306,260,250,198,207,275,245,146,124,81,134,156,314,273,328,234,283,303,289,198,94,174,259,292,205,216,284,249,237,285,295,243,272
6829,181,166,180,177,257,238,195,175,217,195,217,99,196,225,114,148,144,358,275,219,106,215,248,212,80,241,264,290,264,252,248,184,234,198,130,111,136,136,120,312,224,292,224,338,299,280,168,81,209,287,237,235,222,256,262,262,233,329,269,276
6830,260,164,124,169,239,216,151,207,231,216,205,84,162,191,111,163,151,247,239,261,120,199,200,222,88,260,235,367,245,217,200,175,190,217,145,114,129,117,127,302,249,240,224,269,251,272,165,90,184,224,230,222,280,205,222,214,214,210,209,226
6831,194,188,173,192,213,212,184,197,226,164,207,79,160,211,110,169,145,280,266,209,149,206,203,214,103,271,270,282,225,193,203,135,324,247,133,130,99,138,116,267,226,222,228,194,267,225,153,87,178,208,256,246,227,191,193,186,227,211,188,221
6832,173,137,175,150,222,177,148,159,223,162,217,88,139,210,104,164,136,256,214,193,113,203,188,217,86,259,244,287,181,220,188,148,222,233,119,86,127,125,114,246,254,251,205,200,298,262,177,74,155,254,286,241,225,234,225,219,212,222,259,243
6833,184,163,183,206,197,196,162,168,203,152,231,74,156,203,118,140,132,236,224,177,125,188,162,196,110,240,233,212,214,174,162,175,153,202,126,101,112,133,118,297,235,246,179,205,307,217,160,56,160,247,284,216,217,188,233,218,253,242,188,191
6834,217,163,158,155,186,219,209,140,189,166,177,78,143,182,86,175,152,247,205,208,106,151,142,202,69,219,257,215,225,199,142,193,222,231,120,114,96,138,103,257,208,243,205,201,344,236,172,59,142,194,243,213,206,184,226,177,310,221,190,213
6835,202,158,141,164,194,201,172,158,192,158,181,71,179,184,103,157,155,239,275,246,133,187,167,172,84,243,228,234,192,261,167,150,153,225,121,90,122,115,106,255,213,247,212,250,192,205,174,85,151,257,246,199,207,187,259,253,239,207,197,196
6836,234,134,156,169,187,218,151,158,223,183,165,105,174,180,133,161,127,268,258,215,114,168,153,191,78,244,226,293,192,187,153,152,215,231,139,96,105,111,113,226,246,251,213,274,270,217,171,71,189,277,238,217,244,185,233,254,241,171,212,244
6837,205,145,203,162,247,196,181,183,193,159,189,82,189,198,100,142,150,229,241,190,141,145,213,207,112,245,241,212,224,245,213,169,183,250,156,109,123,115,116,275,226,275,194,212,220,202,155,83,155,233,276,227,206,203,225,239,267,180,230,210
6838,180,129,172,164,203,195,187,153,198,165,162,88,167,183,97,171,162,214,218,194,108,166,162,173,89,230,214,218,244,205,162,160,196,204,123,100,112,116,120,266,210,214,223,218,317,212,173,75,154,224,211,180,201,178,215,200,250,199,202,180
6839,210,163,171,191,196,239,151,169,198,172,167,71,181,270,106,138,173,268,204,195,150,170,186,229,89,212,278,254,217,222,186,175,216,264,122,103,116,125,101,236,220,283,181,221,277,240,170,71,189,246,260,217,216,201,228,224,227,241,193,205
6840,145,158,133,149,195,172,155,133,213,178,164,74,155,225,94,151,120,232,215,218,129,155,144,206,80,217,219,207,276,211,144,156,172,203,156,91,121,133,118,237,243,289,211,213,281,219,189,65,195,205,214,220,248,194,228,210,232,171,228,211
6841,203,124,156,184,176,185,147,169,168,141,182,75,143,182,115,128,140,240,232,201,111,156,216,203,122,274,228,172,231,192,216,136,196,191,122,121,113,114,123,248,282,230,221,191,323,225,143,67,147,202,239,174,197,172,181,217,227,221,207,205
6842,193,159,165,182,198,218,172,156,204,162,227,68,151,202,123,151,141,230,246,230,108,183,163,198,119,241,255,218,213,176,163,163,170,210,132,112,101,117,128,276,240,244,191,158,293,218,161,66,194,277,218,292,238,200,258,244,214,255,271,210
6843,231,181,166,165,178,219,182,130,219,138,199,103,180,183,92,164,164,224,227,204,132,159,183,239,104,223,228,190,187,225,183,135,206,216,140,100,115,134,107,258,278,224,215,201,283,258,160,92,160,196,284,206,204,259,222,217,237,230,199,201
6844,221,165,172,209,230,256,169,204,223,175,232,84,173,200,96,157,129,262,227,225,141,197,230,226,101,277,293,337,255,274,230,184,190,265,148,110,111,141,113,289,268,281,244,253,329,244,152,80,153,316,287,246,232,262,218,236,284,215,262,264
6845,190,166,162,261,210,215,166,136,233,166,234,78,206,211,102,137,171,323,224,237,168,156,192,193,96,239,245,205,234,233,192,167,228,203,119,107,95,105,143,305,234,231,225,245,363,234,162,93,208,277,226,248,218,224,220,223,224,227,241,269
6846,169,175,142,230,244,246,127,154,187,170,207,65,164,200,90,146,175,212,189,200,161,160,169,211,105,192,236,217,260,221,169,150,252,237,119,87,84,91,138,238,248,225,200,315,328,245,150,57,148,227,312,226,226,203,205,210,232,290,239,167
6847,169,174,239,176,246,220,146,207,203,149,198,79,169,211,91,123,186,256,224,229,155,182,212,183,94,245,287,266,246,219,212,152,214,214,157,99,99,129,101,231,236,256,253,310,303,242,172,64,184,258,229,256,256,220,210,185,259,208,218,242
6848,197,137,161,173,168,222,154,209,200,184,183,73,179,192,100,144,175,251,245,234,134,170,240,276,113,230,260,241,283,248,240,149,173,291,135,136,119,112,113,239,261,324,206,318,265,249,157,80,178,222,243,249,243,215,315,226,241,239,245,198
6849,191,167,272,177,219,224,220,223,237,172,171,75,196,219,114,135,160,280,268,256,110,205,199,182,88,214,283,238,226,204,199,140,220,196,150,114,94,98,110,328,252,270,241,261,336,247,170,81,185,251,256,244,262,200,245,219,251,215,219,201
6850,329,239,227,223,409,267,286,223,273,274,287,152,188,352,133,205,216,375,357,318,166,223,245,204,124,340,330,339,251,353,245,202,340,293,179,123,142,168,153,370,336,324,373,404,441,344,212,75,211,324,372,312,327,304,353,274,382,366,351,387
6851,257,218,201,218,293,361,260,224,315,322,270,79,194,278,111,179,214,363,314,272,164,243,245,222,86,300,347,394,237,321,245,222,272,324,173,144,114,144,145,400,380,295,306,361,441,317,252,91,203,308,332,260,298,327,376,259,386,387,271,310
6852,227,221,263,240,267,302,204,179,249,252,242,131,197,306,140,184,200,320,305,308,235,241,205,262,117,301,365,467,241,302,205,222,296,293,170,135,100,178,168,338,328,424,382,379,394,361,188,93,201,300,374,297,345,318,354,326,376,352,356,401
6853,324,230,195,213,332,336,222,205,289,256,250,114,200,286,124,192,193,311,321,337,146,227,244,235,108,302,308,373,258,299,244,219,242,355,177,143,160,134,143,356,307,367,297,439,389,331,194,78,233,355,354,322,328,257,316,322,298,333,264,274
