index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5179,62,44,29,23,46,21,50,81,29,47,69,82,46,63,44,57,2,34,10,11,6,27,7,17,40,74,55,36,40,59,45,25,87,75,73,62,45,85,78,86,57,57,65,57,57,14,52,64,76,21,78,73,86,65,86,15,82,85,81,82
5180,89,49,42,13,44,25,62,68,9,75,43,75,35,53,49,60,8,32,16,4,15,48,5,24,48,65,36,56,41,66,43,38,82,89,55,96,78,101,62,120,71,70,60,56,40,15,66,74,72,46,87,87,74,109,124,50,67,78,101,74
5181,69,47,47,19,37,29,54,83,35,60,70,74,31,62,69,55,8,37,16,10,14,31,2,17,38,88,55,80,33,81,43,40,72,102,73,85,102,99,91,119,82,74,55,70,36,24,69,65,79,40,82,65,101,74,143,34,70,97,87,77
5182,60,37,35,20,57,16,44,75,32,45,60,71,31,54,61,53,8,24,16,11,9,40,9,27,21,77,59,65,33,68,52,30,86,70,63,80,96,114,87,105,65,59,71,44,34,19,55,80,88,50,92,112,91,86,113,34,76,73,88,74
5183,71,55,41,18,46,26,74,82,47,60,45,61,38,60,62,46,8,45,12,7,11,33,7,15,38,92,48,58,23,58,54,28,73,105,89,90,78,78,105,108,91,72,65,66,53,16,61,80,59,26,97,98,81,102,133,37,81,57,76,90
5184,68,45,33,14,33,18,63,74,28,69,65,85,48,81,38,43,6,24,13,13,13,36,5,22,41,53,51,66,31,75,44,20,96,75,54,116,108,111,75,140,87,68,65,57,55,16,62,63,100,40,92,86,62,102,92,39,93,106,93,76
5185,72,45,46,18,40,28,44,67,31,53,55,73,43,62,51,40,6,13,10,12,10,43,9,31,38,94,46,67,23,61,41,26,91,101,82,82,80,89,81,108,68,83,79,41,66,15,67,60,78,27,83,89,77,93,108,62,83,71,64,101
5186,74,49,37,21,37,25,48,78,38,50,59,78,33,56,35,66,7,26,8,14,12,30,10,12,54,66,60,70,39,65,39,26,90,84,82,77,51,122,78,71,48,59,54,44,44,20,50,52,94,45,63,61,71,59,91,39,105,44,70,53
5187,61,22,38,32,41,13,52,72,17,59,51,62,26,43,39,48,7,31,10,9,11,42,8,18,38,67,54,57,19,51,48,20,85,82,48,69,85,74,59,104,63,77,57,62,25,17,45,67,59,25,87,70,76,70,90,31,68,63,96,56
5188,73,28,32,27,44,16,59,67,32,50,50,60,37,48,41,37,8,18,13,16,11,37,8,23,40,67,53,44,40,45,33,28,86,60,63,75,70,76,66,97,72,70,62,58,38,20,71,79,92,21,70,98,72,83,103,30,76,56,101,46
5189,73,30,34,14,35,23,49,75,20,58,61,71,27,57,36,42,9,31,14,5,7,26,7,24,35,59,42,78,41,53,39,30,65,90,71,82,82,110,68,103,68,75,69,51,37,21,49,59,88,45,100,74,71,92,108,33,65,47,82,60
5190,62,32,30,14,34,17,59,62,23,66,71,55,31,51,41,36,2,25,13,12,7,41,5,19,50,72,44,66,33,65,46,35,88,79,72,93,65,90,76,91,52,78,63,51,46,15,47,83,77,40,76,84,79,88,98,27,82,69,74,86
5191,63,34,29,24,45,24,59,58,35,47,61,67,36,58,40,33,9,30,7,16,10,33,9,21,49,68,62,69,25,65,44,33,67,53,70,92,79,94,67,102,75,65,68,68,42,13,47,70,55,33,78,75,59,79,120,44,92,60,87,84
5192,58,27,36,17,56,15,42,67,30,55,61,74,38,52,33,48,8,20,11,10,15,24,7,35,32,61,65,65,32,42,37,33,72,63,61,73,60,90,53,84,89,87,77,60,42,17,32,52,69,46,72,75,80,83,88,46,53,83,81,48
5193,95,39,39,16,32,25,55,73,25,83,80,70,43,58,66,46,7,24,9,11,10,38,6,25,53,82,56,71,27,54,58,21,66,112,63,73,79,81,93,95,76,49,54,57,39,22,33,79,65,31,91,78,81,68,108,26,87,61,66,66
5194,71,57,40,20,40,27,67,70,16,62,56,64,36,50,44,53,3,30,11,10,11,34,6,18,37,57,56,49,30,65,35,27,63,68,78,78,93,94,60,90,61,71,63,49,32,14,51,57,79,29,81,78,62,95,126,31,84,75,80,64
5195,46,56,37,19,26,27,64,67,33,61,59,69,36,42,43,61,7,30,9,8,7,24,9,17,35,77,67,70,36,52,35,35,94,74,72,93,66,96,82,104,72,62,71,43,44,16,66,54,76,27,68,73,87,96,84,28,59,48,66,68
5196,52,28,38,22,42,24,50,55,28,46,51,44,27,59,44,44,5,28,15,12,12,25,4,22,29,78,45,62,44,60,38,28,78,59,64,76,82,116,61,97,65,63,54,48,42,19,57,66,73,44,96,65,79,70,125,42,72,55,70,68
5197,62,33,37,20,47,22,47,73,34,52,62,52,29,42,34,64,3,21,13,10,12,33,9,16,46,50,55,78,29,64,55,27,81,59,60,76,65,90,92,96,71,79,48,59,41,21,36,59,65,28,86,65,66,90,112,47,83,72,109,70
5198,51,43,44,20,26,14,36,68,26,35,44,64,30,48,37,51,4,26,12,8,7,48,3,18,39,76,52,68,34,70,36,33,77,121,70,55,59,91,72,74,65,64,83,35,39,21,43,59,78,27,61,64,72,71,101,59,51,59,78,66
5199,55,45,50,19,38,15,49,70,27,50,55,68,37,65,49,37,9,25,7,17,10,35,7,23,39,80,69,63,27,68,30,14,83,75,61,66,58,92,80,87,78,43,41,59,47,17,40,59,77,32,80,63,71,67,111,29,84,57,76,77
5200,64,38,32,10,36,14,59,67,25,63,58,75,38,62,43,45,7,32,13,7,10,47,7,27,43,71,34,61,43,65,24,38,82,68,52,67,52,79,71,96,65,51,55,44,37,21,59,58,60,43,62,75,68,87,109,27,88,73,72,83
5201,65,46,37,25,41,18,60,91,33,58,61,64,27,49,41,63,5,36,11,3,11,42,9,24,33,67,58,52,50,43,47,33,81,84,68,105,80,99,86,80,65,61,47,50,57,18,57,71,57,28,74,76,88,79,89,29,106,69,86,60
5202,76,29,48,23,60,30,44,65,24,52,71,76,34,53,31,39,6,32,18,6,11,36,5,21,40,66,52,78,26,39,30,38,68,67,47,89,108,91,92,91,82,66,64,60,31,17,45,83,76,18,96,73,89,75,101,31,74,61,79,90
5203,84,43,25,22,60,27,47,49,32,40,62,81,33,57,54,39,5,31,7,6,9,27,11,19,43,73,62,49,38,53,49,33,78,94,49,92,71,75,86,73,58,47,60,60,43,22,44,73,86,31,80,80,72,74,91,28,70,59,79,106
5204,69,42,24,15,30,13,52,78,33,43,71,66,47,49,42,47,5,31,17,5,8,42,4,18,36,70,54,69,24,70,39,37,91,43,78,102,61,66,85,72,59,42,56,61,45,16,77,71,75,24,72,83,73,99,72,31,69,56,88,96
5205,53,33,40,14,42,17,57,47,26,75,62,57,56,60,53,47,7,31,17,15,10,35,11,26,51,65,41,57,35,48,42,37,58,90,84,107,77,106,76,88,67,53,52,61,48,13,63,61,64,39,69,74,73,91,86,37,81,66,92,83
5206,68,38,46,18,33,27,50,53,35,78,66,76,37,61,39,51,8,25,14,16,8,40,5,20,47,90,27,65,48,62,51,41,97,69,84,94,67,86,95,101,64,72,65,49,55,19,55,72,82,48,83,80,79,81,90,48,77,57,83,99
5207,49,28,49,17,48,29,71,72,37,42,51,66,48,53,46,50,7,28,10,6,6,46,10,14,43,86,61,83,36,39,41,37,88,77,82,85,78,90,78,100,91,77,69,54,44,14,44,58,71,24,81,66,87,81,101,24,84,85,77,61
5208,44,51,39,12,36,27,49,53,28,50,74,68,32,63,35,63,6,27,7,12,13,45,5,16,27,82,51,76,29,54,24,28,72,95,62,94,72,98,80,84,45,67,50,57,34,19,49,52,84,28,78,96,87,72,76,38,71,53,92,58
5209,54,33,51,10,42,14,69,81,33,40,56,79,39,54,51,33,2,23,18,11,10,24,7,29,28,76,48,88,30,70,48,23,62,91,60,108,64,98,83,103,65,54,63,55,38,20,54,64,88,32,75,81,58,72,94,32,62,63,76,64
5210,70,21,44,21,38,15,39,63,8,43,63,60,33,45,50,53,5,32,19,3,6,41,8,25,35,59,48,55,21,36,46,41,60,68,64,66,39,61,55,70,56,59,70,45,32,11,56,68,68,45,64,67,57,79,101,10,84,65,76,65
5211,42,24,33,20,38,30,54,65,19,50,46,64,36,62,48,40,5,19,5,12,10,29,7,18,34,44,44,63,30,47,46,30,60,59,59,55,75,72,63,76,57,51,34,45,31,5,50,47,61,18,58,71,64,57,63,33,62,51,60,60
5212,50,40,29,20,52,17,68,49,22,35,72,62,20,62,34,27,8,25,15,7,7,29,5,17,35,48,41,58,23,58,28,28,67,81,73,71,68,72,73,60,53,51,59,56,27,19,48,47,57,22,72,79,69,63,77,33,79,66,86,68
5213,64,42,44,19,39,15,56,48,25,49,54,47,44,34,45,51,6,31,14,10,8,26,3,12,58,64,41,54,28,65,41,24,52,84,66,54,64,68,91,79,52,41,76,42,26,17,48,50,72,22,44,77,58,61,81,22,79,67,67,50
5214,42,39,24,17,34,19,33,62,32,67,55,63,32,54,56,55,2,26,12,4,10,31,7,30,34,58,42,50,41,48,34,26,71,64,57,55,50,93,55,68,82,42,53,44,29,14,51,49,55,32,57,76,46,62,111,35,76,73,80,62
5215,40,36,38,13,63,24,53,75,34,41,41,65,45,57,42,66,3,17,12,6,11,42,9,16,51,82,59,67,34,47,51,43,60,64,66,88,53,61,79,89,66,56,45,41,34,25,37,66,62,38,84,61,69,69,135,21,84,66,82,67
5216,58,62,39,18,45,24,55,60,38,53,63,76,34,60,39,48,4,16,11,10,8,32,11,16,34,60,52,78,36,59,28,22,64,61,59,84,58,83,68,73,73,66,58,45,42,12,37,71,76,27,54,53,61,72,102,22,60,60,90,62
5217,53,36,40,11,59,24,69,63,42,53,57,75,34,62,39,52,6,24,14,10,7,41,2,18,38,90,62,71,23,33,37,19,62,71,67,74,78,94,89,82,92,52,58,67,43,14,56,65,73,33,92,61,75,74,115,26,82,74,71,102
5218,77,45,56,17,37,22,45,73,39,53,71,78,51,54,31,42,8,34,13,8,8,43,8,12,34,77,40,37,27,44,28,32,88,82,71,90,61,97,65,96,85,65,59,46,43,15,46,46,69,29,32,76,67,61,103,41,74,77,92,68
5219,58,38,45,12,46,30,41,76,36,52,43,68,43,55,38,42,10,14,12,13,7,21,11,20,53,81,37,72,27,64,24,34,107,89,48,39,76,117,103,98,72,62,66,51,46,13,58,65,64,22,101,69,60,93,111,25,95,66,72,86
5220,74,41,40,11,35,26,52,76,28,52,72,66,39,65,49,42,9,25,9,3,10,47,11,25,35,85,43,54,33,48,30,34,71,88,75,68,92,98,77,102,88,56,58,48,42,13,59,56,68,33,72,86,89,71,130,48,82,51,101,75
5221,42,49,48,16,47,22,30,81,32,52,103,65,40,54,45,51,6,30,10,8,10,45,8,16,61,81,51,63,34,46,45,32,84,53,81,80,93,66,72,69,98,49,72,62,56,17,56,76,67,38,112,62,111,76,151,46,114,78,111,105
5222,62,43,42,16,43,25,45,72,37,51,71,52,36,32,51,58,7,24,11,13,14,37,7,17,49,74,55,62,36,70,40,25,70,78,71,79,96,113,72,115,76,56,76,46,43,15,49,71,69,27,68,70,82,103,133,37,73,56,99,79
5223,72,53,36,13,65,23,57,69,37,65,70,62,51,65,61,63,8,26,13,8,9,29,9,26,46,83,47,87,33,57,43,40,82,99,69,59,79,98,102,95,83,52,64,55,47,16,49,58,77,28,105,94,102,89,128,25,116,77,81,76
5224,64,39,55,14,54,21,55,70,38,53,71,74,33,55,65,48,6,36,15,11,18,42,11,22,40,93,55,78,36,65,48,19,82,74,77,92,105,106,94,103,46,48,69,60,72,18,60,75,54,26,98,72,111,89,121,51,88,66,79,77
5225,74,51,37,19,56,22,48,70,37,74,66,74,39,63,59,59,7,30,11,16,11,48,9,16,36,78,76,74,25,54,42,36,88,92,85,120,108,94,77,113,94,69,55,49,47,18,45,74,83,42,81,87,82,77,137,29,77,70,99,79
5226,61,36,23,18,28,22,45,74,39,53,49,61,32,59,41,48,2,31,11,5,5,31,7,19,38,74,36,67,40,63,43,36,71,59,86,85,67,63,85,66,86,67,64,36,44,14,65,71,61,22,75,70,84,84,104,37,71,75,96,46
5227,58,46,45,14,54,19,46,81,42,47,87,73,42,56,35,58,6,31,9,9,15,38,8,24,40,90,65,88,42,65,48,31,80,61,56,86,91,98,76,90,85,68,58,55,39,14,65,56,75,26,103,76,65,96,96,12,88,63,101,84
5228,77,55,40,22,40,23,53,97,28,63,67,61,44,61,40,48,10,33,8,5,6,35,9,20,36,76,54,83,30,67,55,32,79,70,75,78,82,104,90,126,85,88,70,52,40,13,52,70,84,36,87,77,87,98,104,36,83,54,76,73
5229,76,47,50,17,56,15,63,71,31,69,64,71,37,62,62,58,5,26,15,14,8,35,12,27,41,72,56,87,41,52,39,38,82,70,63,97,75,86,83,83,71,45,50,41,41,16,59,81,91,25,78,74,78,103,89,43,87,53,73,92
5230,56,35,40,12,41,13,58,58,19,59,49,71,41,47,38,52,7,25,12,8,11,28,4,26,36,107,53,67,29,45,51,34,92,86,76,51,79,91,89,92,74,63,56,56,37,9,59,67,72,33,85,58,70,77,139,21,96,58,65,75
5231,70,28,44,28,52,26,71,62,30,38,69,73,41,67,44,50,7,39,14,5,5,35,7,16,36,64,62,81,39,39,42,34,75,71,65,82,91,60,99,105,61,62,73,41,46,19,61,72,84,38,98,73,84,92,130,21,84,54,82,66
5232,66,40,44,19,59,23,54,56,33,64,59,55,34,61,67,41,6,23,13,12,3,53,10,26,28,71,33,64,37,57,39,44,62,76,87,113,102,95,56,97,87,73,80,44,54,12,70,63,91,22,69,73,81,107,128,29,84,78,66,83
5233,49,35,41,11,27,17,63,83,22,48,54,62,37,62,62,59,5,31,10,8,10,24,7,22,43,66,30,58,47,37,35,32,48,62,62,87,68,63,66,92,65,82,64,46,32,19,49,69,73,31,89,74,53,66,81,26,61,62,69,78
5234,66,36,51,13,39,31,41,69,30,45,64,73,29,42,49,67,6,25,11,5,11,39,9,27,33,71,46,52,23,51,37,42,65,53,63,89,74,104,62,106,91,77,68,50,32,18,63,56,55,32,109,66,83,68,83,23,65,69,92,67
5235,50,43,44,16,48,16,49,65,20,63,72,68,32,50,45,48,4,28,16,7,10,40,6,17,57,76,49,45,23,44,35,37,86,51,81,67,66,83,74,69,77,53,63,72,51,18,46,65,73,30,78,46,68,77,93,31,80,50,80,60
5236,65,44,36,22,44,17,55,66,34,57,74,58,34,50,59,50,8,25,8,4,17,36,5,18,38,92,58,53,27,65,38,31,81,97,67,99,48,93,84,80,46,63,56,37,39,20,44,62,63,26,64,62,77,90,83,24,76,84,68,71
5237,47,33,40,11,42,18,73,74,42,44,84,77,33,58,53,54,6,18,17,5,4,46,9,21,45,61,45,54,34,58,51,28,73,74,62,79,63,87,72,107,71,53,65,48,38,19,24,62,62,23,54,77,70,69,103,36,70,76,64,91
5238,47,26,46,17,43,22,55,59,27,46,78,58,31,62,50,45,4,34,12,5,12,42,8,14,43,68,37,64,30,83,28,51,80,67,73,56,64,110,67,70,72,83,61,50,30,14,56,76,78,35,64,67,77,58,89,38,93,67,66,52
5239,53,48,35,15,43,17,54,72,30,51,71,76,22,56,38,72,10,22,12,5,9,35,10,14,40,69,33,70,36,48,44,35,83,71,72,66,79,96,97,84,90,76,55,56,42,25,36,61,85,25,77,53,75,61,92,16,81,57,79,78
5240,66,27,47,5,62,16,55,75,25,61,57,77,39,48,54,47,7,32,19,11,5,41,5,22,37,80,46,62,38,59,46,30,88,72,75,69,92,115,80,67,72,50,62,63,32,22,59,59,77,28,92,96,83,78,118,33,77,67,62,97
5241,41,29,29,13,51,20,35,62,31,55,63,70,36,61,38,52,5,34,11,8,8,46,9,15,48,68,44,63,28,53,41,28,72,58,61,90,79,65,91,74,45,44,68,54,39,19,66,52,64,44,64,58,72,49,84,32,51,57,57,76
5242,68,38,38,15,41,18,58,53,41,37,67,54,42,64,38,45,3,33,11,5,5,38,8,24,34,71,51,47,26,72,47,25,71,89,66,110,77,88,88,69,54,79,58,49,34,8,65,71,87,23,55,92,74,68,106,36,83,75,94,62
5243,77,30,54,11,55,33,58,66,39,48,59,54,44,34,45,72,7,32,12,12,13,36,4,19,48,70,41,73,30,44,35,47,86,63,60,85,80,79,91,117,48,73,49,48,30,20,48,59,92,30,65,89,71,64,119,42,62,69,57,66
5244,64,31,30,17,43,17,35,56,24,58,52,72,31,24,26,37,5,28,11,7,11,41,9,18,30,83,45,67,26,63,41,39,71,55,53,52,65,89,65,110,61,75,46,43,36,17,49,88,66,24,79,74,77,64,123,17,66,65,75,87
5245,51,29,45,21,44,26,51,84,23,61,67,58,35,73,57,35,6,37,12,9,13,33,11,24,52,55,46,49,38,52,40,22,75,61,70,77,62,97,84,73,82,57,70,43,45,10,41,68,91,34,63,79,81,75,145,41,62,49,82,60
5246,64,26,38,16,41,22,55,64,31,72,45,83,40,34,65,47,6,37,7,11,12,26,8,20,45,69,41,45,23,69,35,28,56,62,60,82,66,99,83,100,90,59,55,61,35,15,49,64,78,52,45,55,64,73,100,21,65,62,82,54
5247,67,26,24,21,35,27,46,59,34,55,65,48,38,47,43,63,4,24,10,8,11,30,8,21,32,63,37,56,30,40,40,45,48,50,67,69,55,93,60,76,64,53,45,70,35,15,54,81,78,35,51,70,72,86,113,33,88,52,83,54
5248,75,42,52,24,57,28,65,54,31,57,64,89,37,50,55,52,8,17,18,9,12,36,7,25,54,65,50,63,31,66,47,40,92,70,77,79,89,91,67,68,66,58,64,36,36,21,64,76,69,20,65,53,67,64,77,36,88,74,76,97
5249,53,48,33,12,46,28,43,64,43,47,57,77,43,42,48,46,9,37,8,11,14,47,7,20,50,87,55,61,42,40,43,29,90,80,59,88,70,48,88,82,64,69,52,50,40,15,61,59,57,33,113,54,96,66,111,19,73,98,104,93
5250,34,17,20,10,20,13,29,34,19,24,28,26,15,11,20,25,6,20,1,1,8,19,3,12,18,36,22,32,15,28,14,13,22,22,15,35,32,17,21,26,9,20,19,30,19,12,18,27,13,18,43,25,30,28,31,15,30,18,22,28
5251,27,13,18,7,18,14,29,29,10,32,36,39,19,28,19,24,3,24,13,9,2,12,8,15,21,22,24,37,10,29,26,18,31,30,34,37,41,35,48,48,20,42,28,32,22,10,25,23,22,16,35,33,38,25,38,23,32,32,33,18
5252,33,12,20,9,11,6,25,20,15,32,32,26,19,22,23,22,4,19,5,8,4,7,4,12,27,33,16,23,20,24,23,20,23,26,23,37,22,34,41,38,11,21,24,24,25,13,28,39,15,14,25,29,38,20,44,21,35,33,37,32
5253,32,18,23,9,11,17,25,37,14,39,32,34,18,19,31,25,4,11,13,9,6,13,5,13,23,24,23,30,20,30,24,23,22,30,18,21,28,36,33,36,25,21,16,28,30,10,20,33,27,6,52,41,42,35,47,24,22,23,51,21
5254,37,27,24,15,17,14,36,24,18,22,37,35,18,13,22,30,8,25,13,4,6,19,5,15,19,41,26,29,12,29,20,10,24,23,23,26,32,26,29,34,27,21,28,32,24,11,34,23,28,22,40,32,46,36,48,19,25,30,30,26
5255,31,27,29,15,20,13,38,40,24,43,31,33,28,35,24,22,6,18,12,11,10,12,6,17,20,29,28,32,16,43,29,28,38,44,31,33,36,37,38,43,21,36,46,31,23,11,29,46,28,21,19,33,42,31,44,19,55,35,42,37
5256,43,25,33,11,29,13,36,53,22,30,32,49,19,39,24,31,8,23,13,11,9,16,3,12,24,45,45,50,21,49,29,12,41,59,61,34,38,42,36,43,41,28,42,48,26,12,33,40,38,22,42,58,42,39,38,21,42,49,46,35
5257,33,36,24,17,23,12,23,55,18,30,43,48,23,51,33,37,8,16,8,8,9,20,5,20,19,38,34,43,23,45,17,26,34,40,55,41,63,46,49,50,37,55,26,37,17,15,37,36,35,25,34,56,39,37,52,32,45,45,58,35
5258,47,34,29,19,23,17,52,51,17,45,43,50,21,35,28,40,7,17,13,11,8,28,7,12,35,39,43,41,22,29,35,23,42,46,39,46,57,49,47,61,26,48,39,43,24,12,23,51,61,29,34,42,53,45,58,27,41,51,50,40
5259,39,38,32,17,45,15,32,67,20,43,51,52,25,39,30,43,6,21,14,10,7,21,5,7,37,52,34,40,25,38,22,26,49,52,35,41,45,37,45,53,28,53,44,44,30,14,54,46,50,32,54,40,45,51,57,33,54,44,41,53
5260,53,19,25,18,27,27,42,70,19,29,53,52,38,46,29,36,6,19,15,5,11,23,6,16,27,41,43,47,27,44,34,22,46,65,44,45,39,46,45,56,54,58,32,42,31,17,31,47,47,22,53,23,48,51,70,27,43,39,53,34
5261,61,23,34,26,14,15,52,63,19,43,38,47,32,39,37,37,9,30,12,9,7,24,5,16,37,46,57,46,20,30,35,27,51,45,31,68,45,56,45,35,61,68,38,39,34,10,46,60,49,28,56,38,52,64,48,22,45,50,42,50
5262,45,26,36,21,20,18,46,56,16,36,53,51,31,42,24,30,9,32,7,13,13,28,5,10,21,55,43,41,30,38,32,23,55,43,35,50,44,62,51,47,38,48,44,46,22,15,44,62,58,24,45,59,51,53,39,36,48,43,61,60
5263,56,20,32,15,31,19,49,59,21,50,59,38,22,39,34,26,8,28,11,10,7,23,5,16,32,35,44,43,23,32,40,24,68,46,34,62,59,54,54,51,41,36,44,45,33,12,43,59,46,36,51,43,41,59,48,29,44,45,40,52
5264,39,18,31,19,30,13,33,61,22,19,46,32,33,34,30,41,5,24,16,11,8,21,3,15,31,44,34,27,28,44,27,21,41,60,41,49,57,61,44,47,32,59,38,37,23,10,31,39,41,18,52,46,40,50,66,29,40,31,38,48
5265,25,23,23,13,16,16,28,31,21,21,27,40,25,40,16,24,5,21,13,6,11,17,4,11,24,45,31,25,27,37,23,12,29,41,27,25,38,22,42,38,22,34,19,33,27,19,33,20,30,19,26,23,36,39,36,14,24,24,32,37
5266,27,24,24,11,20,13,23,36,18,23,29,15,26,19,25,31,6,20,11,9,8,13,1,14,25,52,28,30,19,24,22,25,45,32,37,46,46,39,33,48,44,38,37,39,22,15,22,39,45,33,53,43,33,45,66,21,36,28,34,41
5267,16,12,17,8,17,16,31,30,13,32,30,30,14,36,29,24,6,14,6,7,8,17,7,14,13,35,25,10,21,27,18,18,34,26,23,36,29,41,43,46,27,34,25,31,18,12,26,32,26,21,28,21,35,42,57,18,28,23,40,42
5268,20,22,20,16,15,11,24,30,16,28,27,40,17,29,23,38,5,19,5,11,8,16,4,14,15,32,23,15,14,23,29,16,36,43,23,38,37,24,40,36,29,27,27,28,27,9,30,30,26,8,24,17,34,17,43,16,22,39,47,42
5269,32,22,17,16,18,13,20,40,12,22,32,41,25,18,18,29,7,16,15,9,9,28,5,7,12,31,15,21,25,43,14,21,34,30,22,39,29,51,40,48,23,32,25,31,25,13,27,20,29,22,31,32,34,37,28,20,27,29,26,22
5270,24,13,28,14,26,14,31,41,20,31,21,26,16,25,23,14,5,16,8,8,6,23,5,17,8,36,21,25,23,14,17,17,28,53,28,45,42,44,45,53,35,38,25,18,15,18,28,24,37,27,31,48,47,36,43,20,41,44,37,32
5271,38,20,18,12,17,19,38,46,9,32,41,19,34,39,21,34,6,21,12,8,9,18,8,13,21,36,50,37,31,26,20,14,36,29,32,29,33,28,34,41,46,28,28,37,32,19,21,37,31,18,47,40,36,48,31,29,18,31,45,52
5272,29,11,26,11,33,29,26,34,22,26,17,28,23,28,37,25,5,24,6,11,7,18,5,14,15,31,41,15,23,40,31,17,27,41,41,51,41,40,51,32,52,54,36,28,23,15,22,38,33,34,58,39,41,40,43,20,41,35,48,48
5273,30,24,29,12,19,8,35,43,15,28,27,18,24,30,30,31,3,20,14,6,6,22,6,11,18,36,29,28,14,25,19,17,33,45,28,28,40,41,44,30,30,32,31,26,21,9,36,39,31,25,23,36,34,49,28,15,31,34,30,30
5274,17,28,30,16,16,14,34,31,17,23,31,34,12,25,32,26,3,18,6,2,7,19,5,16,18,32,27,30,20,24,27,23,36,39,35,40,37,54,34,37,28,27,27,23,18,14,25,33,37,26,45,26,19,21,47,21,34,28,39,40
5275,30,24,22,14,26,25,30,36,20,35,46,34,25,33,30,24,5,22,7,1,6,12,8,15,16,20,25,23,21,40,29,22,37,43,37,35,31,50,34,38,30,40,27,29,33,17,29,33,36,29,44,37,28,33,44,18,40,36,26,35
5276,29,15,33,19,14,7,35,32,19,25,33,21,17,24,24,27,8,19,10,7,9,19,5,15,17,25,28,27,16,22,21,15,25,35,32,40,25,37,37,45,17,20,35,32,22,13,27,22,27,17,26,55,29,37,55,12,30,34,39,25
5277,35,22,25,21,31,22,38,25,19,32,24,17,29,36,33,25,7,18,14,3,5,28,7,12,19,34,26,31,27,49,23,22,31,23,36,40,37,44,47,42,53,39,33,31,21,14,30,33,44,19,49,33,39,39,37,23,29,36,36,35
5278,36,25,23,12,17,12,30,36,15,21,24,28,24,32,33,25,8,26,11,6,8,19,7,10,20,29,36,22,17,20,21,15,29,55,31,35,45,56,30,38,30,22,23,26,18,12,28,20,44,17,39,27,35,36,23,22,30,39,32,36
5279,33,25,16,14,17,9,21,43,16,28,26,30,23,26,13,31,8,26,9,7,7,23,4,8,19,21,25,19,19,19,16,21,34,15,37,32,32,29,33,54,30,35,34,24,27,15,17,34,15,18,34,31,36,29,46,22,40,25,36,30
5280,32,22,23,12,10,12,41,38,22,35,50,40,21,37,29,25,4,24,12,9,7,18,3,12,27,35,24,21,18,38,18,23,35,36,26,33,29,52,33,51,43,38,32,24,31,16,34,37,47,23,37,41,42,41,61,19,38,36,50,31
5281,44,18,23,12,25,19,29,44,26,39,51,43,28,30,34,33,7,19,9,4,8,14,8,19,34,36,28,34,27,36,33,18,44,25,32,39,56,45,62,51,51,28,31,38,26,17,23,40,37,25,49,31,50,38,59,28,32,34,41,35
5282,30,17,27,10,29,17,40,53,22,18,29,41,22,40,29,23,5,23,10,3,5,18,4,15,27,41,44,34,17,38,28,22,40,66,39,61,34,47,31,52,33,62,28,37,38,10,35,59,57,35,54,45,49,48,46,17,44,36,55,41
5283,46,19,19,11,46,12,29,55,26,50,33,51,24,32,30,43,6,29,7,12,13,34,7,21,29,40,54,33,28,63,29,21,44,44,30,58,41,69,30,57,32,40,37,30,22,19,42,51,52,44,55,43,59,55,54,31,46,35,35,47
5284,50,27,37,7,39,7,34,41,15,63,56,38,42,28,21,23,5,19,16,7,13,18,2,17,25,51,50,40,13,43,40,13,43,68,39,52,40,36,36,53,56,50,42,29,37,13,29,30,48,22,70,50,45,34,35,25,44,42,29,62
5285,41,28,25,16,31,7,41,56,27,35,44,33,24,42,29,25,5,21,8,10,10,14,3,16,33,37,33,48,17,32,24,15,49,70,42,49,42,49,36,60,43,36,26,38,23,17,40,48,34,43,46,42,48,46,31,22,50,29,45,33
5286,41,11,27,16,25,10,47,43,23,50,50,40,22,39,31,19,5,20,10,5,9,21,7,19,23,30,43,47,15,38,30,15,47,56,43,55,49,37,44,51,45,55,46,35,29,16,32,50,55,41,50,24,41,49,45,23,52,32,45,49
5287,23,33,21,9,13,10,28,25,17,36,40,45,18,20,21,23,10,17,10,6,7,22,7,12,26,40,34,18,23,27,19,21,26,34,33,23,33,22,20,43,28,22,32,28,31,21,21,29,40,13,29,36,43,26,33,16,30,33,22,34
5288,31,33,25,10,19,16,28,37,18,34,28,24,27,32,30,32,5,22,9,8,3,24,7,11,31,22,35,38,21,29,17,15,26,31,29,26,33,26,37,39,32,29,45,26,25,8,34,22,42,22,34,10,46,36,36,20,19,47,26,44
5289,42,40,22,9,24,19,20,28,13,30,27,25,30,40,24,26,5,16,6,10,4,21,5,14,26,34,37,19,25,31,23,17,30,35,27,28,34,33,36,40,25,44,35,31,21,9,34,28,43,21,37,30,42,47,45,22,28,17,36,38
5290,29,19,29,11,19,12,34,42,18,23,28,51,32,21,22,29,7,21,7,10,3,15,9,13,16,28,33,32,23,41,27,13,26,38,24,21,32,23,22,44,32,38,22,25,13,15,23,32,24,6,49,42,29,32,52,11,29,39,24,23
