index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5137,299,303,254,203,289,220,404,363,219,397,324,298,310,336,431,349,175,252,137,158,131,277,135,277,135,463,338,399,299,363,266,246,321,359,184,176,122,166,181,413,619,502,504,522,579,391,261,73,285,391,494,560,406,341,417,499,467,443,379,390
5138,392,331,224,229,258,223,365,404,219,366,382,321,217,380,380,353,201,225,148,155,170,250,104,250,104,371,413,449,394,406,317,246,283,337,156,218,154,157,177,388,404,442,455,624,552,350,196,75,259,381,391,480,418,381,435,359,403,388,438,485
5139,310,293,229,187,266,234,457,376,176,433,274,383,224,407,433,357,161,272,185,144,119,311,134,311,134,485,406,352,383,371,316,250,328,400,216,191,156,161,159,502,451,399,457,582,760,389,278,77,204,502,446,427,378,406,447,488,513,403,360,416
5140,294,263,233,246,242,273,345,407,216,417,368,317,236,345,307,499,155,322,130,157,191,282,126,282,126,357,373,433,376,365,268,236,328,378,184,111,149,171,211,430,436,490,524,606,693,364,261,77,247,438,353,466,364,416,472,331,458,435,366,461
5141,335,262,261,229,234,176,350,359,173,452,446,454,251,363,274,393,151,200,169,122,127,307,100,307,100,414,343,396,424,344,237,213,272,394,198,123,128,223,176,385,431,564,474,425,681,575,241,69,256,441,442,334,425,301,416,495,465,363,459,359
5142,376,296,291,188,289,236,447,361,194,437,300,299,219,403,376,351,164,262,172,153,191,313,137,313,137,436,367,618,375,252,304,224,287,317,208,177,145,136,141,461,623,427,464,576,738,359,234,71,284,441,463,501,387,391,445,372,561,505,439,492
5143,353,228,220,194,271,186,384,346,176,388,319,251,178,304,417,342,223,247,137,135,171,283,138,283,138,286,391,340,271,241,228,211,288,334,169,112,182,223,155,407,385,569,393,447,559,399,217,72,209,460,423,325,356,293,418,332,446,386,302,332
5144,293,259,211,215,265,258,403,376,242,444,291,395,281,339,384,354,154,237,148,150,137,329,102,329,102,372,333,429,293,405,220,194,289,326,183,138,104,169,174,432,512,557,375,546,583,409,267,72,214,414,405,380,275,277,394,389,397,409,343,420
5145,383,249,247,220,248,197,383,347,198,323,317,465,222,375,374,338,152,189,123,168,162,291,111,291,111,354,419,371,368,320,304,184,283,366,174,180,120,169,147,418,668,406,519,856,606,464,253,73,235,449,459,447,423,277,376,309,397,376,318,485
5146,360,253,197,220,256,305,310,353,200,442,357,322,224,358,352,427,175,230,188,145,153,273,124,273,124,379,322,426,292,289,325,236,307,325,157,150,163,188,183,490,384,475,417,486,524,334,184,104,219,610,411,327,356,339,434,349,509,425,355,367
5147,284,236,223,212,256,241,398,423,195,340,292,312,251,297,337,333,187,252,153,108,197,328,137,328,137,378,350,501,312,433,269,256,288,349,205,169,127,200,183,401,336,414,477,442,688,300,234,75,209,353,404,426,331,284,387,350,485,413,399,388
5148,335,329,216,176,231,199,433,403,158,370,449,424,216,333,402,358,182,243,128,106,113,290,100,290,100,381,390,393,350,305,208,206,254,366,180,124,125,179,154,397,401,433,385,711,602,337,261,95,216,367,393,434,489,331,438,392,344,372,325,403
5149,299,224,234,223,257,165,381,315,189,331,294,314,241,346,348,329,153,254,155,133,237,261,97,261,97,345,296,397,355,258,270,214,344,277,182,160,102,154,135,458,378,430,307,495,426,365,280,71,241,374,371,314,308,334,404,532,376,436,379,434
5150,485,414,259,192,276,196,420,472,200,529,348,345,335,358,354,346,168,223,185,136,153,352,110,352,110,336,361,439,461,323,257,208,373,381,211,169,115,150,161,743,396,441,461,543,537,414,257,87,267,603,463,388,398,392,432,295,380,472,374,468
5151,321,261,335,212,233,212,505,492,175,433,334,403,268,375,342,286,173,232,181,144,166,286,112,286,112,326,346,382,362,321,316,208,385,440,176,162,126,168,185,453,398,402,519,521,571,364,227,100,268,437,518,432,272,382,397,259,399,405,355,437
5152,259,265,249,237,309,221,432,404,179,376,371,367,249,367,295,396,189,260,167,163,174,305,106,305,106,376,421,481,440,356,316,231,475,336,226,122,143,182,146,564,348,388,416,420,546,396,237,103,259,455,427,331,395,334,413,305,429,463,325,519
5153,396,284,271,229,288,240,396,389,220,392,283,358,216,432,334,333,186,292,174,117,106,279,115,279,115,367,339,333,341,332,224,255,413,384,207,169,175,196,158,504,485,352,537,414,452,432,274,84,214,511,442,347,350,436,427,348,346,435,337,511
5154,340,273,312,207,283,235,371,444,198,404,335,449,276,422,446,301,168,340,159,121,146,347,120,347,120,437,397,433,462,480,267,213,411,334,226,161,117,185,125,570,533,479,426,615,627,469,243,99,245,414,364,343,484,327,421,385,442,486,335,443
5155,271,261,358,168,259,196,349,394,181,407,296,284,219,388,348,379,146,272,133,160,154,278,114,278,114,333,350,400,410,312,262,207,342,328,195,137,165,174,134,566,394,401,418,580,537,472,207,83,223,436,428,481,317,287,367,460,407,410,324,373
5156,367,260,242,188,272,198,392,446,229,420,298,273,245,336,312,313,193,244,151,124,124,250,111,250,111,325,368,390,440,382,304,256,346,388,172,185,169,196,127,500,474,459,358,542,535,394,206,62,208,431,378,381,405,231,384,388,521,428,370,352
5157,271,252,267,173,295,208,362,397,156,426,276,316,241,377,305,327,172,213,151,119,110,279,103,279,103,369,387,463,369,370,284,218,360,366,185,121,112,178,143,426,381,397,451,637,484,389,230,102,232,474,383,400,319,281,365,296,328,418,301,430
5158,285,244,230,231,200,217,422,331,214,434,351,287,215,358,260,359,189,239,160,213,153,258,142,258,142,315,375,450,445,449,276,225,343,426,163,148,128,178,170,393,355,421,319,701,678,417,222,77,229,407,482,408,356,367,403,350,455,326,364,515
5159,308,266,272,169,244,174,460,376,179,313,290,284,349,323,374,305,167,235,171,106,142,267,115,267,115,279,371,409,432,319,290,250,289,283,189,165,178,206,145,396,336,496,321,465,435,420,207,84,221,361,521,308,310,358,448,289,415,396,423,443
5160,277,284,255,164,262,202,427,415,170,384,283,297,306,305,384,326,181,278,141,167,144,282,89,282,89,361,345,399,324,295,227,191,239,318,154,152,151,159,171,432,559,553,493,428,631,432,254,73,187,593,344,320,493,311,393,344,406,422,449,386
5161,321,276,289,220,316,242,367,346,179,395,355,304,235,345,366,412,185,238,157,167,226,275,121,275,121,366,346,406,373,333,300,226,329,420,205,168,136,158,145,469,430,457,426,544,938,413,225,71,235,533,472,412,384,287,420,398,393,431,374,389
5162,321,274,282,243,267,301,427,463,264,437,369,309,334,466,382,339,171,308,164,171,217,342,137,342,137,436,415,441,388,356,311,226,307,318,173,162,140,198,170,493,472,527,422,655,625,396,276,86,323,373,511,364,354,341,391,339,551,387,393,579
5163,353,268,269,261,301,250,458,446,232,561,350,407,306,377,370,339,214,314,148,166,139,366,163,366,163,383,402,411,443,407,335,282,367,322,233,141,125,157,185,687,505,499,418,873,759,372,242,109,214,446,384,387,388,365,506,396,606,400,400,401
5164,407,308,279,244,290,221,440,467,207,526,382,374,243,345,419,358,277,353,210,126,236,297,143,297,143,398,451,482,353,456,258,273,357,399,196,147,160,212,183,557,492,385,441,621,700,437,249,85,217,515,560,425,386,335,522,423,430,486,453,416
5165,366,268,269,205,264,291,440,367,171,498,332,350,281,465,360,322,125,268,217,254,130,326,121,326,121,411,378,472,509,429,259,217,322,359,182,121,152,186,146,524,452,450,383,514,564,427,207,93,193,491,390,395,332,487,396,373,505,416,359,412
5166,355,309,308,237,273,262,409,536,192,405,324,375,237,339,531,377,258,257,165,141,140,312,141,312,141,422,403,427,464,365,245,241,333,318,193,137,162,190,184,575,572,542,469,537,833,459,245,102,188,425,474,543,470,413,410,377,470,447,483,580
5167,363,288,408,208,348,239,386,410,193,495,347,507,257,422,374,406,183,275,183,175,204,339,120,339,120,431,442,451,435,365,253,245,291,330,226,137,155,196,163,422,459,548,437,889,666,478,251,83,207,520,537,466,416,301,455,394,413,502,433,406
5168,314,304,381,232,289,278,435,391,190,390,376,330,202,407,372,382,188,265,149,192,151,348,122,348,122,420,403,531,403,477,322,245,304,335,191,158,133,158,182,479,599,445,394,633,592,352,256,99,227,373,442,458,307,404,425,417,523,525,402,424
5169,336,307,325,211,259,212,454,377,209,500,332,339,246,347,323,360,228,260,166,167,163,279,126,279,126,399,483,496,343,393,305,283,321,382,203,121,195,236,212,510,458,490,376,739,607,383,288,71,245,518,534,391,352,303,433,363,569,455,365,406
5170,275,291,307,190,283,208,341,428,223,421,350,473,242,400,342,407,176,253,153,146,133,295,110,295,110,387,463,412,375,328,298,229,273,365,204,141,153,247,163,462,425,431,456,587,552,558,343,96,279,457,456,381,435,293,508,319,465,431,460,427
5171,358,310,282,233,361,246,418,372,202,446,429,404,213,446,371,382,190,231,165,151,134,353,118,353,118,380,453,652,425,358,284,283,353,474,212,158,139,191,184,567,430,421,460,630,553,478,238,78,248,517,369,341,433,423,547,388,490,455,397,432
5172,308,315,293,297,296,230,427,475,207,407,349,393,247,395,380,397,167,296,155,205,128,314,126,314,126,375,390,430,391,348,365,274,285,449,232,168,165,176,176,521,446,468,480,691,689,429,231,88,277,563,438,358,339,306,476,363,511,412,380,516
5173,417,333,300,229,334,239,446,447,192,468,376,525,278,416,424,416,215,275,208,182,149,321,173,321,173,475,428,441,394,393,323,281,384,374,226,179,157,205,166,502,454,555,388,690,565,419,239,91,266,457,440,471,426,420,410,345,498,609,430,458
5174,359,311,337,270,373,320,507,375,221,449,362,397,330,391,358,381,187,279,171,178,151,353,105,353,105,455,443,422,398,508,275,299,389,471,217,145,148,210,199,463,532,406,482,515,628,504,268,100,275,549,583,381,366,345,464,376,456,441,431,539
5175,322,321,293,224,312,253,465,479,207,465,366,500,289,402,576,323,183,239,204,139,172,326,111,326,111,424,407,613,415,537,286,274,501,527,190,149,201,210,153,627,408,470,547,744,658,423,226,95,273,583,477,421,449,417,439,325,429,457,367,373
5176,365,292,262,175,242,243,379,354,185,450,355,393,289,399,381,330,143,275,125,115,165,328,113,328,113,406,367,510,397,458,271,284,445,346,190,119,104,156,143,505,467,630,404,639,762,426,247,86,197,515,574,429,344,310,465,386,391,409,377,478
5177,384,322,282,212,355,269,456,469,194,556,406,332,210,471,418,475,201,237,183,168,178,340,144,340,144,504,432,462,445,409,302,227,405,377,239,183,207,219,169,535,501,565,446,568,661,446,321,85,247,494,552,392,447,383,446,395,412,473,457,477
5178,381,390,259,234,276,251,513,420,204,438,439,395,341,388,335,426,248,271,152,170,169,308,114,308,114,449,367,509,341,468,374,282,406,405,214,166,224,228,194,512,429,470,451,568,707,564,238,73,274,462,440,490,535,459,528,368,423,470,432,523
5179,439,342,385,263,359,220,409,415,217,463,332,523,247,448,430,421,232,290,190,146,128,334,112,334,112,449,485,436,482,470,375,223,419,387,199,139,142,220,202,589,488,461,524,549,666,405,313,119,340,572,453,416,342,371,447,375,399,549,390,536
5180,415,286,231,224,319,196,397,461,216,445,361,358,251,353,423,467,189,226,161,167,132,407,110,407,110,429,435,464,366,447,304,268,323,350,207,169,163,184,174,526,480,484,464,518,651,450,253,71,224,517,428,466,432,494,428,416,519,487,356,494
5181,386,288,259,216,256,281,460,409,219,368,368,445,239,391,370,332,197,261,163,131,112,331,117,331,117,416,375,406,384,292,279,248,364,400,194,148,152,234,154,443,464,504,350,658,608,432,254,91,225,478,561,378,346,344,420,347,643,455,381,633
5182,388,276,352,229,326,239,550,462,225,473,414,420,292,398,476,395,220,413,157,150,154,351,132,351,132,391,440,487,383,374,256,251,339,386,253,122,136,233,219,492,520,569,460,618,620,501,224,56,259,501,557,527,394,415,422,523,470,650,457,454
5183,354,278,251,227,278,272,448,407,196,391,350,339,241,413,415,326,242,319,182,163,187,310,157,310,157,392,376,342,374,423,302,214,435,405,218,164,175,175,147,500,420,541,502,814,742,380,287,63,226,483,454,352,352,356,503,342,425,436,359,434
5184,329,281,256,246,346,251,372,476,228,490,321,505,262,423,367,367,179,330,159,137,139,325,116,325,116,390,395,523,423,456,317,270,379,469,246,142,108,204,139,459,539,528,597,621,580,444,258,89,238,492,395,413,446,347,477,379,438,542,412,404
5185,330,309,265,208,251,264,435,449,246,531,419,617,252,408,327,460,193,282,173,205,153,334,144,334,144,578,392,481,449,385,314,245,384,407,256,165,108,196,159,532,463,515,533,863,654,477,227,85,205,500,412,530,470,385,483,397,460,521,427,456
5186,329,244,302,231,238,188,455,491,282,515,371,384,290,402,311,384,167,255,160,219,152,307,132,307,132,442,377,506,372,353,386,272,456,377,219,150,153,222,142,591,497,424,489,675,728,566,282,101,233,549,464,451,372,473,451,329,495,461,465,464
5187,425,256,227,149,300,242,516,368,179,448,393,397,258,383,311,420,147,257,154,196,154,344,126,344,126,370,417,496,280,317,318,242,266,343,162,158,220,209,160,434,556,608,382,566,495,435,250,96,210,402,427,424,400,303,424,305,426,391,404,516
5188,321,257,291,196,311,224,377,505,183,474,385,363,217,401,394,364,153,268,145,133,167,260,112,260,112,389,371,473,631,392,278,234,294,383,195,159,104,159,153,530,504,407,571,829,573,432,279,85,218,427,401,464,361,363,504,339,335,446,396,564
5189,350,249,286,232,363,216,392,425,196,413,316,387,262,372,392,408,195,248,153,183,180,272,102,272,102,441,445,465,447,404,291,252,299,369,243,172,217,175,165,551,358,537,482,510,632,422,228,91,202,432,433,448,351,311,432,317,352,421,327,428
5190,344,274,300,198,274,280,427,370,186,530,385,365,225,449,377,386,178,239,179,179,177,341,110,341,110,391,404,395,341,488,280,262,339,385,267,125,158,199,140,478,485,399,381,430,716,473,281,88,211,578,409,365,456,378,496,439,422,364,402,445
5191,346,261,242,204,332,258,391,368,217,446,314,386,241,429,339,290,147,266,136,143,233,285,115,285,115,322,398,415,433,463,277,256,310,294,159,171,136,179,181,458,417,602,451,616,462,454,225,74,192,477,466,373,331,349,350,290,407,446,368,429
5192,384,249,362,197,307,219,481,413,202,480,385,564,244,399,386,373,159,302,152,139,173,339,125,339,125,418,402,456,423,315,320,239,286,367,220,156,127,202,146,634,451,496,445,604,575,491,210,94,219,415,480,388,456,411,462,379,505,521,368,489
5193,332,280,300,207,267,269,430,520,216,412,320,358,270,378,408,375,172,258,164,146,153,276,133,276,133,394,363,360,411,350,258,217,377,392,195,193,166,201,193,562,472,456,381,435,526,437,230,88,281,401,487,370,409,285,472,385,498,439,349,357
5194,300,254,197,188,232,219,379,367,188,393,363,321,205,470,349,391,173,252,161,138,119,255,126,255,126,370,383,430,334,340,342,211,346,297,189,159,138,170,160,462,431,415,452,711,665,394,265,71,264,478,390,398,368,343,400,309,342,457,338,424
5195,344,294,213,217,265,217,435,397,168,405,347,326,266,345,397,368,172,254,153,154,197,251,102,251,102,383,483,427,428,370,268,241,308,422,193,167,158,177,164,529,519,531,398,649,504,444,238,95,241,528,485,455,335,334,523,436,362,407,308,388
5196,348,252,246,233,294,196,403,337,167,424,330,367,235,352,289,347,199,276,140,114,191,268,90,268,90,349,358,392,282,376,292,197,336,320,216,158,129,222,171,661,497,451,294,643,566,386,203,84,238,393,447,478,337,310,419,332,372,406,319,380
5197,335,281,229,229,291,195,330,366,238,311,401,355,204,396,368,381,157,250,113,136,202,281,117,281,117,344,376,427,441,314,260,245,302,343,223,178,115,216,164,466,428,564,456,602,527,359,298,81,223,375,383,367,381,500,374,301,351,390,331,360
5198,337,269,247,217,258,253,483,412,195,470,344,361,250,393,538,334,210,276,148,144,230,248,123,248,123,398,398,410,339,368,280,224,402,388,217,195,142,185,197,527,454,385,502,490,684,382,194,100,235,480,354,433,345,320,427,390,464,393,425,434
5199,403,248,249,236,216,208,455,377,187,415,381,323,232,380,348,298,237,265,153,182,153,301,129,301,129,368,450,497,351,366,254,205,350,358,185,159,172,210,149,453,389,451,500,550,554,444,275,102,226,571,440,472,444,392,370,324,378,396,383,457
5200,319,302,290,222,385,217,441,410,223,477,327,384,274,352,416,371,195,253,154,156,132,325,117,325,117,413,431,432,362,301,254,293,385,437,237,151,149,157,196,444,439,419,459,613,668,374,244,87,331,491,389,420,387,409,467,460,535,443,337,431
5201,285,269,258,180,243,250,438,356,243,410,331,352,208,350,433,315,189,277,152,153,126,305,109,305,109,393,380,373,281,300,220,197,285,327,211,231,171,164,125,450,576,518,457,647,751,364,201,73,213,394,516,420,395,316,516,449,447,502,408,409
5202,353,336,273,217,269,257,336,283,181,455,362,326,213,364,361,399,183,229,162,160,139,244,116,244,116,379,339,468,316,294,280,183,317,338,214,134,176,182,151,568,428,524,432,587,553,396,226,85,212,407,422,412,376,323,456,481,491,405,417,450
5203,387,294,203,204,277,294,402,294,202,401,304,352,257,395,370,464,203,231,156,144,155,277,107,277,107,372,353,417,323,396,277,221,310,353,172,145,142,196,144,458,549,431,433,674,598,481,256,73,297,464,487,556,332,350,432,435,420,409,349,356
5204,341,275,206,232,281,219,407,370,186,588,372,433,258,422,394,447,208,297,153,185,206,302,123,302,123,385,422,477,403,377,290,223,325,356,215,147,146,174,162,483,464,442,467,661,587,486,278,95,253,490,521,376,430,347,454,552,457,550,418,399
5205,452,261,312,214,298,249,357,386,196,518,358,353,299,372,412,362,154,242,159,177,155,299,138,299,138,403,402,438,322,364,287,190,373,319,228,148,158,169,158,781,489,436,458,532,615,367,275,86,184,474,395,390,427,351,411,405,453,373,407,451
5206,369,260,260,211,267,291,502,367,226,504,329,466,231,354,391,540,163,257,140,143,137,315,107,315,107,371,432,436,499,331,286,230,293,357,223,163,163,210,148,500,589,527,428,526,624,400,215,82,220,447,393,405,353,325,430,425,383,542,371,591
5207,340,289,260,202,272,246,406,357,224,473,412,350,291,435,439,395,144,273,154,161,177,347,122,347,122,381,356,450,380,476,311,205,314,409,243,139,142,186,157,638,417,514,474,782,806,359,273,83,228,390,489,417,425,354,522,453,364,538,354,513
5208,415,252,294,203,380,229,430,417,198,428,337,490,230,409,397,411,164,251,137,131,119,264,114,264,114,340,455,361,298,301,291,258,308,404,233,138,189,153,170,595,479,480,440,614,635,408,276,86,204,469,428,408,339,310,484,395,421,399,454,499
5209,353,254,280,183,253,264,450,406,211,392,388,441,265,412,445,401,209,235,160,171,149,302,93,302,93,427,407,449,353,366,280,215,369,382,186,172,176,218,146,434,530,491,478,688,637,490,263,96,238,486,451,386,415,328,393,344,635,402,459,570
5210,298,255,267,212,237,270,426,314,195,412,389,444,241,319,364,403,179,305,155,132,190,317,113,317,113,422,446,490,441,283,240,273,293,362,209,182,126,210,167,439,440,499,417,765,485,369,282,87,250,426,451,445,318,290,411,494,453,526,344,439
5211,318,252,254,239,275,186,357,374,167,378,331,325,238,383,361,385,159,249,170,155,205,289,98,289,98,380,364,357,382,302,273,200,282,327,198,159,138,145,172,413,476,378,490,382,545,397,321,90,269,402,381,376,384,306,441,307,483,437,437,536
5212,288,278,192,205,315,218,428,408,228,405,393,460,203,320,415,418,183,262,158,147,152,306,128,306,128,354,366,474,306,323,265,246,333,371,173,146,161,213,183,510,426,480,391,404,581,411,303,106,230,396,443,395,314,322,485,354,392,498,372,415
5213,304,322,263,224,269,226,425,469,225,430,385,424,225,389,428,386,168,287,152,168,159,248,126,248,126,375,461,476,320,304,303,211,341,423,213,145,183,191,165,419,438,466,459,519,563,429,296,89,260,514,412,344,419,327,371,446,458,406,403,502
5214,292,257,306,222,318,234,409,438,232,410,354,362,259,403,404,334,150,258,155,187,116,290,114,290,114,349,372,419,397,397,261,219,314,364,230,147,151,175,163,415,482,501,369,694,674,417,215,88,246,430,418,423,482,392,418,455,426,463,429,409
5215,381,308,249,207,302,227,399,434,223,428,334,397,324,466,418,345,238,301,163,182,127,294,129,294,129,437,407,427,320,424,314,278,309,454,218,182,142,200,158,496,437,521,396,640,649,403,291,104,236,673,563,427,339,364,497,516,574,631,541,471
5216,350,263,301,218,319,212,404,467,223,407,355,407,304,337,462,393,202,245,148,163,136,348,132,348,132,390,357,478,443,392,293,254,355,373,183,144,145,166,170,513,547,489,444,494,613,435,295,73,224,505,415,441,495,403,449,409,409,410,469,433
5217,328,301,329,178,306,237,388,379,208,448,386,423,229,431,352,361,176,260,206,185,137,274,143,274,143,407,426,472,345,460,310,255,320,362,219,152,162,198,158,538,430,513,380,659,692,493,271,102,245,616,537,474,466,353,413,390,411,487,357,424
5218,403,337,379,235,270,242,467,346,228,357,323,333,264,362,377,324,191,331,157,140,146,378,115,378,115,357,352,537,344,330,334,224,302,329,205,164,147,194,158,458,501,556,430,530,715,497,248,101,356,541,447,426,357,339,411,412,530,395,418,551
5219,423,290,326,224,301,251,433,432,219,394,416,434,361,409,429,401,207,260,176,127,162,337,116,337,116,445,457,491,365,346,321,219,335,343,246,224,180,192,167,490,502,674,382,504,745,364,270,69,379,471,412,480,374,359,491,357,423,407,403,521
5220,277,304,270,217,311,237,448,436,234,470,410,415,248,407,399,369,153,347,166,154,146,349,123,349,123,501,500,443,328,426,336,189,292,378,205,136,191,155,168,534,515,622,386,755,539,429,233,83,241,394,502,530,412,376,547,390,359,429,370,555
5221,387,260,259,229,299,253,438,386,256,499,423,404,247,420,402,465,228,264,169,204,192,388,109,388,109,405,438,551,336,464,311,251,366,438,246,179,210,167,185,574,433,482,439,806,696,474,253,104,282,517,501,451,456,369,464,395,482,489,494,469
5222,367,263,296,225,303,251,421,468,251,530,399,349,359,468,371,404,158,256,195,154,151,345,137,345,137,354,450,515,410,335,286,290,337,410,236,155,209,184,170,726,516,562,602,721,671,435,298,102,262,459,481,487,433,441,499,373,487,616,487,405
5223,332,307,360,205,298,225,406,374,179,461,347,339,382,413,392,423,214,259,160,176,159,327,109,327,109,389,442,355,418,329,309,261,367,517,217,150,141,187,165,481,478,469,502,677,795,493,221,88,249,440,495,358,448,400,486,468,530,452,409,448
5224,357,324,253,224,342,241,469,400,189,463,411,431,264,412,374,522,168,317,168,145,161,336,126,336,126,488,414,415,320,349,307,238,312,418,214,129,169,223,178,575,539,540,443,614,717,508,287,110,240,549,395,439,383,423,487,395,514,407,379,514
5225,434,334,343,209,341,269,403,440,197,420,385,504,325,410,464,412,179,304,162,176,181,368,137,368,137,369,377,433,330,399,292,288,359,425,245,153,146,257,162,428,477,582,513,775,640,463,250,121,267,583,525,478,390,418,502,468,570,537,360,466
5226,305,287,279,247,278,252,441,448,180,489,343,435,218,460,389,362,190,312,172,165,125,287,119,287,119,404,396,422,385,362,310,288,288,344,229,161,147,223,170,437,498,476,410,748,658,478,277,100,218,443,575,445,396,274,443,397,385,427,419,521
5227,362,341,269,199,275,274,555,474,202,413,362,391,329,477,433,420,168,233,163,173,136,301,130,301,130,457,548,437,301,364,343,237,377,462,203,150,153,278,170,465,465,493,579,803,807,448,251,66,274,609,414,528,523,325,475,437,479,490,329,461
5228,371,291,241,211,270,264,461,486,274,431,464,478,221,373,396,378,171,286,157,170,219,335,117,335,117,396,524,461,429,425,317,242,379,463,205,144,190,200,189,537,472,542,671,668,851,489,276,98,232,458,572,462,475,364,457,402,492,468,408,508
5229,328,277,291,206,260,268,558,491,193,494,336,394,291,440,382,371,187,323,170,179,162,318,110,318,110,461,453,518,354,414,354,247,317,343,246,138,152,246,212,535,573,450,480,546,619,501,292,86,240,764,513,442,462,449,517,445,595,468,429,588
5230,360,309,305,212,338,237,386,349,235,455,365,509,347,424,394,410,188,287,172,148,170,336,95,336,95,355,383,511,379,432,298,230,366,371,213,162,173,186,191,464,495,523,468,534,817,552,254,103,271,492,437,433,492,329,480,382,439,477,412,432
5231,474,303,333,195,335,236,531,533,221,578,374,395,222,355,387,417,181,254,179,171,179,348,108,348,108,438,532,502,414,429,279,227,368,462,201,158,128,218,191,576,497,501,439,500,761,383,270,90,274,510,531,509,446,428,566,405,537,517,347,616
5232,434,316,281,215,335,200,453,374,212,514,395,390,312,384,435,384,182,295,166,173,164,353,130,353,130,313,437,471,367,402,315,233,299,341,202,155,169,230,158,604,515,496,473,560,654,552,344,92,242,448,415,460,380,431,391,444,489,385,480,470
5233,372,258,317,197,261,229,453,424,248,426,336,359,268,385,419,403,195,311,176,158,122,322,128,322,128,359,443,383,420,393,304,276,367,373,191,176,155,189,160,530,506,536,562,645,699,388,258,92,251,553,476,394,384,339,425,514,512,428,400,504
5234,348,271,275,215,329,253,462,419,201,412,401,388,274,477,341,383,224,345,159,153,156,347,123,347,123,366,418,517,327,533,281,249,288,513,231,164,156,181,165,489,423,514,456,569,567,365,250,102,198,413,475,445,405,342,470,429,505,450,488,462
5235,337,300,336,228,327,231,423,366,246,465,394,345,278,452,324,390,185,359,173,149,141,298,135,298,135,386,426,551,359,328,298,196,356,363,238,162,177,174,156,499,712,544,460,549,832,480,250,100,242,529,478,468,424,326,484,394,510,509,409,431
5236,359,281,259,188,284,261,421,448,204,423,374,357,265,476,414,364,204,243,168,160,145,317,108,317,108,455,394,483,319,359,280,253,331,359,238,120,171,210,153,583,574,539,426,648,644,432,237,117,282,482,417,381,427,396,497,370,474,404,454,530
5237,325,263,270,214,318,251,392,461,195,462,350,386,288,400,419,369,178,296,154,154,126,288,102,288,102,551,419,522,400,429,254,258,317,403,261,136,151,186,168,473,479,449,369,545,608,443,282,84,245,571,504,417,526,337,413,418,621,505,355,397
5238,343,338,261,207,302,226,456,444,191,523,354,339,332,375,397,407,192,358,153,161,112,305,153,305,153,362,433,455,287,400,276,295,433,445,199,142,176,204,196,441,496,469,410,414,613,451,319,105,267,509,454,442,466,320,491,442,444,427,390,503
5239,435,319,295,258,270,268,388,424,247,407,419,460,299,408,433,373,245,309,182,190,141,314,148,314,148,467,420,566,317,325,274,234,364,422,288,177,161,192,161,670,544,498,366,522,571,435,253,91,257,471,436,450,394,375,473,360,541,416,400,427
5240,341,287,250,271,254,236,418,349,201,465,318,525,303,396,363,429,218,234,165,168,151,323,130,323,130,408,364,467,404,423,341,246,396,429,253,155,151,218,175,508,544,470,435,628,574,426,305,133,227,422,415,547,432,364,502,354,473,575,385,421
5241,330,286,268,214,289,303,420,388,257,588,398,369,269,427,394,368,256,268,147,166,130,333,134,333,134,390,398,550,346,556,377,235,338,426,233,184,169,175,164,506,448,512,408,730,681,451,309,114,265,491,411,431,452,287,486,380,509,516,416,513
5242,346,337,261,206,327,311,507,548,249,407,387,432,261,352,353,361,188,240,164,126,133,353,131,353,131,439,376,481,332,373,316,228,271,426,223,146,194,206,170,556,509,430,493,557,592,379,257,72,260,525,371,431,371,316,440,396,466,434,389,536
5243,399,293,251,240,242,304,476,419,214,383,351,439,253,378,420,436,245,263,196,142,159,323,127,323,127,360,430,560,344,430,283,236,362,425,240,127,159,220,186,509,493,488,445,483,583,454,285,77,322,443,510,403,425,316,565,430,408,429,415,534
5244,342,310,236,228,281,243,349,473,258,521,368,373,261,419,326,370,223,298,176,153,198,300,143,300,143,571,378,429,390,330,273,251,331,431,203,167,177,208,160,606,397,429,369,748,608,472,271,97,244,597,394,382,435,342,419,408,471,362,421,561
5245,382,243,252,264,291,199,409,413,252,508,362,401,245,350,339,396,205,272,143,176,191,259,100,259,100,386,405,403,366,374,344,239,302,372,199,133,186,193,149,552,439,439,447,663,596,425,267,85,246,505,505,413,394,385,449,394,426,526,458,452
5246,315,318,290,189,319,270,441,353,231,548,339,467,210,370,406,426,173,263,157,159,140,245,117,245,117,395,406,511,450,428,306,222,331,345,186,173,158,210,184,511,437,530,485,594,675,423,250,93,243,491,373,498,374,401,442,354,458,474,369,505
5247,425,335,294,177,308,225,455,518,234,460,332,437,224,321,429,336,192,314,167,156,202,277,121,277,121,406,337,466,309,422,298,216,357,377,200,148,137,199,164,505,448,457,426,554,686,444,281,79,217,443,446,482,436,313,477,543,415,450,403,507
5248,302,302,236,219,227,235,403,381,182,441,280,448,193,388,304,396,186,290,147,133,169,281,120,281,120,317,427,422,363,399,261,271,336,434,200,146,147,199,147,509,406,513,554,717,580,442,271,83,215,442,432,463,397,328,503,368,465,412,367,527
