index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5336,37,29,33,12,40,22,41,46,29,55,54,61,23,47,30,42,5,25,11,4,5,26,8,21,43,50,48,38,36,45,40,28,60,54,35,58,69,70,62,52,42,39,40,38,33,20,35,41,74,29,77,38,71,60,83,36,76,46,82,63
5337,33,27,27,20,14,14,30,37,22,50,48,68,16,33,27,37,7,25,12,5,6,16,2,18,20,64,27,58,36,49,40,24,60,53,45,50,37,65,65,63,35,56,37,35,37,13,39,55,57,20,51,35,46,67,113,24,63,59,84,84
5338,38,31,31,12,26,22,45,37,26,35,47,54,28,36,37,32,4,24,13,8,3,29,2,14,29,37,41,45,29,41,23,28,41,29,44,39,58,53,48,42,37,46,50,31,30,15,41,64,46,27,61,50,69,32,82,44,76,56,66,56
5339,45,39,37,13,21,28,34,54,31,38,28,58,27,42,34,50,4,20,11,4,10,25,2,12,28,47,34,42,23,37,30,37,37,35,51,51,53,52,39,45,26,25,49,27,48,12,53,51,67,28,64,51,52,45,58,18,50,70,63,67
5340,45,41,28,8,36,10,56,47,15,35,42,41,11,42,26,35,9,21,8,4,12,17,4,8,40,42,40,53,26,33,28,27,51,40,58,63,53,48,50,68,34,27,32,45,48,10,36,42,52,31,79,43,58,51,81,29,53,45,54,77
5341,41,31,16,19,28,21,50,48,16,33,56,35,23,37,22,48,11,24,10,2,13,25,5,16,17,53,39,54,27,38,27,34,59,54,53,46,62,74,47,55,26,50,42,43,41,18,40,63,62,31,73,79,80,63,90,29,53,69,66,71
5342,38,40,37,17,31,16,46,37,33,37,53,47,43,45,42,36,8,26,13,10,5,22,7,15,24,70,31,55,35,40,22,25,34,34,28,40,41,61,37,65,58,43,32,19,35,17,40,49,33,20,71,72,65,62,64,23,65,56,57,54
5343,35,22,37,8,49,16,31,54,22,39,55,27,25,52,26,31,3,19,18,5,6,40,6,21,25,58,51,44,27,39,24,28,42,49,58,58,41,62,63,54,52,36,57,40,39,17,26,52,53,42,49,52,62,60,87,21,53,62,62,67
5344,42,31,33,10,19,11,39,43,19,35,35,42,33,33,32,46,9,18,16,3,14,48,7,18,21,44,46,38,28,29,26,30,60,29,30,60,58,55,73,51,38,40,61,48,41,19,39,45,58,42,66,71,60,52,88,18,39,37,67,64
5345,54,26,31,18,20,12,29,46,22,28,36,50,34,30,27,27,6,17,9,7,5,28,1,10,22,55,25,63,34,24,29,19,52,38,38,42,49,59,48,45,53,35,43,27,42,13,34,48,60,30,71,72,70,80,94,23,62,56,63,54
5346,46,34,29,6,25,10,41,41,16,36,56,45,28,47,39,35,5,29,8,10,11,28,7,18,25,53,24,51,36,54,23,15,63,38,41,46,36,66,49,47,53,45,56,43,37,12,49,58,49,41,75,55,61,74,71,24,67,42,57,69
5347,39,19,18,20,29,11,36,51,27,26,46,35,34,40,44,24,4,22,9,13,6,19,4,19,27,41,35,46,21,43,33,35,53,49,46,47,49,72,62,57,39,28,55,44,38,11,53,56,66,44,60,49,38,62,87,18,50,44,47,59
5348,44,50,21,9,17,11,32,46,27,40,41,57,15,42,27,18,7,17,11,8,8,28,9,26,22,45,32,54,27,40,14,22,28,60,47,62,36,53,58,45,38,40,56,36,17,11,42,36,66,32,53,47,44,54,78,20,48,47,68,49
5349,32,34,42,18,28,9,48,42,26,26,43,61,31,31,19,44,4,23,10,10,10,32,5,18,34,41,39,40,24,37,26,32,59,61,36,60,32,57,44,36,62,44,58,50,39,8,28,68,62,29,48,38,48,63,58,25,45,38,67,47
5350,9,7,2,5,5,2,3,9,1,4,3,5,4,1,1,2,0,2,2,2,0,5,0,1,0,6,4,7,4,4,4,4,3,6,1,1,2,1,7,2,8,6,10,18,12,6,13,26,19,17,18,12,19,18,14,8,19,15,14,13
5351,16,12,6,9,6,4,8,8,5,11,11,6,6,10,4,8,4,12,1,4,4,5,2,4,10,9,9,7,7,13,8,9,12,6,6,11,11,9,17,12,16,12,13,14,13,3,4,12,7,12,16,14,9,17,15,7,8,10,16,10
5352,19,11,6,9,5,7,11,17,2,18,14,15,7,13,9,8,4,10,2,3,3,11,2,4,5,17,8,12,9,12,10,7,17,17,17,20,23,19,8,9,10,18,12,15,9,6,3,14,20,6,17,8,17,25,29,13,18,20,14,14
5353,9,5,6,6,4,12,9,10,9,8,10,12,9,13,11,10,2,6,3,7,4,4,2,3,6,7,4,13,10,6,4,7,9,9,9,13,11,13,17,15,7,5,11,12,7,4,6,17,8,6,12,10,17,9,16,7,6,10,11,8
5354,6,7,8,5,4,8,5,8,3,7,7,5,8,8,7,11,1,2,3,6,3,4,2,5,2,5,7,8,5,5,4,5,8,5,10,6,9,8,9,12,8,6,11,8,3,2,11,22,21,15,12,12,13,12,22,4,20,10,13,17
5355,4,5,4,5,2,4,5,10,7,4,3,4,7,8,2,2,4,6,3,3,3,5,2,2,5,8,9,3,3,4,3,2,4,6,6,7,10,6,7,6,3,9,7,11,8,2,9,20,8,7,14,11,12,10,17,5,6,7,17,5
5356,5,4,3,3,1,3,2,2,2,4,3,3,6,5,1,13,0,4,2,1,2,3,4,0,5,5,4,6,5,5,3,5,6,8,3,5,1,8,2,7,5,10,13,10,9,4,11,11,12,9,7,14,9,10,14,10,5,11,10,10
5357,9,2,3,3,6,2,2,12,1,5,5,3,3,7,5,4,4,2,3,0,3,1,2,4,5,5,7,3,6,10,4,6,5,5,4,9,8,2,7,8,6,6,8,7,11,3,7,5,10,9,16,10,9,11,12,5,9,9,10,8
5358,6,4,7,6,13,4,8,13,3,5,12,13,6,9,3,4,7,7,8,1,6,3,3,6,8,7,8,7,6,16,11,8,8,10,3,8,8,9,7,12,9,5,25,19,14,8,19,11,14,8,10,12,16,4,26,7,20,15,18,10
5359,8,6,12,3,6,7,7,6,10,9,11,8,8,9,2,5,3,5,4,3,2,4,4,10,10,6,8,5,9,10,3,4,7,3,4,9,10,4,10,10,7,4,16,17,7,7,3,7,16,6,12,14,18,13,12,5,17,10,15,12
5360,8,6,5,7,4,7,16,14,6,5,7,11,4,9,7,2,7,4,1,2,3,4,1,6,12,8,9,7,5,2,2,2,5,6,5,6,8,12,6,8,14,3,8,15,3,3,3,12,9,6,8,4,14,6,11,4,3,7,5,8
5361,16,9,6,6,3,4,13,11,5,14,10,13,7,8,7,4,4,6,6,4,1,4,5,7,5,10,10,8,8,5,5,6,5,5,7,1,15,13,10,10,8,3,11,8,18,4,15,15,20,13,7,9,16,20,12,5,15,7,18,18
5362,11,10,8,4,8,5,4,13,8,3,13,9,15,16,9,6,3,3,2,5,3,11,3,3,12,7,14,10,8,10,6,15,8,13,12,17,13,7,16,11,9,17,5,12,15,3,7,11,7,4,13,11,12,17,11,2,12,15,13,11
5363,9,3,7,4,11,6,5,12,10,8,8,12,6,16,2,8,3,5,0,4,1,4,2,1,4,5,7,8,5,13,9,6,8,8,12,13,8,15,7,10,14,14,5,6,6,3,3,6,12,5,6,3,2,2,4,3,5,4,8,5
5364,5,4,7,2,5,5,14,12,8,7,13,0,7,9,2,6,0,7,7,2,2,5,1,0,3,11,13,3,8,2,2,2,8,15,13,2,9,14,9,10,10,5,6,3,2,3,6,6,2,9,3,2,2,3,3,3,2,2,1,1
5365,5,4,5,4,12,2,3,7,7,9,2,5,6,7,10,5,4,8,0,1,6,5,1,7,3,10,8,4,6,0,14,3,14,7,11,9,13,9,15,14,12,10,6,12,7,5,12,22,19,10,16,8,17,13,14,14,12,16,13,16
5366,11,6,7,4,5,7,6,11,8,8,14,14,9,12,6,11,3,8,3,1,6,8,1,3,5,12,6,14,9,2,8,11,12,10,15,16,17,11,12,9,11,6,5,13,2,4,10,8,10,1,15,6,6,6,6,4,10,4,8,9
5367,6,4,5,2,4,5,4,9,3,2,3,4,3,3,1,4,1,4,6,1,2,5,2,5,3,4,4,6,4,3,6,0,4,10,8,5,6,9,6,8,9,9,7,4,2,3,2,3,3,8,8,6,9,9,9,3,7,4,5,7
5368,17,11,9,8,8,5,7,16,11,16,15,6,9,16,10,12,4,8,7,3,2,5,2,8,7,15,16,9,8,9,9,12,12,23,6,17,13,12,15,22,11,14,9,9,4,2,5,3,4,8,6,2,6,3,2,4,7,7,6,7
5369,13,14,14,3,9,10,17,18,11,6,19,16,8,16,8,12,4,11,8,7,3,12,2,5,11,11,10,11,8,12,10,14,13,11,18,23,10,18,18,21,13,14,9,3,7,4,8,7,8,11,9,7,7,9,13,5,10,12,9,10
5370,14,8,12,3,13,5,21,15,15,12,10,15,12,8,9,18,3,5,3,4,2,7,4,5,22,14,8,17,11,9,12,9,12,19,21,20,17,9,12,21,10,18,16,6,18,4,5,19,16,14,13,7,19,17,10,15,10,12,25,11
5371,19,13,13,4,4,6,9,15,4,11,14,10,5,13,4,1,4,6,8,7,4,8,0,7,10,12,11,10,11,9,9,8,5,15,10,13,11,16,11,17,8,18,17,11,8,0,9,14,11,15,22,5,10,23,18,2,4,11,12,8
5372,8,6,11,6,7,10,6,8,7,10,10,10,5,11,5,17,4,9,3,4,6,16,2,8,12,14,7,15,7,12,9,12,10,19,12,13,15,15,15,15,14,12,13,9,10,2,7,19,10,11,13,9,9,7,11,3,5,10,5,10
5373,17,9,18,6,4,14,13,10,10,6,11,20,11,14,14,9,3,10,1,7,3,12,4,4,15,9,8,16,8,10,8,14,16,15,14,18,8,16,22,13,11,18,15,9,5,4,6,12,12,23,16,12,6,15,7,4,14,8,11,14
5374,14,16,10,12,11,14,14,13,10,9,12,15,16,14,6,18,4,14,8,5,6,7,3,12,10,14,17,15,7,18,13,16,23,18,16,20,16,18,12,15,6,12,8,13,8,4,4,9,12,13,10,5,13,10,12,1,11,6,7,8
5375,10,6,2,6,5,11,4,7,3,12,6,5,10,11,4,16,1,10,2,3,3,4,4,4,7,8,10,11,14,14,8,15,20,19,15,12,10,6,16,5,15,21,14,11,7,8,13,9,8,13,15,11,9,16,17,7,16,15,11,10
5376,12,9,11,9,13,9,12,16,12,10,14,20,11,16,9,16,4,8,5,7,4,3,6,8,14,11,9,15,15,13,17,11,19,20,11,21,15,20,12,20,18,16,16,5,13,10,6,19,16,10,19,21,11,13,15,16,16,12,10,16
5377,14,9,16,5,13,4,19,9,13,13,20,14,14,13,7,11,2,7,2,2,4,14,5,10,14,7,15,16,13,12,4,7,10,11,22,13,14,22,22,19,18,9,10,10,6,3,10,10,14,8,15,20,15,14,18,10,15,18,17,16
5378,5,4,2,2,3,2,8,8,5,5,2,9,3,9,6,4,0,4,3,0,2,4,2,4,3,5,5,4,5,3,5,5,3,10,2,6,1,10,5,2,5,3,14,15,11,7,8,15,12,5,9,21,21,10,18,13,15,18,11,22
5379,13,13,6,7,14,8,20,17,7,17,19,14,7,18,9,15,2,10,5,3,5,21,2,10,10,18,11,13,15,14,11,16,11,19,11,16,19,16,11,17,22,14,12,10,12,5,8,16,17,14,16,14,13,12,17,4,17,23,14,16
5380,10,9,10,7,16,11,10,9,10,8,14,13,4,10,9,15,5,8,3,6,6,10,4,7,6,17,17,19,11,17,14,10,14,8,12,8,14,17,19,16,8,17,6,7,4,6,5,9,12,6,13,15,9,15,6,10,13,14,15,10
5381,17,9,11,4,16,7,17,23,11,16,10,17,7,21,10,11,5,15,5,9,6,4,4,13,10,24,16,13,20,11,14,17,10,23,15,26,11,25,23,26,25,10,10,4,4,1,5,6,8,4,12,7,10,11,12,4,12,9,5,5
5382,6,9,4,5,10,8,9,12,5,11,7,13,7,14,5,6,5,2,6,4,2,3,5,6,11,3,9,6,3,9,10,7,5,10,12,5,6,12,7,12,6,10,12,7,3,1,8,14,13,8,17,14,7,12,23,8,14,7,21,16
5383,3,4,9,3,4,0,5,7,3,8,3,7,5,7,5,7,1,2,3,2,3,9,3,6,7,4,7,7,6,6,6,4,6,8,5,3,11,4,5,7,5,3,15,5,8,6,4,14,6,8,10,7,20,11,10,9,17,10,11,15
5384,6,3,4,5,9,3,8,4,2,4,7,9,4,7,9,8,0,4,2,2,1,4,2,1,7,7,7,10,5,2,5,6,2,7,3,11,7,9,5,11,4,8,10,17,10,3,8,21,12,15,15,15,17,10,11,8,21,8,6,4
5385,8,9,9,5,6,2,7,4,4,6,2,10,2,9,3,10,1,4,3,3,3,5,1,3,6,7,4,8,5,7,11,7,4,12,5,6,5,6,8,9,7,6,11,20,8,6,6,20,12,11,15,9,13,15,11,6,13,16,10,15
5386,1,3,2,1,7,2,1,3,1,2,5,4,2,3,4,2,0,3,0,1,2,2,0,0,2,4,4,4,4,1,4,5,2,4,5,1,4,4,7,3,4,5,15,20,13,9,12,17,17,12,16,13,18,18,9,13,11,11,6,17
5387,5,8,6,5,10,3,5,9,5,12,11,5,6,5,5,6,3,5,4,0,5,10,3,7,4,5,5,3,6,6,5,10,4,7,5,6,10,5,5,10,3,8,12,28,16,6,15,29,16,13,28,16,22,18,10,19,19,22,19,12
5388,6,6,6,6,12,6,6,6,6,8,4,12,3,7,5,2,2,2,0,2,3,8,1,1,5,4,6,8,9,3,8,3,2,5,7,11,5,8,7,5,3,4,18,18,7,5,11,30,14,16,25,18,21,18,17,19,19,12,13,18
5389,3,6,6,5,4,1,5,5,2,2,9,4,2,3,6,7,0,9,4,2,1,5,2,3,4,4,5,7,5,4,3,3,5,6,5,5,5,5,6,11,5,5,13,26,17,8,9,19,15,24,13,19,20,20,22,19,24,28,15,20
5390,8,1,2,7,8,5,9,3,2,3,7,7,1,5,3,6,3,6,3,2,2,5,3,1,4,8,4,6,3,6,3,3,3,4,6,3,6,1,5,9,3,8,21,19,12,7,13,10,11,13,12,13,15,13,28,11,13,17,6,20
5391,9,1,6,2,6,2,4,8,3,2,4,6,6,1,5,7,1,5,5,1,1,5,1,3,4,5,7,10,7,4,4,6,10,10,5,10,6,4,5,11,7,5,12,13,13,6,13,25,8,9,24,7,13,23,15,13,17,13,8,15
5392,14,3,4,7,9,7,9,8,5,7,13,9,8,7,4,12,1,8,4,1,2,12,1,4,3,7,12,8,8,8,7,6,4,11,7,8,8,7,14,11,7,12,13,17,11,2,5,17,17,5,17,11,16,14,16,11,18,12,9,18
5393,6,5,7,2,6,5,6,4,3,3,4,6,5,5,6,6,1,4,3,1,0,5,1,10,2,6,3,6,4,9,5,9,1,6,5,8,9,10,10,6,5,8,16,17,13,9,16,18,18,10,20,8,9,23,23,16,13,17,11,14
5394,5,6,4,5,3,6,2,3,2,3,4,7,5,4,2,1,0,4,4,2,1,3,3,1,2,3,5,7,2,4,3,4,2,4,4,5,4,2,3,6,4,5,15,19,13,8,6,20,14,13,23,15,11,19,13,13,17,14,13,13
5395,2,8,7,3,8,3,7,8,4,8,10,7,11,9,11,7,0,7,3,6,4,4,4,7,5,7,13,7,5,10,5,9,5,2,3,10,6,7,9,10,9,7,18,25,12,11,10,17,20,12,28,10,21,21,14,12,18,12,11,15
5396,6,3,4,4,5,2,4,6,9,6,10,3,6,5,3,0,2,4,4,3,3,3,3,6,3,5,3,7,4,6,4,6,2,5,7,12,7,5,8,6,10,10,21,16,6,13,5,22,14,14,20,11,18,21,9,8,9,11,14,16
5397,6,5,8,8,8,1,7,7,2,6,11,12,6,5,7,3,6,2,3,3,5,1,4,1,2,9,7,11,7,6,8,8,3,9,6,14,10,11,10,9,3,8,25,17,8,15,11,11,10,13,20,8,12,23,22,14,22,9,19,18
5398,5,8,5,7,5,10,7,14,6,6,13,10,10,8,7,4,3,6,3,4,2,8,4,2,6,14,4,6,7,6,8,5,7,6,8,12,12,12,7,10,8,10,16,18,5,5,16,13,14,6,15,16,19,15,20,7,12,14,11,12
5399,9,12,6,9,12,9,4,6,7,10,19,13,5,9,6,11,4,8,2,5,3,9,2,9,3,9,8,7,5,8,6,7,13,8,11,14,17,12,9,8,7,13,15,25,21,7,19,22,7,10,19,17,26,19,19,14,15,7,13,18
5400,70,51,33,17,28,18,54,83,22,53,54,82,56,57,43,52,6,24,7,6,8,41,8,20,33,55,54,62,27,75,36,25,76,86,45,76,74,92,66,77,57,57,83,76,45,17,64,84,116,58,128,99,84,124,132,33,107,88,80,101
5401,66,31,39,16,37,22,32,59,21,40,74,64,43,56,49,42,7,26,11,5,9,29,7,20,36,43,41,45,39,46,34,32,63,62,72,63,59,61,69,87,50,55,60,50,31,18,57,56,94,25,60,60,84,77,137,53,85,68,85,90
5402,74,49,50,18,61,26,33,75,15,58,53,70,44,52,33,46,5,16,11,5,11,24,7,23,40,48,56,57,31,53,36,24,62,68,53,61,34,85,59,81,68,73,49,37,45,17,50,52,72,22,102,53,77,72,93,16,85,87,90,102
5403,61,47,47,14,31,23,51,66,20,76,65,46,28,42,48,55,6,25,16,7,12,30,9,22,37,65,56,66,42,49,56,29,63,75,72,79,64,80,70,58,63,58,93,85,51,15,50,88,118,56,109,96,72,96,111,28,88,77,71,104
5404,57,36,45,15,51,34,60,60,32,57,49,55,33,44,25,38,8,26,10,9,13,38,6,23,35,67,60,52,40,36,42,34,75,56,69,88,52,71,83,92,73,77,60,43,41,15,58,68,90,27,66,88,77,77,98,29,86,51,72,77
5405,46,51,38,18,53,16,58,72,27,53,38,81,38,63,38,59,6,34,10,15,10,18,5,17,28,61,45,63,25,67,40,21,86,65,40,66,52,85,85,105,70,76,58,49,37,18,49,66,72,32,92,58,74,73,88,39,84,66,80,60
5406,33,27,21,22,38,20,54,69,26,60,58,56,25,52,35,44,10,23,11,8,12,44,9,20,34,73,45,51,31,28,31,41,60,78,69,72,47,72,61,93,75,63,55,40,42,14,61,70,75,29,64,70,78,45,101,32,83,71,65,67
5407,71,29,35,14,29,21,44,66,26,60,59,63,23,59,27,42,2,30,15,14,3,35,7,17,53,59,42,48,28,55,34,41,66,65,65,59,70,86,92,72,65,66,59,47,35,14,62,81,78,21,72,66,67,64,109,29,80,60,88,77
5408,58,43,23,22,26,26,54,65,41,56,40,60,33,42,53,37,6,26,17,4,10,18,6,18,29,65,47,70,34,42,30,29,65,61,46,61,57,91,76,88,64,57,48,53,36,12,62,71,60,15,71,66,67,64,63,27,88,43,76,69
5409,48,25,33,23,46,21,44,62,26,32,37,62,26,64,52,46,7,25,11,11,11,40,5,18,32,60,35,61,31,38,37,30,49,48,70,71,63,71,62,60,39,55,66,65,55,11,40,82,66,19,80,61,87,66,115,26,71,59,83,95
5410,56,27,26,13,35,16,52,69,25,34,42,56,49,43,38,48,8,25,12,6,6,43,7,17,32,72,56,48,54,35,36,24,70,57,71,72,79,71,58,86,58,60,61,61,39,14,37,71,66,30,62,70,85,85,103,29,86,60,79,78
5411,45,32,30,15,22,25,46,50,29,36,60,47,42,37,41,27,6,36,12,5,7,26,7,18,31,44,48,55,41,39,36,22,76,49,56,56,59,61,42,63,58,40,56,44,47,13,63,62,80,36,72,72,86,78,124,32,77,67,93,79
5412,83,24,33,13,47,27,43,52,22,47,47,60,42,51,43,30,6,22,7,10,9,21,7,17,31,59,33,45,39,49,32,28,47,66,45,85,68,64,61,58,51,56,68,46,34,13,42,63,64,44,65,56,63,56,125,23,56,58,53,60
5413,64,39,35,17,56,27,46,67,26,53,46,67,37,45,39,48,9,16,10,7,8,28,5,11,36,42,36,63,36,58,29,43,77,82,54,60,72,80,66,70,49,43,53,48,34,10,50,68,81,29,75,77,56,94,116,24,77,56,54,72
5414,66,18,45,11,48,20,61,72,30,35,51,61,27,42,46,29,5,18,8,5,8,27,6,7,40,86,56,42,35,38,27,28,91,71,53,72,78,71,70,79,66,87,84,74,33,14,51,78,96,45,87,93,82,100,133,33,101,90,104,103
5415,57,26,42,10,56,16,60,50,30,41,41,63,37,38,36,65,5,29,14,6,5,32,6,29,34,53,42,74,23,46,25,35,67,58,55,72,59,74,50,58,68,88,51,42,25,19,39,59,64,49,77,83,71,80,70,30,69,40,74,69
5416,40,42,30,22,44,24,59,73,45,56,65,71,36,59,55,63,5,23,10,15,9,51,7,21,35,91,47,54,51,60,38,49,79,96,87,93,71,87,60,89,56,65,68,55,39,9,47,57,72,47,74,52,24,82,120,31,52,61,75,78
5417,50,29,25,8,28,15,42,48,17,45,73,51,21,37,34,49,4,25,11,14,11,26,7,28,30,77,40,53,28,42,25,37,72,44,37,67,57,56,60,90,33,39,49,44,35,21,52,57,69,29,73,68,60,76,74,38,72,49,83,78
5418,42,45,41,22,28,22,38,58,30,61,40,45,30,38,20,36,6,20,14,5,8,24,5,20,29,58,43,61,37,41,40,26,74,42,48,73,58,63,59,57,50,35,46,36,48,13,38,75,48,32,80,67,66,93,97,32,80,48,98,79
5419,59,41,30,11,33,22,52,64,25,57,64,46,29,41,42,39,5,28,11,7,10,18,5,15,36,58,50,33,36,47,41,36,52,65,63,59,77,66,81,62,55,44,51,52,37,11,47,71,61,26,80,77,69,81,121,17,71,65,84,71
5420,46,57,35,17,42,22,35,47,27,47,63,49,32,24,67,30,6,27,15,6,10,28,6,23,42,68,40,59,26,51,39,38,51,61,57,73,55,85,67,71,50,44,66,37,48,20,41,61,77,36,93,90,86,86,125,18,82,34,76,77
5421,51,31,38,24,41,22,39,35,23,44,47,63,28,55,47,56,9,29,14,6,12,33,5,17,48,43,43,43,32,55,28,34,46,48,51,51,53,70,74,83,70,76,54,56,44,24,42,67,53,30,89,86,70,79,93,34,90,91,56,86
5422,46,36,41,20,62,24,67,75,15,58,63,76,31,67,46,54,4,30,17,8,9,43,9,24,47,71,50,58,44,47,33,24,49,88,57,70,81,65,68,88,60,60,61,39,43,15,47,57,77,51,89,76,79,73,94,35,86,88,89,80
5423,58,64,27,17,53,19,60,53,27,51,56,62,27,55,51,42,9,19,9,8,11,26,3,16,44,57,50,43,36,53,44,34,62,63,64,62,68,72,62,90,67,50,53,41,49,20,30,56,53,43,51,76,86,75,88,21,88,71,80,62
5424,49,39,34,12,35,20,53,52,39,46,51,64,29,24,58,43,8,24,16,9,7,45,8,11,36,58,46,67,26,63,54,39,69,66,64,72,72,82,65,91,48,66,59,38,42,17,45,69,48,35,55,41,68,48,95,43,79,65,63,88
5425,34,49,37,15,54,25,50,53,29,42,45,56,44,64,42,46,2,20,12,7,10,32,6,26,38,72,32,66,37,49,40,38,58,45,51,71,68,69,55,77,57,48,89,51,66,19,62,82,99,44,114,79,92,124,128,23,123,71,104,107
5426,42,28,31,14,54,12,44,39,25,52,51,74,25,47,34,45,5,23,9,8,8,32,6,14,31,62,37,43,20,49,49,33,44,77,28,74,87,90,56,76,38,66,46,54,53,21,48,43,71,34,60,66,74,39,89,50,65,89,83,62
5427,80,37,47,20,57,28,63,92,25,64,68,72,40,61,54,59,5,27,12,9,13,35,12,28,59,62,62,62,28,41,48,20,99,110,68,85,60,101,65,97,88,47,44,63,26,17,39,53,88,39,72,46,71,69,90,25,70,54,70,74
5428,71,31,56,15,50,24,53,51,22,74,74,59,34,64,25,43,4,23,18,5,11,48,6,25,28,64,43,63,28,33,43,15,70,62,58,53,84,97,64,105,49,53,63,43,24,19,48,61,91,25,94,59,59,74,85,39,69,75,88,81
5429,44,28,33,21,40,16,54,62,24,54,46,62,32,49,49,34,6,26,9,9,15,30,9,16,35,57,54,58,49,58,43,36,81,65,64,47,65,55,64,75,66,45,41,47,23,20,54,55,64,22,76,55,62,58,93,35,57,61,65,82
5430,53,35,36,14,41,19,47,52,31,44,42,71,43,50,60,57,5,22,15,11,5,24,9,18,41,62,42,53,36,50,29,45,44,55,55,77,57,57,67,59,57,56,52,47,43,13,49,84,68,19,60,106,69,93,99,29,66,60,73,53
5431,65,44,31,7,49,22,46,71,30,54,65,68,29,52,46,56,7,21,10,8,7,43,5,27,24,45,48,66,35,48,24,28,53,71,78,70,73,65,63,98,76,55,63,53,53,12,41,80,80,25,99,61,87,78,108,30,84,64,83,92
5432,49,33,36,19,42,11,45,68,12,56,62,63,41,48,49,39,8,32,12,8,8,46,9,19,31,55,54,41,28,43,28,31,66,46,60,82,52,74,54,67,49,56,61,62,39,18,60,80,89,37,88,107,83,65,135,26,108,79,94,99
5433,44,25,35,19,33,22,31,54,24,44,59,64,31,42,48,47,2,22,6,8,1,25,3,9,36,75,47,43,32,39,33,46,43,56,53,51,61,56,70,80,75,36,66,70,58,21,52,65,79,38,94,108,95,112,121,28,103,78,113,101
5434,42,34,42,22,44,25,33,61,17,46,48,70,27,52,37,40,7,22,10,4,10,37,4,30,34,60,45,62,23,42,33,34,77,58,48,66,59,78,97,73,60,52,82,77,48,23,70,69,111,32,99,74,96,103,109,35,107,71,108,82
5435,47,42,43,18,31,23,42,64,37,42,57,67,34,41,55,41,5,29,13,13,3,17,7,21,40,62,45,61,24,40,31,32,49,73,69,57,44,71,66,92,52,53,92,64,46,14,69,83,85,22,97,91,80,90,118,42,111,62,103,96
5436,61,50,38,12,28,13,35,49,45,44,57,51,23,67,41,59,4,27,14,7,12,38,10,15,39,76,53,52,36,51,23,36,77,73,56,92,64,69,80,105,62,58,91,84,57,21,59,83,85,56,83,100,85,108,125,25,117,79,105,85
5437,36,39,52,18,56,9,55,51,37,64,62,66,20,55,41,46,6,37,13,2,6,33,11,17,55,58,47,70,35,58,35,36,62,68,69,70,75,97,96,84,55,61,62,74,47,18,51,76,98,39,110,80,110,88,139,37,79,65,71,111
5438,62,48,48,15,59,21,63,72,27,55,59,56,37,64,37,52,4,28,16,16,10,52,7,25,46,88,60,52,35,52,41,29,70,94,80,90,57,103,82,98,52,79,83,57,46,22,50,73,93,33,96,72,82,101,131,24,109,66,121,112
5439,52,45,40,21,49,16,48,80,27,67,63,65,47,52,39,48,7,22,11,6,11,48,7,20,32,73,49,67,39,72,32,45,106,73,71,66,88,84,64,99,89,63,71,67,31,18,55,70,127,36,80,79,75,92,127,34,83,91,88,102
5440,54,52,47,22,61,19,50,82,26,49,73,88,22,70,79,54,9,33,12,10,12,51,7,12,40,82,59,44,40,64,56,50,87,111,79,73,72,86,63,111,91,89,72,51,40,18,48,78,86,37,119,80,96,65,126,38,89,76,90,83
5441,91,38,40,16,65,19,60,85,38,76,60,89,24,47,56,45,5,21,9,6,14,37,8,28,40,81,62,63,36,60,43,22,100,62,58,75,83,92,108,88,77,98,86,51,33,17,55,75,100,62,114,83,87,108,144,46,90,85,107,129
5442,57,29,58,26,44,24,61,66,32,69,85,65,41,55,71,50,5,30,10,10,15,47,7,20,44,69,65,66,24,60,60,23,78,87,63,96,87,106,89,64,54,88,76,70,43,15,59,93,88,39,89,84,68,89,117,36,107,78,94,98
5443,68,40,39,21,48,25,58,83,40,42,48,72,42,68,40,58,9,25,9,8,9,32,5,12,47,69,48,47,35,58,35,40,78,82,51,70,79,76,65,104,61,53,59,59,34,21,70,68,79,41,102,54,116,106,103,49,84,71,81,100
5444,80,27,39,22,45,29,59,71,30,66,47,74,30,64,48,56,5,32,10,13,13,43,7,27,56,79,53,61,23,84,32,25,94,87,53,62,104,103,68,109,70,101,69,73,66,16,64,62,66,42,99,89,74,92,100,38,91,66,102,105
5445,59,30,42,22,37,28,54,66,33,65,61,68,33,59,47,44,11,25,12,11,9,39,4,18,37,71,60,49,40,36,34,35,75,86,76,74,61,91,75,63,63,53,61,58,58,21,67,89,86,39,81,69,64,93,131,43,103,64,90,101
5446,58,51,36,22,57,23,43,60,28,47,50,73,31,50,52,44,7,34,5,6,6,32,3,22,38,73,40,75,34,45,46,22,63,81,62,61,68,63,76,78,51,80,65,54,30,19,65,75,75,22,102,75,97,102,140,36,65,75,96,89
5447,58,37,25,16,39,12,45,57,22,43,70,57,25,65,46,45,10,25,10,8,14,27,4,20,35,90,42,52,38,53,36,31,57,67,52,61,46,111,81,98,55,64,68,59,44,17,53,71,62,32,96,76,79,58,150,31,89,71,96,76
