index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5344,249,237,199,215,241,228,213,167,249,242,284,80,199,330,150,149,207,293,291,256,144,177,209,253,113,271,295,309,253,243,209,226,234,330,161,144,135,127,116,332,314,322,344,403,375,353,171,77,169,259,333,283,305,352,335,362,278,307,289,312
5345,231,171,177,183,204,201,156,201,212,200,199,93,179,282,127,149,170,289,264,245,133,181,206,201,123,278,245,312,261,312,206,204,247,320,157,96,151,138,141,318,330,316,317,358,372,298,166,85,153,262,307,279,269,245,282,267,303,277,280,339
5346,345,186,197,194,224,248,180,235,221,250,230,136,195,293,120,143,189,260,281,295,120,185,212,253,120,258,271,317,218,271,212,193,228,266,140,120,99,150,134,399,294,312,345,309,380,259,254,72,181,300,278,247,294,246,308,258,280,282,259,334
5347,228,202,191,202,247,243,187,241,245,181,198,115,201,254,144,170,167,297,281,288,138,194,222,234,116,279,287,265,250,236,222,168,230,258,141,141,128,176,127,409,284,365,346,406,364,355,190,76,179,290,304,277,336,329,345,274,276,332,310,360
5348,231,233,193,184,249,255,170,165,245,207,166,86,252,234,119,167,184,280,254,237,138,244,248,275,96,285,301,275,230,281,248,165,218,264,160,134,114,141,139,350,333,419,314,358,425,277,195,73,157,331,249,311,228,242,335,308,328,353,261,346
5349,221,207,177,182,266,286,196,190,223,279,216,104,194,296,139,164,178,277,275,258,129,260,210,194,106,374,242,298,231,226,210,242,238,246,141,140,87,156,144,291,296,332,314,256,397,333,157,56,185,337,316,294,299,247,346,296,378,315,240,271
5350,89,62,75,82,79,117,69,57,104,102,78,46,70,92,45,81,82,99,89,102,67,64,79,101,47,96,90,87,101,85,79,64,73,78,69,53,59,75,87,100,133,115,90,109,113,104,85,31,77,94,103,107,121,99,123,85,102,100,84,101
5351,109,69,105,95,97,122,87,86,101,93,110,49,90,99,54,87,89,132,117,109,83,87,89,118,68,107,125,111,103,80,89,92,101,97,97,85,67,98,90,113,117,135,97,110,120,103,80,48,92,123,127,118,109,119,138,118,137,121,122,103
5352,85,78,83,94,95,97,83,71,116,108,89,50,83,86,43,81,67,108,102,100,77,77,83,110,52,88,114,86,88,92,83,68,98,94,78,65,59,67,81,120,119,131,109,105,103,100,75,50,91,103,93,121,108,112,123,105,117,106,113,96
5353,101,71,83,87,86,102,97,71,104,106,83,49,63,72,51,85,81,110,100,89,90,66,78,112,51,90,108,86,92,89,78,83,82,88,85,68,54,73,78,112,112,129,94,84,90,114,73,38,91,88,103,118,113,115,110,99,122,96,110,93
5354,104,106,98,84,96,101,86,71,78,107,103,57,78,95,46,84,66,114,121,105,71,91,80,110,55,88,96,106,79,93,80,75,99,78,101,73,45,90,96,109,122,131,107,93,116,108,98,47,81,112,97,103,120,109,134,119,144,110,89,87
5355,120,75,92,86,119,137,82,89,117,117,83,61,74,96,52,72,78,117,111,112,68,105,90,106,55,127,110,81,99,84,90,82,92,86,86,72,61,72,84,109,125,143,128,90,112,115,94,56,93,125,115,123,119,112,122,106,126,124,106,90
5356,91,62,67,76,88,102,74,68,78,88,76,43,71,86,41,68,80,93,103,86,64,67,84,85,44,99,85,72,71,73,84,78,74,69,83,56,49,63,91,102,96,101,97,97,120,117,73,34,75,95,113,102,122,107,124,90,123,100,94,95
5357,111,70,82,88,105,117,91,94,96,107,90,55,76,78,66,104,75,126,125,109,82,96,101,104,51,112,118,103,98,75,101,75,99,96,78,83,54,79,80,123,124,120,112,89,129,109,89,47,85,90,120,119,121,112,141,105,130,107,124,129
5358,109,83,78,79,99,117,87,87,113,101,80,55,92,98,68,91,70,116,101,120,75,84,109,106,49,88,113,96,66,104,109,79,78,96,66,69,62,73,87,108,104,131,96,66,113,106,69,39,85,100,106,132,103,103,130,105,130,103,100,105
5359,105,79,95,81,116,108,75,74,90,101,69,58,86,100,46,89,78,107,109,111,77,73,104,102,44,107,113,80,74,75,104,61,101,103,80,57,66,84,79,121,122,122,109,92,104,112,92,37,89,105,97,127,99,105,132,98,119,109,109,107
5360,128,96,99,82,97,133,75,94,124,105,115,60,86,117,60,82,97,136,133,133,68,93,102,124,46,111,128,98,90,102,102,81,81,104,85,76,71,84,98,117,146,128,102,93,136,121,96,43,96,107,116,162,130,123,132,126,118,115,111,129
5361,143,107,122,117,126,107,102,102,114,126,114,61,109,121,54,107,102,144,130,125,62,107,85,116,61,126,128,111,101,106,85,93,98,114,119,77,67,94,109,148,143,174,111,113,163,166,98,43,106,120,141,173,168,116,168,117,169,132,130,137
5362,124,115,128,93,129,132,99,100,115,113,131,63,112,112,75,114,100,157,142,166,61,115,106,132,52,138,128,150,95,136,106,90,106,120,101,76,80,103,102,147,157,172,162,126,148,176,93,40,114,131,139,171,132,138,174,143,149,137,113,155
5363,127,102,97,118,115,135,140,106,139,116,129,58,117,154,55,115,116,157,157,151,84,137,130,138,49,135,179,153,122,101,130,89,137,126,107,69,67,106,85,172,171,159,151,153,164,171,125,42,119,128,173,187,127,128,195,152,164,156,127,139
5364,146,110,106,129,157,147,129,116,152,123,114,73,114,120,62,110,111,174,155,137,76,120,108,147,64,128,147,133,107,131,108,106,125,125,119,80,82,115,99,156,171,159,126,123,156,177,123,47,110,171,149,152,157,135,182,145,132,160,137,157
5365,129,96,103,102,126,152,114,129,146,135,119,72,128,146,73,96,115,164,142,145,87,114,118,141,68,145,154,113,112,104,118,85,130,115,105,86,69,96,113,159,191,151,127,135,216,160,103,43,143,129,172,170,143,140,170,137,180,152,145,167
5366,136,98,98,103,136,140,130,135,143,105,105,86,125,131,88,120,78,154,147,162,75,107,100,138,83,137,191,101,143,102,100,101,128,104,93,86,67,109,115,160,155,140,172,139,167,163,96,39,136,151,144,171,142,136,176,111,170,157,165,148
5367,82,60,67,65,83,99,67,61,83,92,77,43,73,81,45,73,70,98,97,97,64,59,75,85,33,80,95,87,72,80,75,66,82,72,65,60,47,66,68,97,107,87,90,109,109,113,71,36,58,92,94,98,95,87,117,93,117,93,80,90
5368,162,118,103,128,116,144,145,118,156,133,132,63,118,141,92,135,100,156,152,151,101,135,133,125,70,152,130,123,106,147,133,88,169,119,104,94,69,73,95,171,171,187,133,157,211,146,113,51,141,142,137,159,159,158,177,139,181,198,142,156
5369,160,146,112,145,136,173,128,133,183,149,156,80,144,135,89,156,139,183,177,177,129,119,114,171,81,130,169,131,159,124,114,98,152,158,136,102,91,113,111,203,174,227,180,170,205,182,119,68,141,211,209,185,175,163,200,159,199,191,175,169
5370,164,124,114,166,148,191,149,122,166,177,161,90,176,155,88,140,129,173,169,171,103,122,133,161,96,172,161,153,149,152,133,133,175,193,121,89,78,120,121,214,174,186,188,177,196,176,121,45,138,172,214,198,184,183,164,162,172,208,149,174
5371,139,132,112,152,146,187,143,128,179,137,135,81,147,152,82,119,139,196,157,182,80,105,132,177,81,184,140,146,139,117,132,140,139,167,135,124,74,106,117,197,169,188,203,193,158,175,117,54,124,171,165,183,164,171,178,186,206,187,192,177
5372,155,128,131,152,175,176,148,135,167,171,157,77,135,164,82,119,128,179,168,219,98,129,152,171,77,171,183,171,126,144,152,113,170,163,121,102,88,102,103,198,213,229,161,208,186,170,105,56,155,147,190,196,165,142,186,172,203,175,183,157
5373,119,132,125,158,162,192,127,117,164,149,138,85,108,146,104,123,130,208,170,166,95,132,143,159,69,160,163,149,155,151,143,130,136,178,114,92,90,133,104,193,177,208,191,192,253,202,128,60,144,203,155,224,204,177,214,154,163,185,185,150
5374,174,118,106,128,156,180,150,129,165,156,150,85,125,160,79,121,129,179,167,179,97,132,159,174,82,160,161,124,175,175,159,132,150,171,120,100,94,103,128,231,185,225,172,203,185,185,128,71,164,212,189,235,176,179,224,168,180,183,172,183
5375,160,138,151,167,179,204,146,139,164,149,169,92,148,159,93,119,128,220,158,208,118,159,152,180,78,196,167,202,180,164,152,155,142,186,135,101,100,97,114,256,182,257,185,175,255,186,165,65,131,222,185,224,228,183,212,175,218,193,187,197
5376,174,146,171,168,174,192,121,138,177,142,165,70,135,199,95,108,150,195,192,183,122,132,156,179,74,159,180,168,173,171,156,135,150,177,145,117,98,125,113,186,205,224,183,228,251,216,124,64,130,203,190,219,175,201,195,170,237,211,182,225
5377,156,124,129,137,163,199,143,143,174,129,131,102,118,183,110,144,123,157,195,160,95,155,127,150,75,206,204,192,122,193,127,139,166,164,110,107,87,122,104,205,167,225,151,197,224,151,120,60,125,186,163,203,160,144,206,164,158,185,161,186
5378,95,66,79,86,101,113,67,54,83,99,81,51,71,73,39,87,75,96,99,96,65,78,88,96,45,112,86,89,64,63,88,80,84,76,83,62,58,69,70,93,97,99,85,102,111,117,59,36,90,77,100,98,109,98,106,84,117,110,92,92
5379,171,159,125,157,151,180,145,137,159,164,154,79,126,159,76,127,123,178,200,170,126,126,128,178,76,192,179,153,152,130,128,132,151,153,136,107,97,124,116,197,208,191,169,166,221,203,143,64,119,203,213,195,164,173,199,163,164,179,167,169
5380,165,113,123,132,142,138,120,119,152,129,165,83,131,161,84,101,179,180,163,149,73,115,126,160,66,162,160,160,156,145,126,97,151,174,103,91,82,105,120,159,149,203,154,174,185,164,125,46,133,182,180,170,154,190,167,130,157,174,160,146
5381,126,102,118,103,115,140,112,116,104,123,128,65,111,131,68,99,111,143,130,148,71,120,113,151,60,142,146,138,120,119,113,97,125,95,110,80,76,101,90,165,139,153,114,131,167,149,101,43,111,122,147,149,118,137,152,126,137,123,152,139
5382,114,106,108,83,123,108,88,78,104,109,126,82,102,121,69,95,99,135,127,132,61,91,112,109,66,132,129,127,94,93,112,117,86,110,92,76,64,79,84,123,131,129,111,132,154,132,91,31,107,168,113,131,133,114,150,116,143,144,121,141
5383,132,93,118,115,102,103,95,101,120,126,117,62,104,133,86,89,91,125,120,148,70,110,100,106,57,140,121,118,113,133,100,91,110,119,82,65,80,96,97,138,128,145,134,130,170,190,97,42,110,145,165,150,135,131,148,123,154,106,150,146
5384,119,83,104,78,110,106,97,104,116,91,114,70,88,115,79,94,101,122,128,115,71,105,95,102,51,101,116,120,116,118,95,111,123,97,87,67,61,84,87,126,124,144,133,128,170,112,86,42,125,130,116,130,141,152,145,106,135,109,118,115
5385,123,121,119,106,125,133,105,100,132,120,103,59,104,135,84,97,101,126,140,142,72,109,114,115,63,139,140,125,112,92,114,101,118,127,78,82,68,95,94,150,157,144,137,179,164,122,111,49,104,135,136,167,142,127,169,143,165,142,145,129
5386,124,84,81,85,106,113,87,96,113,105,106,71,89,96,76,97,83,150,119,131,69,98,123,103,47,114,124,109,94,96,123,89,91,96,84,79,48,95,89,110,150,133,111,109,142,117,92,45,82,122,136,126,142,94,141,129,155,128,105,110
5387,96,78,71,77,119,109,76,88,103,104,71,58,83,124,66,67,70,114,109,114,71,106,98,112,44,108,140,89,102,103,98,95,109,83,71,59,53,68,73,126,138,118,92,104,124,114,79,36,73,129,115,107,112,120,155,111,129,105,113,122
5388,111,76,72,93,106,122,91,88,112,94,91,70,83,106,57,84,90,110,113,116,64,80,75,99,50,122,116,103,101,93,75,85,90,103,91,65,52,71,72,122,143,117,113,117,133,114,82,40,95,89,116,128,108,88,134,105,125,116,114,126
5389,90,71,61,91,80,116,75,64,98,95,72,55,82,72,44,73,77,97,105,113,76,80,84,108,49,104,97,92,81,99,84,59,85,77,85,56,58,76,68,100,114,104,87,108,123,113,83,30,82,94,127,112,103,98,125,92,118,100,88,88
5390,88,67,77,64,66,96,71,73,85,85,77,48,71,81,40,75,71,95,98,102,70,66,91,101,46,95,82,71,68,67,91,57,82,77,68,65,43,71,80,98,111,102,85,109,129,98,66,27,71,88,94,114,87,104,109,77,121,90,99,86
5391,99,70,78,97,85,88,89,73,94,94,97,43,91,102,69,66,79,106,88,104,69,64,84,95,55,95,92,77,90,72,84,76,94,73,86,65,47,71,73,95,110,98,82,107,93,113,76,40,70,85,123,107,90,100,110,89,122,92,105,83
5392,107,77,64,74,86,105,69,77,101,102,73,58,75,72,58,76,75,96,105,99,53,77,76,113,52,89,82,85,78,65,76,73,60,72,82,63,73,63,75,100,116,86,86,93,100,92,82,35,72,82,94,98,103,79,113,90,126,97,92,96
5393,111,66,73,91,98,120,83,60,114,96,83,42,94,98,53,80,78,105,89,132,70,91,81,100,63,103,100,89,90,71,81,83,90,89,82,68,53,70,85,125,119,124,113,110,130,108,75,42,75,85,107,116,103,107,129,107,128,100,126,107
5394,79,62,71,61,91,103,73,75,94,85,73,42,70,88,30,92,74,106,93,110,62,73,81,94,39,100,91,82,80,86,81,71,91,76,83,60,57,65,60,115,100,104,103,99,104,98,79,22,74,88,96,111,104,79,125,88,104,85,114,82
5395,96,76,101,81,101,110,104,77,104,88,104,51,80,93,47,82,76,110,113,101,77,85,97,96,52,109,93,109,98,95,97,68,74,98,96,64,66,87,86,130,101,112,102,97,127,97,79,43,76,102,133,132,116,92,142,114,128,89,108,109
5396,123,85,83,101,102,130,112,77,129,112,95,62,97,96,48,84,95,118,110,115,74,90,87,118,43,116,130,83,103,111,87,69,80,106,101,81,51,83,100,124,136,130,134,122,124,140,87,39,82,124,107,125,138,114,150,118,152,110,120,95
5397,117,77,101,102,106,126,88,81,112,115,97,49,80,105,55,92,85,109,121,106,81,90,109,97,48,100,112,102,108,97,109,78,129,104,85,75,56,71,88,121,134,115,98,80,129,136,95,46,85,106,111,124,121,119,142,120,136,95,125,108
5398,116,77,78,86,102,118,88,93,111,114,103,75,96,108,53,71,83,125,128,115,81,97,98,107,53,120,124,105,88,91,98,90,109,94,86,77,60,69,87,130,123,107,92,100,112,113,85,43,105,112,100,137,111,107,131,103,126,111,112,103
5399,115,83,78,81,114,104,106,94,107,102,106,47,94,99,61,90,110,120,108,105,85,84,98,113,56,122,136,96,117,106,98,79,113,107,89,77,57,77,100,119,120,127,88,123,142,136,82,49,77,120,111,120,120,118,132,115,133,107,118,99
5400,383,289,345,221,395,352,236,240,315,349,289,139,225,325,209,175,253,473,333,329,254,248,281,336,118,301,372,422,253,301,281,227,346,330,209,119,172,230,170,415,533,494,452,779,559,465,210,77,232,555,429,356,417,341,471,388,526,435,377,446
5401,312,268,268,255,318,346,309,218,280,351,355,124,249,359,200,227,260,383,386,399,155,282,314,326,127,372,400,453,317,335,314,223,312,370,220,161,165,229,194,534,505,491,387,573,583,436,252,85,237,425,456,373,357,410,458,385,474,452,357,423
5402,366,248,209,257,297,315,352,236,279,315,275,179,241,403,146,201,294,364,314,356,148,258,256,276,108,352,400,370,326,328,256,240,394,386,189,133,158,175,201,480,411,465,390,490,578,377,233,83,237,553,449,361,311,453,452,382,473,450,471,518
5403,358,254,300,213,326,304,233,326,296,299,322,111,238,319,149,232,212,318,355,429,203,234,258,274,137,359,418,426,334,392,258,210,317,344,222,119,178,184,189,458,397,567,426,504,498,377,246,108,260,409,423,435,366,283,483,335,405,404,361,378
5404,374,317,252,229,343,323,229,294,294,284,298,100,255,313,184,189,220,387,408,322,159,213,215,292,121,296,371,385,325,375,215,222,302,328,218,148,130,174,182,526,320,421,488,527,567,444,247,114,235,443,365,364,464,366,394,343,376,446,325,468
5405,310,292,277,240,275,405,253,224,302,374,336,153,269,385,137,178,273,388,382,419,148,229,312,356,124,383,342,361,415,344,312,222,278,455,192,172,147,226,181,491,375,464,510,709,563,380,290,84,245,418,496,359,397,371,454,401,451,410,304,420
5406,326,259,265,269,400,338,272,273,320,264,315,108,287,396,135,225,297,466,337,507,176,240,261,302,142,337,386,344,310,360,261,224,306,410,185,136,190,163,157,512,548,669,329,693,558,394,273,99,189,496,525,482,385,278,367,448,409,439,325,452
5407,370,283,262,244,332,342,270,283,293,278,263,150,255,347,149,211,297,393,379,358,140,250,235,288,136,420,399,514,231,336,235,199,395,402,174,133,175,248,183,490,436,557,357,507,522,338,251,75,253,428,473,432,388,353,400,403,506,415,412,373
5408,349,291,283,272,455,309,224,252,288,248,267,103,209,305,144,241,188,347,423,307,130,271,261,293,114,297,395,457,363,292,261,212,268,355,215,174,133,201,166,416,374,555,389,490,505,312,229,82,226,379,521,346,337,274,366,290,376,332,314,371
5409,288,252,209,269,300,410,262,238,316,262,343,134,231,287,168,185,207,393,326,320,141,254,218,240,86,308,355,400,338,316,218,197,276,322,228,169,150,209,174,462,512,426,472,556,771,364,196,79,218,576,382,394,346,433,370,362,419,446,389,435
5410,252,254,215,210,260,317,222,265,319,288,280,126,274,319,179,222,240,400,436,306,142,245,233,334,86,359,352,354,377,295,233,162,302,295,212,133,142,162,173,416,434,414,400,522,536,347,217,90,267,436,404,382,357,385,407,379,411,475,543,341
5411,295,226,215,203,317,416,268,239,357,304,239,130,246,302,175,229,287,442,407,332,184,253,315,293,109,357,339,381,322,399,315,205,374,354,193,140,134,163,155,488,434,431,384,613,521,373,226,70,223,453,363,355,444,313,495,328,401,402,386,406
5412,285,303,308,242,318,276,231,279,356,319,303,111,271,353,110,190,232,347,368,358,182,219,235,278,102,297,420,413,287,358,235,229,305,298,269,149,171,169,183,550,403,525,430,438,513,344,334,89,203,345,479,340,350,331,479,278,519,384,382,344
5413,314,249,236,250,297,352,245,254,334,268,312,112,277,295,117,194,203,440,348,326,174,266,280,339,123,383,347,422,335,274,280,199,242,366,142,151,156,184,181,483,386,394,544,436,507,390,235,100,245,371,408,332,361,389,448,379,400,489,428,420
5414,276,237,245,242,359,302,234,217,298,294,314,109,230,294,128,205,222,385,403,359,156,271,251,362,110,338,345,505,366,282,251,197,248,327,227,163,135,150,167,437,451,466,419,385,505,453,203,66,243,377,461,401,401,321,414,389,428,434,353,439
5415,325,217,323,238,380,429,229,246,295,304,257,108,291,328,144,175,228,436,363,400,247,237,292,286,100,326,385,492,338,295,292,199,342,355,210,142,147,194,197,488,494,521,501,550,563,379,267,89,250,428,438,483,364,322,529,329,424,389,351,602
5416,310,317,245,282,395,322,332,224,337,308,290,122,292,326,210,232,252,409,345,404,151,253,347,309,123,352,410,425,327,370,347,218,366,387,194,156,129,220,196,394,429,473,404,656,533,521,270,90,231,431,518,556,345,325,508,342,427,473,328,421
5417,324,258,271,352,321,353,314,225,343,277,328,103,249,402,168,214,283,439,404,391,180,237,260,290,104,371,429,429,345,399,260,235,348,322,233,181,150,195,164,500,479,517,509,548,734,423,229,72,288,525,392,568,437,352,419,389,433,480,386,442
5418,305,248,281,277,375,340,279,242,325,284,322,105,202,344,166,248,254,360,374,340,176,238,273,291,144,341,467,363,338,370,273,222,361,311,186,165,138,203,194,463,455,478,370,521,489,447,282,80,270,491,474,481,368,320,484,384,426,372,538,379
5419,368,264,246,241,343,353,310,264,351,281,327,97,274,387,182,237,243,391,404,378,170,327,279,304,103,407,438,424,335,385,279,254,340,387,196,166,149,228,174,560,481,478,383,455,597,383,238,83,269,392,480,448,344,383,473,439,434,402,341,397
5420,358,223,242,214,349,351,255,207,285,268,328,120,259,364,151,217,243,391,482,383,201,246,295,352,125,394,447,467,360,290,295,237,347,311,233,204,130,211,189,380,517,486,354,607,535,498,293,79,245,363,371,376,337,370,411,352,446,351,415,402
5421,345,313,278,292,380,346,296,263,296,285,347,136,231,382,158,174,266,393,433,350,196,221,263,363,117,355,442,438,358,297,263,264,294,358,184,157,149,174,171,423,459,489,539,530,489,480,243,86,256,409,486,409,350,327,411,346,490,478,502,441
5422,362,291,257,235,389,361,253,219,303,268,344,130,289,363,187,186,230,507,376,345,182,261,265,299,119,406,362,454,298,414,265,295,380,338,172,160,156,196,186,525,468,370,395,480,535,401,338,97,245,577,477,424,381,413,419,445,434,465,344,532
5423,446,267,258,246,346,323,275,257,341,279,329,111,256,370,140,177,292,408,352,320,181,292,328,292,95,439,385,447,451,343,328,246,304,336,188,186,186,176,176,455,400,375,382,604,642,414,270,99,210,458,455,541,373,439,450,430,449,414,402,462
5424,372,275,295,268,350,358,280,275,304,320,322,97,215,391,207,191,245,515,415,328,176,299,295,403,111,419,403,540,422,358,295,233,318,391,164,136,165,205,175,534,446,557,375,556,531,413,329,109,318,638,519,342,355,394,497,343,456,454,440,353
5425,340,249,217,254,300,319,310,275,322,268,315,127,223,377,157,231,204,454,456,347,164,274,292,335,109,371,500,394,400,344,292,226,317,344,205,177,154,171,195,449,420,441,402,498,631,426,240,106,266,509,534,428,383,349,390,448,423,494,437,391
5426,405,236,283,250,419,324,292,319,328,277,278,135,339,397,140,230,226,537,401,344,124,263,258,324,114,369,371,303,384,306,258,311,311,383,200,173,194,180,154,424,440,413,377,509,512,481,258,90,218,473,365,426,307,336,419,366,408,448,483,433
5427,362,283,232,219,371,353,244,236,323,291,222,114,294,339,168,223,248,483,320,338,193,255,304,340,127,365,445,427,352,391,304,266,325,434,201,129,121,203,199,503,457,497,571,580,580,535,241,79,285,489,439,489,440,495,511,367,458,493,453,440
5428,382,233,268,256,289,401,276,331,337,274,319,114,277,324,194,231,292,376,437,386,220,239,266,290,109,366,409,442,308,307,266,210,273,481,193,140,189,156,158,485,526,471,453,691,669,397,284,81,298,513,444,426,470,370,468,339,497,485,343,474
5429,407,211,247,235,367,324,294,273,403,299,276,160,255,361,184,238,238,469,420,441,212,263,292,321,122,360,350,447,459,323,292,244,409,347,210,144,166,246,189,559,388,575,420,577,621,396,283,86,271,499,428,508,357,332,439,339,469,400,401,484
5430,330,252,305,241,364,326,247,263,368,288,257,123,291,384,228,260,224,446,392,393,150,259,282,315,122,396,363,407,385,350,282,268,271,349,209,127,169,236,201,540,437,525,522,514,493,498,287,67,220,375,534,406,352,359,426,349,513,495,360,445
5431,340,269,251,279,304,363,278,309,344,285,282,114,247,342,216,198,198,480,379,396,193,232,281,318,117,418,444,354,294,303,281,239,257,315,199,169,171,200,203,482,448,371,417,486,609,382,271,97,321,406,599,361,365,302,491,436,469,567,363,436
5432,400,234,372,256,384,324,246,245,294,306,265,106,254,336,174,234,289,402,425,397,182,286,239,300,114,414,389,560,340,359,239,237,316,358,213,143,185,186,201,620,553,504,357,497,536,415,247,68,291,406,428,365,352,296,403,371,384,474,341,517
5433,372,229,252,240,349,364,264,247,320,251,277,122,255,381,206,233,245,408,383,347,163,265,286,302,127,434,350,377,323,371,286,189,292,375,222,158,139,202,209,472,416,442,465,442,599,366,308,77,246,400,407,506,355,345,451,385,434,381,378,496
5434,274,227,303,223,349,334,254,232,330,287,337,144,224,363,144,226,252,385,399,388,172,237,297,314,111,340,399,386,367,415,297,191,319,384,198,131,140,170,161,435,414,414,388,474,537,448,241,68,231,432,416,441,378,303,488,333,404,418,348,432
5435,298,264,232,229,314,351,302,265,337,346,336,155,259,353,133,219,275,409,377,394,138,257,328,341,126,369,330,361,292,373,328,221,413,369,200,180,132,181,196,455,498,488,434,578,512,401,284,80,334,380,439,511,335,318,411,413,405,438,381,389
5436,341,220,255,256,287,287,222,241,272,327,290,129,203,311,133,193,251,520,409,348,142,219,278,327,112,502,365,421,376,311,278,229,239,412,196,149,153,223,166,465,407,444,446,507,492,416,234,89,217,493,378,420,362,388,477,416,476,522,486,409
5437,342,264,225,227,339,380,269,265,297,297,279,150,307,391,165,209,228,451,293,350,178,258,243,364,130,421,406,485,303,305,243,213,352,381,207,152,162,199,165,466,396,704,633,435,476,370,241,79,262,439,437,448,353,359,437,396,489,416,583,503
5438,296,332,294,230,334,377,273,321,308,309,312,149,215,354,201,196,307,450,394,431,180,257,279,330,142,373,417,397,344,492,279,216,363,350,225,152,184,213,177,669,492,477,512,533,717,399,238,82,252,451,379,450,347,337,453,408,591,636,340,396
5439,445,286,222,201,293,347,262,269,289,294,328,174,275,400,189,256,229,529,378,458,156,290,287,315,137,329,335,398,417,382,287,191,285,469,191,157,176,188,166,410,437,411,504,631,477,408,195,60,214,382,468,469,485,294,399,407,538,514,383,480
5440,381,284,258,248,353,357,236,231,317,312,269,114,226,367,139,201,259,351,362,494,171,292,303,324,165,343,321,404,358,267,303,224,281,367,180,149,203,213,206,550,537,594,471,634,601,383,349,75,273,378,380,397,380,367,492,396,459,424,379,477
5441,315,220,253,223,386,346,307,258,338,397,251,125,250,290,165,194,330,369,371,359,170,284,309,289,79,395,366,378,357,407,309,217,257,409,188,148,139,168,186,443,401,422,417,525,506,353,225,70,208,418,393,343,305,321,397,330,419,397,446,506
5442,292,233,262,282,307,318,231,244,324,340,319,95,242,415,199,226,322,384,355,460,198,226,338,278,85,393,305,396,369,310,338,207,296,342,225,148,180,215,174,434,410,552,490,484,769,335,206,77,215,400,507,381,438,354,439,397,504,467,444,449
5443,340,289,241,316,345,343,240,224,309,328,280,122,242,323,126,180,304,465,364,449,228,244,255,297,98,399,408,356,242,303,255,215,259,374,198,169,187,210,183,528,396,457,496,435,612,362,231,86,258,392,358,428,334,413,449,365,441,456,343,483
5444,355,214,335,218,353,275,236,218,344,268,295,118,241,371,174,200,227,492,388,399,192,253,256,311,113,392,368,483,325,513,256,208,331,335,205,151,133,269,193,470,403,579,495,687,691,374,240,64,270,397,462,414,367,325,382,376,500,445,395,337
5445,316,255,251,176,426,376,251,265,282,288,253,112,245,328,224,177,215,396,481,358,173,245,279,312,97,386,434,443,346,293,279,270,262,318,245,138,132,193,161,427,423,404,571,452,635,430,280,78,255,400,361,524,363,359,488,427,429,493,424,419
5446,334,328,244,242,306,392,237,237,324,324,279,132,244,358,162,188,270,440,428,322,167,257,313,326,99,369,389,507,260,346,313,245,276,366,198,181,144,206,177,493,399,513,468,613,563,469,227,86,234,468,378,499,405,328,480,393,543,546,480,531
5447,338,286,281,269,328,424,247,206,365,381,298,140,280,378,137,229,347,487,404,416,199,238,310,313,112,364,452,602,385,448,310,237,337,393,214,168,141,287,182,551,432,590,511,588,691,442,262,68,298,527,417,505,412,355,461,386,454,409,473,501
5448,319,214,250,270,301,368,247,281,339,288,280,127,281,443,208,229,227,460,408,429,216,263,281,355,127,341,370,606,311,438,281,248,344,441,220,158,179,198,185,524,578,481,386,637,658,467,226,81,218,499,461,402,357,337,484,415,502,542,400,583
5449,345,260,315,259,336,359,275,232,310,316,267,127,258,379,140,213,257,391,409,328,176,270,352,289,92,333,370,424,364,300,352,244,343,346,193,153,138,190,158,437,447,456,633,439,651,432,252,81,258,486,398,417,369,334,485,435,472,503,408,518
5450,404,239,222,230,304,334,288,247,286,264,288,114,253,301,126,212,310,445,350,361,165,250,281,275,74,377,354,435,362,291,281,206,368,385,225,138,136,193,186,460,389,511,448,457,507,428,206,86,229,310,363,383,409,428,396,313,388,397,323,461
5451,254,255,226,273,351,379,238,343,256,215,263,113,197,323,127,231,230,435,391,321,171,238,266,318,113,378,369,413,263,295,266,225,246,298,218,127,168,170,141,370,425,455,398,496,631,397,225,71,215,550,397,364,307,347,403,385,416,374,481,433
5452,350,213,212,200,418,294,239,207,266,255,256,102,246,323,171,171,245,519,338,252,166,230,277,299,98,332,331,356,304,380,277,190,299,334,247,118,132,203,159,428,364,431,415,500,474,401,202,65,208,509,345,431,267,295,437,306,355,323,346,505
5453,234,249,243,226,407,290,270,241,252,259,294,108,219,325,134,166,194,468,290,392,151,249,294,231,106,314,370,400,318,314,294,173,285,311,180,102,155,141,166,348,372,405,399,434,465,337,254,81,206,383,357,349,297,338,414,436,459,411,301,492
5454,336,239,207,232,373,385,232,247,316,253,309,106,224,458,132,196,304,401,350,344,162,250,270,334,110,376,356,456,332,424,270,209,316,358,184,164,190,190,185,515,474,505,385,548,499,351,221,104,238,394,384,394,429,428,364,361,418,404,347,603
5455,266,269,268,239,383,334,248,230,246,306,263,123,216,318,178,170,240,384,337,400,142,257,292,260,136,386,325,381,267,339,292,219,408,329,209,154,186,169,152,497,421,431,388,695,574,357,251,74,220,494,499,351,359,283,355,342,342,408,333,435
