index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
6903,298,164,209,214,304,304,204,205,354,307,270,114,190,349,173,196,239,344,334,284,205,280,294,283,128,352,297,440,334,268,294,202,339,348,172,147,138,207,163,454,426,388,348,418,502,331,250,72,212,406,340,329,381,393,421,322,420,386,327,398
6904,273,219,240,247,310,298,232,264,283,192,288,91,273,319,141,224,244,326,321,281,154,213,298,306,100,292,277,402,248,287,298,171,328,429,213,126,130,211,171,399,353,476,459,450,497,339,230,79,187,440,383,362,365,298,397,295,389,421,299,415
6905,312,231,273,233,432,345,298,259,325,344,352,97,246,370,138,217,217,369,337,368,174,263,251,283,140,362,351,357,282,381,251,264,285,326,247,125,127,205,168,418,400,409,353,379,454,343,202,98,185,397,401,397,357,319,384,363,419,376,350,431
6906,316,204,179,251,318,275,216,246,362,292,297,131,226,345,169,171,169,363,371,268,177,235,252,293,117,364,336,376,302,291,252,219,289,322,209,118,153,187,169,469,399,448,385,380,506,379,320,85,250,483,406,427,320,324,419,322,450,394,321,384
6907,323,235,243,311,387,353,244,277,293,391,281,132,225,296,120,198,248,380,397,386,154,282,315,319,109,388,406,412,283,288,315,203,266,362,231,158,159,163,171,435,403,471,364,528,489,440,278,88,219,413,487,429,325,351,370,319,426,467,359,354
6908,293,185,275,225,333,351,272,226,272,313,267,129,230,349,144,187,263,337,364,375,150,261,274,337,150,404,341,353,298,285,274,212,292,332,200,160,143,179,174,505,435,459,379,413,488,391,250,97,191,352,427,408,392,326,420,330,448,411,353,438
6909,342,208,243,278,292,323,296,250,277,299,270,130,242,346,132,222,249,390,378,336,184,214,318,357,113,391,359,470,320,324,318,220,291,346,212,160,141,148,162,525,439,463,381,530,535,330,245,105,240,420,425,375,395,347,494,374,391,401,294,348
6910,288,198,257,230,349,305,283,241,281,289,306,139,229,391,189,178,230,433,408,395,167,220,250,321,122,349,298,409,305,340,250,246,302,273,196,180,114,165,151,480,423,473,391,772,515,315,228,88,226,493,427,377,344,378,443,376,441,386,339,406
6911,332,271,251,220,291,320,272,265,287,250,258,136,225,326,157,214,198,374,371,338,169,226,258,319,110,445,467,375,330,344,258,227,265,251,204,138,132,169,183,546,441,411,331,594,552,362,218,80,234,450,423,389,352,332,403,323,438,375,275,414
6912,246,218,193,250,366,367,281,205,274,265,258,132,235,300,122,212,250,313,358,342,186,197,219,259,117,310,292,337,309,395,219,198,265,328,185,187,132,160,169,449,361,379,417,457,519,335,211,87,189,387,414,335,317,282,468,328,403,455,348,376
6913,269,182,210,213,301,335,238,221,318,241,237,124,241,348,160,162,174,338,307,272,185,224,265,260,122,328,321,363,262,258,265,201,243,306,205,115,183,174,154,464,388,486,356,395,591,460,246,75,190,347,397,392,312,452,377,348,371,379,315,450
6914,338,215,247,244,344,308,267,291,360,278,258,111,234,355,172,182,266,372,317,305,157,318,284,261,111,301,317,471,326,317,284,232,294,356,191,139,143,205,178,477,381,442,308,445,726,353,190,79,239,393,390,381,398,314,434,326,394,457,289,335
6915,291,198,178,240,282,336,287,243,291,239,271,128,235,398,121,160,182,335,390,316,159,249,226,320,110,363,370,351,272,299,226,202,290,308,181,189,149,182,183,404,452,480,372,442,478,336,244,84,195,547,358,358,317,318,326,314,373,323,358,423
6916,386,244,194,217,329,302,256,238,331,225,338,122,215,303,174,190,220,392,355,340,178,321,337,279,138,361,397,393,269,377,337,240,304,334,177,182,112,210,167,472,396,461,432,494,554,341,268,84,234,376,365,381,401,273,373,373,386,392,343,408
6917,358,246,278,277,360,320,252,297,277,294,342,106,258,328,222,198,225,445,444,481,164,261,323,305,108,374,364,406,309,272,323,250,298,371,216,176,162,178,156,479,479,374,378,514,647,383,270,85,208,398,459,387,395,306,480,434,479,424,331,458
6918,328,221,207,168,330,310,244,234,274,241,287,117,244,360,144,199,243,454,372,385,222,257,228,371,109,350,415,404,354,334,228,225,367,374,216,127,144,172,129,431,407,459,401,465,565,388,247,76,244,447,552,501,351,271,482,371,423,460,333,419
6919,333,236,217,257,305,361,268,213,316,257,275,113,230,387,198,201,253,409,315,343,206,254,284,318,104,335,426,431,293,289,284,249,311,432,241,153,174,187,175,497,568,618,351,594,553,573,262,78,245,397,431,416,383,355,415,454,548,374,374,446
6920,415,226,232,247,355,321,277,230,293,303,262,130,255,310,171,194,209,363,388,298,240,252,232,268,117,323,364,366,439,305,232,252,318,327,232,164,135,191,205,482,397,454,449,493,516,393,234,74,238,388,397,387,448,386,435,461,406,464,353,422
6921,357,252,241,258,345,347,294,294,313,327,244,119,234,336,160,227,241,395,417,388,162,248,316,317,110,412,359,404,311,284,316,279,314,320,265,156,163,197,161,427,393,530,401,458,598,396,235,104,208,447,380,415,343,409,380,399,458,450,323,406
6922,297,260,283,207,389,377,260,249,289,265,269,134,216,337,115,201,248,339,404,323,156,237,276,268,114,358,383,441,295,380,276,240,294,348,242,174,146,190,180,407,422,397,644,573,548,391,305,78,226,415,447,417,437,396,422,308,497,362,336,437
6923,296,232,266,215,407,301,229,323,315,305,231,118,274,297,148,209,216,486,356,374,205,220,256,294,94,371,357,325,274,383,256,253,328,311,236,144,136,205,180,422,401,587,415,554,564,364,224,100,203,437,426,382,351,399,424,388,563,355,376,424
6924,349,233,265,226,383,335,265,258,278,254,383,147,224,311,136,198,238,378,367,301,201,253,236,307,110,390,383,372,321,302,236,227,300,320,200,140,150,177,178,450,411,386,373,399,586,421,297,69,243,449,395,460,397,345,375,408,540,402,400,448
6925,353,250,291,243,346,358,272,310,302,263,306,169,262,416,181,194,263,407,412,350,173,259,239,326,102,369,340,358,379,347,239,223,302,321,204,174,180,180,167,420,461,490,371,436,513,392,219,83,209,409,339,363,401,367,391,366,441,425,431,374
6926,326,196,286,251,342,354,257,230,313,270,289,106,227,343,168,200,245,479,389,393,153,270,244,319,113,399,388,405,338,362,244,273,281,319,212,157,148,171,160,428,458,422,403,434,612,370,218,85,242,363,457,384,339,266,392,362,447,387,400,453
6927,310,241,292,214,309,362,216,214,309,301,303,125,264,366,138,197,219,420,373,362,213,241,300,312,125,420,478,316,284,327,300,186,290,305,208,122,157,167,162,427,350,463,379,439,548,453,287,82,205,411,384,409,369,344,498,377,507,421,349,373
6928,308,223,220,204,277,350,263,285,263,243,324,137,241,345,125,222,258,423,372,342,180,253,276,260,98,338,392,360,330,299,276,195,311,327,194,127,160,151,148,478,367,371,388,520,476,378,254,89,234,586,354,346,378,339,413,395,439,338,364,401
6929,354,176,284,216,370,298,248,238,301,282,323,128,245,344,178,199,171,351,323,378,162,230,301,289,122,357,429,363,345,297,301,227,280,412,184,147,166,183,152,485,454,449,310,471,533,403,228,80,249,348,461,330,399,335,397,384,399,363,317,504
6930,313,226,259,272,348,312,300,287,360,264,305,122,229,368,162,181,226,543,344,341,195,288,294,343,104,321,342,412,327,328,294,193,294,364,211,146,186,170,146,526,398,449,386,524,639,376,227,89,245,478,431,503,469,337,436,349,484,376,336,588
6931,332,221,266,258,283,315,239,262,288,315,322,124,227,316,161,194,194,369,319,341,224,263,282,298,109,324,479,317,341,384,282,224,297,342,188,141,201,239,166,420,389,443,350,545,518,335,234,93,243,478,454,422,461,343,346,344,485,368,328,431
6932,331,250,293,225,343,313,219,239,314,281,289,123,230,332,160,193,207,353,340,302,160,226,267,270,106,325,418,363,300,281,267,215,315,316,250,162,232,245,156,363,459,470,361,385,678,324,274,78,247,373,405,339,311,328,344,359,408,373,323,524
6933,335,201,268,224,406,308,241,224,309,282,293,122,234,388,148,177,201,408,376,320,187,269,316,270,114,341,390,441,336,345,316,225,316,399,209,191,134,203,174,453,429,412,325,382,607,443,303,85,230,376,399,441,392,314,459,424,407,403,313,382
6934,310,193,229,231,335,275,256,264,264,273,222,100,275,342,157,189,206,400,341,342,205,265,283,308,142,293,426,404,314,283,283,215,319,303,196,158,157,182,169,466,471,522,397,356,510,433,213,79,191,479,326,358,299,272,415,299,457,355,379,373
6935,297,226,247,185,360,323,319,252,322,241,320,111,260,317,144,205,215,394,334,402,172,263,255,299,133,301,393,458,368,321,255,215,304,341,205,178,162,210,154,492,449,465,364,498,464,490,244,91,202,427,347,393,404,303,390,333,455,392,370,328
6936,394,229,228,234,293,321,260,238,300,306,268,150,234,382,123,179,225,398,317,358,176,241,229,334,90,353,365,328,355,306,229,196,290,383,220,161,132,185,152,382,425,532,424,342,545,404,219,118,213,511,375,421,400,311,501,309,421,333,333,369
6937,280,226,273,240,270,351,220,274,285,294,319,122,208,312,137,237,249,331,377,316,151,238,290,352,124,374,328,362,268,327,290,213,276,374,227,148,148,175,158,449,417,403,398,364,493,359,206,97,253,390,343,341,440,291,341,348,448,361,402,492
6938,338,189,288,243,320,345,210,253,298,255,268,110,254,313,147,244,220,370,380,324,180,274,228,264,103,386,315,395,267,341,228,202,317,341,198,146,134,202,167,460,430,467,365,528,779,419,239,83,213,379,424,312,445,334,426,340,400,443,369,453
6939,330,201,245,204,314,315,263,246,342,264,216,139,238,310,120,199,198,393,419,356,132,259,264,255,100,399,305,313,360,383,264,182,269,348,196,136,151,171,156,460,399,399,312,428,719,361,211,88,221,406,348,385,376,370,464,387,388,362,371,373
6940,389,227,254,215,341,318,219,305,281,258,253,108,251,297,137,210,255,382,362,318,195,221,263,288,102,372,330,382,372,312,263,214,295,468,184,161,161,181,168,433,419,365,346,502,517,400,233,96,213,395,355,349,390,347,414,315,393,348,352,419
6941,341,204,275,217,310,288,255,306,334,289,280,119,239,423,122,206,254,338,387,306,167,244,296,292,122,373,353,314,289,359,296,195,376,365,215,127,163,192,139,483,417,407,330,465,569,347,187,104,251,426,428,445,395,389,378,295,402,365,333,393
6942,396,199,239,236,305,302,213,274,321,282,250,132,252,311,151,168,262,362,324,335,196,232,266,304,123,322,328,326,328,299,266,183,303,310,174,158,167,198,153,479,405,472,368,466,500,443,209,80,208,351,382,421,404,303,429,319,427,376,350,443
6943,346,210,252,254,319,355,312,218,317,255,266,112,208,330,140,181,206,384,344,378,184,243,237,268,112,390,310,348,346,279,237,235,303,317,191,127,155,176,169,417,430,364,393,452,493,352,223,101,202,415,371,453,374,329,372,354,384,402,321,382
6944,351,238,250,202,316,348,259,237,282,269,289,101,224,282,166,176,198,365,374,349,177,233,215,255,104,357,369,394,335,276,215,293,263,373,170,150,162,203,145,393,388,514,321,409,462,324,240,102,254,340,355,376,347,304,328,446,400,325,376,366
6945,275,208,234,233,329,286,266,259,313,261,235,93,221,316,158,178,233,381,323,300,151,246,251,259,99,384,311,335,357,257,251,247,260,329,197,154,157,178,159,436,388,365,364,422,556,363,207,77,226,406,360,374,359,325,362,345,430,396,366,403
6946,279,251,263,201,338,273,260,253,331,285,240,108,229,340,149,170,221,305,364,289,251,219,264,254,99,356,324,389,260,297,264,242,297,336,199,180,125,153,142,507,411,453,521,373,549,345,195,87,183,370,329,369,288,414,366,400,372,364,396,375
6947,330,217,296,233,324,302,223,229,284,232,242,151,232,326,159,198,211,365,323,359,187,219,248,258,106,344,324,359,258,314,248,179,259,355,177,134,131,163,144,552,349,446,454,475,550,313,217,58,215,326,405,337,450,283,369,339,418,422,304,394
6948,317,201,305,218,317,335,214,247,286,254,267,96,211,324,117,196,239,350,355,385,154,240,223,297,96,381,322,328,262,326,223,218,225,391,196,113,159,203,155,425,365,367,384,410,458,404,206,75,200,425,399,304,372,312,395,323,379,403,328,380
6949,319,196,271,251,315,257,271,232,282,238,227,105,216,325,134,157,210,333,418,345,141,261,252,287,117,305,310,359,327,375,252,245,282,368,187,119,153,168,159,471,366,384,363,459,623,320,223,80,223,378,423,417,325,322,350,284,385,362,371,391
6950,266,211,216,198,220,296,226,169,289,226,290,83,189,326,130,173,216,328,309,298,179,213,225,273,81,280,312,373,296,246,225,177,248,262,179,157,142,122,150,362,334,413,314,453,467,445,298,84,211,399,349,340,306,232,369,361,344,461,419,404
6951,340,223,264,218,299,323,256,202,282,217,274,100,197,349,143,175,239,316,393,466,172,294,222,262,107,314,316,317,314,233,222,220,294,326,173,213,132,151,153,411,379,426,469,534,590,358,205,72,204,617,327,381,363,351,364,472,319,392,351,327
6952,263,213,248,251,340,370,237,198,243,312,269,113,259,258,155,175,179,365,366,440,164,224,194,284,134,288,323,349,296,329,194,229,223,267,171,127,124,149,130,344,345,398,409,484,521,291,258,87,169,348,392,305,389,320,391,332,362,385,336,370
6953,262,236,239,270,375,292,283,314,285,197,281,97,234,326,167,189,224,306,355,329,224,278,254,293,113,345,316,396,401,365,254,246,261,329,223,181,104,199,171,359,358,383,427,501,405,326,214,72,242,392,415,349,364,290,443,274,408,294,329,371
6954,268,226,241,249,452,325,230,258,285,273,247,125,247,350,116,217,198,362,332,357,150,235,238,334,91,329,340,461,276,256,238,184,304,296,212,158,118,154,159,387,364,451,420,434,536,504,249,82,187,435,314,335,366,304,402,287,415,385,336,469
6955,246,227,247,236,339,333,257,276,292,250,335,96,208,337,178,222,244,317,282,294,234,251,263,286,119,311,350,296,348,345,263,228,260,344,186,171,159,173,172,424,469,469,399,515,533,367,227,105,204,363,358,399,326,305,396,339,387,350,331,445
6956,312,211,227,248,289,319,253,207,300,223,297,119,257,356,149,215,227,380,331,352,146,263,255,323,95,321,375,382,336,284,255,182,278,348,168,148,142,179,161,381,397,417,416,417,538,423,246,83,289,357,395,463,443,324,418,300,389,291,465,350
6957,357,232,270,238,289,348,235,208,277,219,255,124,221,294,196,170,311,362,304,313,185,226,214,302,107,333,336,400,316,359,214,227,237,280,182,148,161,221,150,342,450,402,341,486,523,343,244,87,243,350,365,328,366,355,372,293,449,486,406,433
6958,293,266,207,236,281,334,277,180,289,235,270,101,290,347,170,197,303,450,411,346,162,249,257,271,139,368,347,390,468,462,257,193,291,340,238,155,136,168,142,461,570,455,410,473,501,320,229,77,223,421,353,332,469,310,479,337,374,375,478,314
6959,264,201,267,222,403,374,263,236,298,261,277,132,225,335,169,183,241,412,370,346,205,260,275,306,136,441,384,305,346,421,275,204,272,391,173,169,142,199,163,368,381,440,369,377,481,413,281,95,206,458,499,433,372,366,463,371,499,388,310,350
6960,388,264,217,208,367,329,229,245,360,280,351,101,241,337,154,183,271,395,374,342,185,246,300,296,124,392,401,399,305,335,300,181,240,299,227,152,157,168,175,513,344,465,355,463,472,313,230,87,200,427,340,456,326,303,392,404,420,408,337,428
6961,307,211,250,196,319,293,201,245,332,204,311,106,230,348,118,185,269,387,323,335,154,256,273,286,120,303,340,377,300,355,273,185,376,303,216,144,149,206,172,468,351,552,366,432,560,370,243,61,223,472,415,316,360,287,456,362,440,396,339,375
6962,353,279,238,197,363,343,261,224,347,335,230,131,228,325,138,156,210,347,418,283,204,267,299,311,113,327,316,415,336,294,299,209,368,221,208,142,130,187,165,406,432,396,359,411,494,405,264,71,344,356,486,350,447,301,486,302,384,339,334,504
6963,258,185,224,203,419,370,245,220,284,352,286,125,259,300,134,162,191,424,303,386,262,218,297,254,109,257,293,294,299,312,297,210,255,253,174,106,146,183,136,479,376,393,320,502,408,345,207,79,176,423,302,298,297,226,345,439,362,349,433,347
6964,308,246,219,203,315,381,235,201,348,262,247,119,271,309,120,175,290,388,375,367,182,264,292,308,97,343,303,520,333,305,292,221,325,343,209,181,136,194,146,406,375,424,373,403,656,302,260,85,237,323,426,411,323,328,400,341,392,413,388,348
6965,331,216,294,188,313,305,223,213,256,309,246,95,214,318,133,174,235,347,336,298,147,237,291,274,90,280,346,366,470,366,291,203,275,336,170,137,119,166,148,403,360,395,373,392,495,335,264,85,175,385,416,349,377,277,433,367,353,354,420,378
6966,277,216,244,195,340,379,219,198,293,217,259,108,283,313,136,164,234,403,353,352,145,240,237,279,89,332,317,400,399,248,237,170,347,319,182,144,144,201,132,412,408,346,423,365,436,343,222,77,232,400,338,365,351,386,381,389,357,346,437,355
6967,339,200,245,275,375,306,266,225,327,277,243,99,252,335,138,169,216,279,326,351,157,210,258,273,97,353,344,390,250,354,258,196,246,360,197,140,167,170,154,337,406,473,424,430,426,355,275,85,189,305,379,336,281,240,346,437,347,435,302,415
6968,229,234,222,269,293,340,231,215,267,236,261,114,225,274,141,185,234,393,289,358,158,268,244,241,113,346,304,424,313,276,244,170,278,308,206,136,132,194,164,434,440,434,372,413,544,299,213,94,240,481,395,314,260,277,353,305,544,345,436,319
6969,294,205,271,187,328,259,250,188,253,254,204,95,228,322,131,184,239,332,296,272,174,243,275,279,81,344,288,304,276,308,275,192,278,273,189,184,154,189,138,349,301,355,298,395,505,334,290,79,184,332,305,323,271,265,318,315,331,381,354,402
6970,295,225,209,159,314,283,216,277,251,244,238,122,223,272,118,197,202,310,312,303,198,205,244,266,96,277,306,409,254,279,244,190,342,254,169,144,122,193,141,417,355,510,371,381,407,273,187,74,250,283,289,354,300,296,347,424,413,447,316,299
6971,295,215,205,250,341,273,246,212,267,216,244,123,230,319,121,237,206,300,393,334,163,240,228,334,102,339,324,337,327,324,228,167,248,368,177,124,139,181,140,404,360,338,455,560,468,318,209,92,302,561,421,443,368,301,402,293,478,387,332,378
6972,244,210,202,254,285,299,198,209,264,284,253,118,236,312,163,188,219,314,298,329,149,253,255,271,92,404,305,344,259,272,255,185,288,404,172,151,121,153,143,380,353,480,415,400,522,410,236,84,220,419,423,317,447,301,434,321,362,387,315,334
6973,308,182,258,229,362,308,293,248,271,279,243,118,223,333,126,198,257,351,343,359,224,225,345,302,129,366,308,395,331,322,345,199,305,293,203,154,134,206,164,638,338,411,361,424,490,408,220,76,238,394,425,359,316,258,402,300,429,437,374,383
6974,260,269,312,193,273,272,206,239,242,232,253,96,202,288,137,156,180,328,330,277,174,252,232,232,93,340,365,374,296,278,232,198,272,285,157,114,122,186,180,351,365,379,315,450,383,299,227,61,245,393,327,407,346,243,373,348,361,441,332,380
6975,279,192,239,204,409,270,212,250,316,265,259,97,252,347,175,185,160,325,378,436,214,232,230,280,123,392,367,344,333,294,230,229,285,329,192,156,125,154,162,442,384,416,331,541,465,408,244,107,276,408,372,397,312,311,359,364,374,470,338,416
6976,333,203,240,191,299,258,230,232,282,266,254,128,226,283,138,216,230,342,329,356,154,232,246,282,85,379,319,405,350,252,246,212,370,293,200,131,173,149,145,367,428,434,392,795,505,378,245,79,199,349,367,335,360,331,429,418,326,360,394,405
6977,341,243,241,228,288,292,239,255,271,239,308,96,264,318,162,230,196,338,373,336,176,245,289,308,112,330,324,351,440,304,289,158,292,328,196,123,118,148,163,356,440,396,373,383,590,347,256,67,220,313,462,303,323,276,391,360,399,384,318,349
6978,406,219,264,228,336,419,225,242,267,255,348,120,211,325,124,203,203,381,431,302,189,234,254,264,92,354,383,380,374,254,254,262,331,374,222,170,97,166,167,468,432,547,319,518,580,409,252,62,226,368,384,385,419,310,421,425,398,494,473,483
6979,379,200,205,243,372,335,234,237,262,264,254,102,215,340,137,180,212,341,463,363,146,234,317,247,137,304,336,398,303,311,317,252,245,274,235,155,113,147,177,514,413,426,381,608,517,347,224,114,221,423,314,396,325,289,376,406,401,445,423,450
6980,257,218,224,264,304,273,226,230,250,254,241,113,292,298,161,183,207,379,337,384,136,313,267,333,110,355,383,356,340,334,267,202,302,332,197,138,99,164,170,448,424,344,343,351,562,342,218,81,247,364,295,346,341,276,434,370,420,463,359,384
6981,321,258,233,183,314,358,231,275,260,247,273,95,241,302,129,203,209,347,388,281,153,198,201,257,116,319,358,400,271,331,201,176,233,331,170,171,146,171,189,375,384,459,344,432,499,322,232,77,170,350,442,395,419,298,401,374,328,379,344,528
6982,387,242,285,259,315,348,186,213,271,242,227,114,242,387,153,185,204,350,379,376,155,262,214,283,96,344,337,374,301,273,214,201,262,303,197,154,133,172,172,355,357,434,316,368,527,327,233,79,239,326,359,284,316,307,344,288,333,437,270,369
6983,323,219,206,224,388,367,254,266,274,228,321,102,168,382,123,173,217,359,388,315,166,206,241,269,102,302,309,320,267,220,241,185,275,277,198,113,135,213,126,407,317,405,555,401,489,341,267,85,235,393,393,357,317,279,394,258,413,338,410,406
6984,318,249,211,203,273,352,222,213,277,243,257,99,245,324,136,210,176,367,433,308,151,233,234,308,120,303,303,365,358,405,234,193,253,323,178,147,123,204,171,429,388,336,343,396,490,492,224,72,216,379,384,366,334,253,353,332,344,380,303,316
6985,235,281,211,211,339,321,192,185,248,206,243,103,257,300,145,152,150,289,305,314,164,185,220,270,96,367,294,319,245,283,220,184,262,270,205,168,117,197,142,371,413,389,325,484,346,342,212,81,237,326,339,320,361,255,405,317,408,334,349,317
6986,235,238,235,181,298,298,220,200,249,209,234,98,216,286,138,160,186,322,322,294,152,191,237,210,96,325,323,404,236,317,237,191,228,269,166,111,130,168,119,378,456,392,269,379,437,378,245,67,223,397,332,328,319,243,376,324,305,361,252,286
6987,358,170,177,183,316,267,216,204,271,254,319,115,223,318,186,159,174,335,353,255,198,220,255,252,128,284,267,324,310,362,255,204,283,284,153,141,107,182,163,351,475,371,278,472,596,354,255,87,212,335,291,385,353,381,373,385,355,438,348,337
6988,317,230,265,218,265,271,230,265,253,259,251,109,193,319,122,177,179,300,313,275,201,210,262,267,106,290,341,273,265,304,262,181,306,335,163,120,105,167,144,402,315,387,309,451,390,293,247,71,179,346,339,316,329,381,340,385,403,498,321,312
6989,312,263,277,216,343,259,239,237,247,195,221,119,259,274,121,157,196,310,340,388,155,221,233,291,124,308,316,313,283,271,233,211,198,292,193,185,127,187,171,361,335,407,419,477,474,351,256,60,200,341,390,342,287,271,352,307,380,391,442,393
6990,295,238,263,216,383,269,260,206,272,259,328,86,217,293,139,161,226,302,408,368,169,208,235,321,99,384,287,341,303,344,235,178,305,283,184,136,144,148,153,370,335,414,448,518,566,327,262,64,246,437,283,392,339,265,346,269,375,419,287,338
6991,325,210,229,223,313,352,249,187,271,250,232,122,299,361,120,197,209,419,333,270,133,218,252,259,111,326,362,352,307,250,252,212,276,287,209,125,131,201,179,363,522,436,412,592,473,306,234,68,195,327,352,354,337,261,451,341,379,342,370,343
6992,265,240,261,212,283,344,218,238,256,284,227,139,240,321,142,173,227,394,356,302,122,324,188,286,103,329,414,321,352,304,188,163,320,275,134,114,146,208,172,335,319,445,399,396,518,352,201,84,202,413,353,308,326,269,432,369,386,317,407,383
6993,272,226,184,232,337,276,199,258,374,276,262,121,286,334,184,200,187,411,312,331,139,224,231,256,105,370,322,366,270,252,231,208,254,356,204,164,151,206,166,370,438,456,397,484,495,373,292,80,203,371,347,415,364,419,442,443,369,365,344,502
6994,279,203,280,199,335,288,206,207,299,246,285,108,194,322,149,218,252,342,305,377,173,273,277,307,106,326,344,359,275,333,277,179,336,266,205,155,154,190,126,383,392,467,343,399,586,474,249,87,239,380,346,330,328,357,395,326,407,360,306,455
6995,356,252,232,199,320,352,254,249,282,274,256,113,243,309,144,207,232,348,309,316,131,232,246,282,112,364,325,586,318,397,246,218,331,304,174,138,103,184,171,500,539,388,348,455,478,314,289,87,222,368,404,350,422,294,405,321,373,493,311,316
6996,312,253,289,184,282,394,213,225,287,264,260,110,227,325,168,221,222,338,332,319,215,232,320,276,127,301,349,366,273,346,320,194,269,279,171,145,170,205,167,376,375,475,326,427,504,320,236,80,197,331,375,365,346,337,380,323,400,405,327,331
6997,304,227,309,196,295,345,268,292,261,262,283,87,237,359,140,215,199,366,334,337,129,254,266,274,136,289,320,327,311,299,266,197,328,244,202,174,160,233,142,680,378,378,341,407,447,454,244,68,236,392,329,371,306,354,384,305,441,420,379,354
6998,289,226,275,224,273,328,246,287,261,287,244,94,210,323,115,191,238,317,339,385,185,240,232,300,124,342,427,384,305,288,232,211,331,257,187,159,139,146,150,385,411,396,522,458,458,380,231,73,263,310,316,296,337,285,373,303,391,372,370,415
6999,338,204,294,256,258,301,256,200,290,233,255,104,235,376,149,194,215,379,338,338,201,234,314,325,116,359,349,389,404,294,314,199,302,380,188,140,109,220,148,423,359,473,418,493,427,315,245,75,208,380,338,336,313,279,348,323,370,406,304,358
7000,246,197,241,213,321,302,254,249,280,254,259,129,256,268,135,218,217,387,299,318,147,220,227,247,99,398,301,331,316,311,227,184,265,291,193,143,174,149,169,339,424,467,364,493,588,364,225,89,228,427,345,348,288,263,404,332,406,380,300,318
7001,306,233,277,240,285,361,202,222,326,241,297,107,246,283,136,196,247,294,308,324,168,240,256,257,109,297,312,324,348,288,256,197,257,282,211,161,183,174,171,386,381,510,432,441,544,334,207,63,173,385,337,315,441,293,393,394,435,445,382,397
7002,244,223,228,197,291,281,208,179,282,272,281,100,215,272,174,179,280,319,342,390,156,194,230,288,104,340,394,291,283,263,230,235,262,289,170,142,129,177,152,346,405,348,400,428,400,346,215,67,197,519,389,392,428,321,358,370,373,424,322,363
7003,284,219,245,193,333,315,267,213,293,304,253,121,219,331,163,213,203,418,304,318,146,253,244,280,114,308,339,388,268,324,244,195,327,319,221,136,142,184,153,386,388,447,348,405,511,394,190,77,199,453,394,301,309,302,389,380,364,414,343,316
7004,342,198,255,195,361,364,227,192,338,255,220,83,219,331,128,204,183,327,423,406,165,227,213,329,87,251,360,361,327,291,213,227,299,331,192,191,130,171,168,353,371,417,338,423,428,388,199,85,248,335,396,392,292,398,371,300,370,472,310,472
7005,253,236,217,196,237,290,205,192,300,258,231,84,217,323,140,195,222,389,280,355,138,266,254,256,99,275,317,339,270,263,254,229,214,336,182,161,125,157,163,453,424,374,344,423,448,284,216,77,232,318,350,411,295,301,331,310,370,391,356,430
7006,274,246,228,218,258,349,203,246,349,210,236,107,221,300,154,206,213,383,292,329,170,219,232,277,111,340,370,375,283,288,232,185,278,309,164,131,130,126,160,402,322,449,354,384,407,333,211,83,227,372,326,299,317,278,431,346,407,371,352,332
7007,306,253,235,232,278,291,249,226,258,275,252,124,210,270,107,213,184,332,296,348,171,217,272,296,103,306,360,315,328,252,272,224,264,486,142,122,219,193,158,409,343,471,271,446,482,400,172,67,192,373,317,281,374,307,336,280,373,409,359,303
7008,250,236,277,253,428,314,236,203,263,256,280,134,265,270,144,207,263,325,314,314,150,263,262,357,130,343,322,476,311,342,262,194,251,347,194,143,135,178,172,423,398,424,312,479,437,356,226,88,246,452,355,360,339,277,425,315,405,365,334,448
7009,288,226,198,225,308,306,227,263,253,221,240,114,281,312,179,220,247,388,337,401,149,250,191,262,93,277,393,393,241,280,191,191,267,316,175,172,115,176,161,452,380,403,396,395,447,380,252,91,190,393,442,395,367,307,371,377,416,406,331,356
7010,281,205,236,244,316,295,205,273,266,229,259,107,221,319,101,189,190,315,356,337,135,207,259,236,108,323,332,389,282,342,259,220,312,307,195,151,160,179,154,352,440,404,282,360,387,323,220,94,182,460,387,295,341,294,345,371,424,437,321,391
7011,286,209,260,223,344,357,279,257,315,294,287,116,232,350,136,221,178,379,409,420,162,245,272,267,101,408,308,417,379,278,272,185,343,298,215,119,146,172,158,399,390,446,349,407,415,375,198,83,219,475,341,424,397,281,325,307,332,382,348,366
7012,289,207,221,210,269,336,296,299,288,244,260,126,220,324,122,209,271,393,372,337,131,309,320,300,128,344,352,327,372,254,320,216,297,310,215,125,142,162,177,459,496,356,351,532,510,321,204,71,235,437,385,347,391,356,378,354,472,412,414,362
7013,290,195,293,186,329,331,273,284,304,381,274,106,251,441,123,199,270,441,316,349,157,274,277,306,111,325,338,348,336,350,277,229,332,325,168,135,146,171,175,452,400,444,333,458,487,378,233,86,242,350,408,348,330,301,458,309,452,441,359,513
7014,312,294,219,241,376,281,229,218,286,268,263,114,225,329,176,203,210,375,339,367,160,267,238,263,120,378,344,352,415,305,238,227,341,326,187,162,127,171,155,432,390,471,318,447,597,422,226,79,259,358,379,347,318,300,378,366,382,409,353,431
