index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5940,33,27,22,17,18,19,23,22,12,44,26,5,39,27,13,21,25,28,41,22,7,26,31,33,7,35,35,33,39,32,31,22,29,33,13,4,4,9,12,45,35,32,30,50,55,52,22,17,33,57,35,58,39,18,47,25,45,54,46,35
5941,39,21,22,21,12,15,24,30,23,26,36,9,41,28,9,29,18,44,39,27,5,21,46,17,10,41,52,31,44,42,46,23,41,38,9,5,5,11,12,60,38,40,34,53,71,45,31,16,42,38,48,52,56,25,51,32,37,50,49,48
5942,34,21,20,15,13,19,31,18,16,30,18,7,34,32,13,23,22,20,41,27,7,17,29,16,6,37,44,43,28,31,29,22,34,31,18,3,2,11,15,37,37,27,21,61,50,39,23,13,24,35,26,37,28,19,41,24,34,37,19,40
5943,25,28,19,38,19,23,27,19,17,29,24,13,47,30,16,19,26,17,37,33,5,29,34,19,3,44,39,35,30,24,34,32,37,28,12,3,3,15,19,57,45,41,42,55,79,43,23,15,36,44,34,58,41,14,43,23,37,32,33,43
5944,27,30,22,29,17,15,23,23,21,37,47,10,27,27,22,26,23,30,38,33,6,15,33,34,5,35,42,41,26,18,33,34,30,37,17,4,0,13,10,49,36,37,36,65,73,45,34,9,39,42,37,46,42,26,44,30,33,39,47,52
5945,35,24,20,34,23,14,24,35,17,36,22,7,32,29,17,26,25,25,45,28,5,14,35,19,6,31,35,38,41,22,35,26,47,22,21,7,2,14,6,48,47,28,32,48,42,51,23,12,26,43,31,59,37,13,35,29,45,33,55,31
5946,26,30,29,19,18,17,35,28,22,47,25,6,31,32,11,15,18,18,36,30,4,21,40,13,7,38,48,32,27,16,40,27,22,34,15,5,4,13,10,34,55,33,24,32,54,32,32,15,43,35,37,41,27,18,51,37,29,45,45,38
5947,29,30,20,25,21,13,27,20,34,42,27,1,33,26,15,10,29,18,38,40,7,17,44,22,11,48,45,33,22,21,44,16,54,31,12,1,2,9,6,25,31,43,31,67,71,45,17,8,43,44,38,28,36,19,35,12,40,33,57,44
5948,30,27,14,27,19,14,31,25,26,25,23,4,24,55,14,19,26,30,40,21,4,16,17,14,8,35,44,37,32,22,17,12,49,34,25,3,3,7,8,24,39,41,21,64,52,36,38,8,39,41,52,36,31,13,19,23,49,37,38,58
5949,23,24,27,19,22,21,32,20,19,34,16,5,25,41,13,18,28,26,37,30,2,15,29,24,8,33,52,27,44,22,29,20,33,31,17,6,1,16,10,46,35,59,39,49,63,53,33,17,34,38,48,44,41,26,35,15,53,42,33,41
5950,10,11,9,14,15,8,9,9,15,15,15,8,21,26,12,9,13,18,16,12,7,8,18,10,2,11,23,17,19,19,18,20,16,18,7,4,2,7,7,17,12,20,11,14,21,11,9,13,11,14,16,16,14,14,19,11,26,11,12,17
5951,16,18,10,13,11,8,9,7,14,14,17,5,9,15,19,13,10,14,11,7,5,11,15,11,6,25,19,14,23,9,15,11,16,11,5,6,4,3,10,13,33,11,9,18,24,13,8,7,13,17,15,18,19,14,10,12,15,13,10,21
5952,22,13,8,12,14,17,11,15,14,26,9,11,15,27,8,16,21,17,20,9,6,12,20,16,5,21,30,21,23,16,20,18,22,26,6,4,2,5,5,14,20,20,19,19,25,18,17,14,12,30,19,29,9,20,24,26,20,21,27,23
5953,20,15,12,16,14,10,19,10,16,28,14,7,18,24,12,7,17,23,16,19,5,13,18,12,6,22,34,29,25,11,18,15,24,25,9,6,3,9,8,28,19,20,29,16,20,21,17,7,16,27,26,23,27,12,25,13,17,26,26,19
5954,11,11,7,19,18,6,12,15,11,22,13,3,6,7,13,11,22,15,16,14,5,6,16,11,4,12,11,15,19,20,16,14,29,16,5,4,1,6,11,17,26,11,14,12,31,17,17,10,15,22,12,15,19,13,23,18,29,22,28,17
5955,16,10,9,22,12,12,16,14,10,22,22,3,9,29,8,18,14,26,25,11,2,21,16,10,5,12,37,19,21,13,16,11,18,25,6,4,3,10,6,18,29,33,16,26,13,27,10,19,12,15,24,27,29,21,28,8,34,17,18,20
5956,28,12,7,6,15,11,11,16,6,16,20,3,18,15,9,18,7,14,17,9,4,18,16,7,2,18,22,32,26,17,16,13,15,22,10,3,2,8,12,18,26,25,21,24,21,30,13,13,14,39,28,20,20,14,28,5,22,21,14,19
5957,16,23,11,18,8,16,27,8,10,20,22,8,25,26,7,15,16,22,18,17,1,12,31,4,5,34,16,29,26,17,31,11,37,29,12,1,3,11,7,31,19,22,17,27,26,31,16,11,19,29,28,19,17,17,17,11,25,24,14,18
5958,21,21,13,12,12,12,17,15,12,24,20,10,13,25,18,12,15,22,15,24,6,12,14,3,2,23,12,20,22,18,14,11,23,14,7,7,2,6,12,32,19,12,26,29,31,22,11,13,15,24,33,23,18,12,27,13,17,22,22,26
5959,21,24,7,23,10,12,13,13,16,13,12,7,11,27,11,7,21,11,31,10,6,8,22,10,3,19,18,25,18,23,22,20,17,26,6,6,0,7,6,32,29,20,11,15,32,30,15,9,22,15,23,24,22,13,21,19,23,14,21,11
5960,18,17,8,14,14,13,20,16,13,24,24,6,15,39,7,13,8,20,27,14,7,7,19,14,4,21,29,25,19,24,19,18,25,24,8,7,2,6,10,28,30,20,23,32,39,29,20,10,10,24,11,19,17,11,21,16,34,31,25,25
5961,23,29,12,10,10,9,18,18,17,22,23,5,16,29,18,12,20,16,28,20,2,16,26,5,4,13,24,29,23,18,26,5,22,20,11,8,3,6,10,20,29,19,25,19,52,25,14,11,28,31,26,22,11,16,28,17,19,20,30,30
5962,38,8,13,15,7,14,14,22,16,8,13,8,17,19,5,24,18,17,20,15,5,16,17,8,7,25,38,32,27,15,17,20,18,21,4,3,3,4,10,15,23,22,19,20,33,25,23,13,28,26,26,41,18,13,29,12,17,22,18,17
5963,16,14,9,20,17,13,21,23,20,17,14,8,25,37,9,12,19,17,26,21,7,11,26,13,5,22,38,24,28,17,26,16,32,35,11,2,2,15,17,29,42,19,27,48,47,38,23,12,38,30,15,16,29,21,20,9,16,39,31,27
5964,22,21,11,21,15,21,15,16,13,32,18,6,16,24,6,9,20,19,18,17,3,19,26,15,7,25,29,28,30,22,26,18,33,9,10,5,0,7,6,28,24,18,19,30,39,26,19,12,24,21,23,22,18,10,29,28,24,21,26,27
5965,9,15,7,16,8,10,15,10,14,21,14,6,16,12,7,10,21,14,13,9,2,7,8,19,3,13,11,23,20,14,8,18,22,19,6,6,2,8,12,22,12,16,11,16,17,20,15,10,16,19,12,21,12,12,18,15,24,18,20,11
5966,20,28,8,24,13,14,14,16,11,17,23,6,10,31,16,14,17,26,19,32,7,17,29,16,3,28,38,28,29,20,29,9,17,31,15,7,1,6,13,21,32,18,16,24,38,16,22,10,28,26,26,38,27,8,34,18,29,36,19,26
5967,21,25,12,23,11,19,31,13,10,26,16,10,18,31,8,16,11,25,23,28,5,16,18,17,4,19,23,22,23,14,18,20,28,24,12,5,2,9,7,24,35,17,18,22,28,27,16,10,23,31,28,22,20,24,26,21,32,18,34,28
5968,23,25,7,15,16,20,16,27,18,19,16,3,21,21,9,19,17,24,21,16,6,24,17,17,0,21,28,16,20,15,17,12,31,20,11,8,0,11,11,26,29,22,16,26,34,31,19,7,16,30,17,18,29,10,25,19,28,24,21,30
5969,21,18,6,15,15,9,18,15,26,22,21,3,11,19,11,27,22,18,16,18,5,14,17,8,0,23,31,17,28,16,17,16,17,20,17,6,2,7,13,34,28,24,26,21,33,28,13,9,14,27,22,16,26,13,20,31,27,11,14,26
5970,23,21,10,14,14,13,6,24,17,17,15,8,12,16,10,23,17,28,17,18,7,18,15,15,5,17,16,31,20,14,15,8,13,25,7,6,2,7,17,32,30,16,22,25,30,24,21,11,15,35,22,21,14,11,17,19,30,19,19,26
5971,16,11,8,24,12,14,14,19,17,15,18,1,14,16,8,21,16,18,11,11,7,11,18,15,0,21,28,19,18,15,18,20,18,15,14,6,4,11,10,27,15,14,24,24,25,16,21,11,22,28,21,22,33,12,21,22,13,17,11,21
5972,17,12,5,19,15,19,16,24,21,19,30,4,10,24,8,17,16,21,21,15,8,16,22,12,8,27,18,27,27,24,22,18,32,23,8,6,3,13,11,22,25,23,21,29,31,27,15,11,13,27,23,25,16,11,30,26,24,24,25,29
5973,26,16,7,20,17,9,11,19,19,23,9,4,18,18,8,15,14,15,10,26,5,13,21,9,1,18,23,23,25,10,21,19,14,19,10,1,4,9,6,26,15,17,17,23,34,27,31,16,16,16,26,28,16,13,14,13,26,25,14,34
5974,8,20,12,15,14,9,21,14,11,16,14,3,9,33,14,15,11,28,20,26,3,12,17,9,3,15,41,27,29,25,17,22,26,28,13,3,6,9,10,26,29,21,23,33,41,36,26,14,18,19,18,37,22,17,15,22,22,28,28,38
5975,22,21,13,25,12,13,20,13,14,12,23,7,7,22,12,19,16,9,17,16,4,18,21,12,2,30,25,31,34,17,21,26,12,30,15,2,1,12,17,20,27,27,21,24,36,31,13,11,28,21,20,28,32,7,22,23,34,13,13,24
5976,21,9,9,20,14,6,10,11,14,17,12,8,14,11,8,10,9,11,18,16,5,4,9,8,2,15,21,22,24,13,9,12,24,12,13,5,1,9,14,15,18,19,17,18,21,14,15,7,18,14,8,19,13,15,21,19,24,19,18,16
5977,19,13,10,11,8,8,15,7,6,19,5,2,9,21,13,12,10,12,22,9,5,10,14,8,4,17,19,21,17,8,14,13,19,16,11,4,0,8,11,19,12,16,15,23,21,11,14,14,18,11,15,17,14,5,26,9,16,18,13,17
5978,15,13,5,9,11,7,11,6,8,18,14,6,21,25,12,9,15,14,24,10,5,10,18,12,3,7,13,21,15,7,18,14,13,11,5,4,1,7,3,26,25,15,17,13,21,10,11,7,24,9,14,15,26,7,24,19,37,17,16,19
5979,16,15,10,13,13,6,11,13,13,12,19,7,9,12,7,8,10,9,24,11,1,10,8,8,5,12,19,16,12,11,8,10,15,17,11,5,1,7,10,22,19,18,11,14,20,16,12,7,10,20,13,14,16,5,26,19,18,7,16,15
5980,6,15,8,9,8,5,11,13,7,8,7,7,17,17,6,9,11,21,11,12,3,5,6,6,5,15,14,15,10,10,6,9,7,15,5,5,4,11,6,19,11,11,20,15,16,21,17,7,18,27,20,11,11,4,11,14,26,12,11,14
5981,12,13,6,9,10,9,16,6,13,9,8,4,7,16,2,10,12,8,17,6,6,4,17,15,4,10,18,10,9,15,17,9,14,16,4,5,1,9,11,12,27,13,13,16,11,26,9,4,6,15,13,22,17,8,24,6,28,9,8,21
5982,7,8,6,9,11,14,9,13,9,6,10,4,6,11,4,3,17,17,18,10,6,4,23,5,2,10,14,18,16,13,23,13,14,5,6,4,1,4,4,12,5,12,5,9,16,13,12,9,14,14,9,13,15,5,10,11,21,11,16,19
5983,14,12,11,14,9,6,13,17,19,15,14,7,18,19,12,11,14,16,17,13,6,12,16,5,1,13,13,19,16,20,16,17,20,17,7,2,1,6,9,17,19,21,18,21,20,16,14,8,14,12,18,19,18,11,16,9,16,22,6,20
5984,20,20,12,20,13,17,12,15,9,15,17,7,15,21,6,10,14,14,9,12,7,10,22,18,1,10,20,20,19,9,22,10,19,14,9,3,4,7,8,14,22,14,13,17,18,18,22,13,15,16,14,19,18,12,20,18,13,21,19,30
5985,18,18,13,13,14,17,7,10,9,20,13,7,10,26,5,14,17,18,19,11,5,14,18,14,4,11,18,15,19,19,18,16,20,18,11,3,3,13,4,9,21,19,15,21,26,19,25,7,19,17,17,15,21,15,27,18,19,22,20,27
5986,9,15,6,12,12,17,11,11,11,15,12,2,10,12,8,14,12,17,20,14,3,13,14,8,2,10,24,13,19,9,14,14,19,17,7,7,2,13,5,14,16,8,16,13,28,19,14,10,13,14,22,16,12,15,20,13,18,18,17,13
5987,6,13,6,19,6,10,11,7,12,19,15,7,11,12,18,12,13,14,20,19,5,6,8,14,4,17,24,23,19,19,8,13,11,7,6,5,2,9,8,18,22,12,22,12,18,19,16,7,13,24,10,14,13,14,11,18,20,12,17,16
5988,11,8,10,20,9,14,9,10,10,8,13,4,14,11,10,2,11,14,14,20,1,8,15,8,1,12,21,19,14,21,15,17,16,21,3,7,2,9,7,11,16,14,11,16,25,17,13,6,22,23,18,13,10,12,22,16,19,21,16,21
5989,9,7,12,12,6,9,10,6,13,16,14,5,12,21,8,8,9,12,11,11,2,9,6,7,1,6,9,20,17,13,6,11,15,13,4,4,1,8,11,14,11,13,10,11,16,10,11,6,12,12,11,12,12,13,13,11,17,11,11,17
5990,15,7,11,12,6,12,10,12,13,18,12,4,11,20,3,8,10,9,13,15,2,7,6,9,4,9,11,13,13,14,6,12,16,16,10,3,1,7,7,16,19,12,12,18,18,14,10,6,20,12,18,16,10,7,14,9,12,16,11,17
5991,12,12,14,11,7,7,9,18,4,24,16,7,13,11,7,11,10,10,13,11,3,7,10,11,2,14,15,25,13,17,10,13,24,7,8,7,3,4,7,18,13,11,12,13,33,18,12,7,11,24,12,20,15,15,21,17,26,17,18,22
5992,13,11,7,15,11,13,11,10,10,21,19,7,16,16,10,13,21,16,18,16,5,13,14,14,3,12,11,17,15,19,14,18,16,17,5,5,1,6,9,15,20,22,13,18,31,20,18,12,9,18,10,15,18,13,19,9,17,25,16,13
5993,7,6,18,12,3,8,15,13,3,16,20,4,22,19,9,8,14,25,24,10,5,9,20,5,2,19,19,18,24,13,20,20,13,26,7,5,1,8,2,22,12,23,10,16,22,25,14,11,13,19,14,7,15,9,13,12,25,10,5,11
5994,9,10,9,16,7,7,6,7,6,8,16,9,12,28,9,14,12,19,12,12,3,10,14,9,1,16,26,19,10,22,14,15,20,11,9,5,0,10,7,7,26,26,13,23,21,14,14,5,20,20,9,17,13,14,22,18,19,28,23,18
5995,13,8,8,4,9,12,18,21,9,19,23,5,23,24,6,2,21,30,15,14,3,12,18,8,3,15,28,17,14,12,18,12,22,21,2,5,1,6,2,29,16,20,24,29,27,23,13,14,12,21,20,27,14,21,17,11,23,13,26,15
5996,19,11,16,10,9,12,17,17,12,11,24,8,21,27,4,9,15,20,21,20,4,19,24,9,2,23,25,19,18,19,24,13,27,22,2,3,4,7,6,23,13,15,12,25,25,17,13,12,24,21,11,28,33,20,19,17,19,30,30,30
5997,24,16,12,15,10,11,15,22,14,11,14,7,14,14,11,14,13,15,24,16,4,7,30,9,3,16,22,22,15,19,30,11,19,18,4,4,3,5,11,27,16,24,26,17,42,21,9,8,32,31,18,15,12,16,21,19,24,11,27,29
5998,15,11,4,19,5,9,16,19,16,24,17,1,21,17,4,12,14,12,15,14,4,9,16,19,4,11,27,18,17,15,16,14,21,18,7,3,4,7,11,18,27,19,25,35,29,30,13,11,20,20,32,27,25,13,17,12,28,13,19,28
5999,33,26,13,16,13,20,14,16,9,28,21,8,14,28,10,11,14,24,14,15,2,16,23,18,1,28,36,43,22,12,23,16,18,15,10,7,4,5,8,16,29,19,25,20,34,25,13,11,17,21,25,25,28,23,31,11,26,35,23,31
6000,35,34,27,32,16,24,20,28,23,39,34,4,38,50,14,38,32,32,44,34,4,29,40,29,8,51,71,42,37,21,40,23,27,54,22,7,1,11,13,62,54,42,30,97,80,50,23,10,25,35,39,49,55,22,57,32,64,37,61,44
6001,19,22,20,36,26,21,31,34,18,26,29,8,36,51,14,22,33,43,34,33,6,23,56,35,6,31,35,50,41,36,56,18,34,43,12,12,3,7,11,47,47,49,41,48,80,47,21,13,39,40,50,45,43,32,34,36,77,46,49,37
6002,29,39,19,43,17,26,36,28,27,36,39,9,38,48,28,28,25,26,48,35,10,20,48,24,7,46,78,64,38,28,48,28,36,43,18,7,2,16,19,38,66,56,35,52,90,57,24,5,36,47,61,32,49,46,41,32,37,49,51,45
6003,43,41,19,29,27,19,30,25,26,30,30,6,29,47,21,22,33,35,36,34,6,23,36,39,2,68,51,44,31,28,36,17,37,49,24,6,5,12,16,52,40,49,28,44,68,53,26,12,33,47,45,55,46,26,51,37,43,23,48,39
6004,36,29,25,24,24,23,31,29,30,32,28,8,39,42,29,16,27,39,44,48,5,35,38,21,5,41,59,45,49,26,38,25,33,37,16,7,5,13,9,49,59,48,26,69,76,54,34,14,24,43,37,39,40,25,46,32,48,35,48,50
6005,38,38,24,39,21,17,30,24,25,37,31,3,50,43,20,33,25,47,52,39,8,26,31,23,8,48,61,49,46,40,31,15,44,47,11,10,4,6,20,37,77,43,35,57,80,64,35,13,30,45,50,60,43,15,40,42,66,56,65,54
6006,33,24,20,38,26,23,17,28,25,28,36,9,26,36,8,22,24,28,40,41,7,20,41,29,4,47,52,46,40,24,41,31,35,38,8,5,6,7,10,39,47,49,26,58,71,48,32,15,36,31,36,38,44,38,46,27,39,33,51,56
6007,25,33,19,28,18,19,32,35,19,23,31,5,21,32,13,25,24,32,40,27,3,28,25,12,3,52,41,43,33,35,25,27,35,42,8,7,4,11,4,34,42,65,36,50,65,47,29,19,36,50,35,44,25,27,31,23,58,38,19,61
6008,29,22,18,29,18,14,27,26,14,22,28,4,29,45,9,27,25,30,38,31,5,23,41,23,1,35,49,39,31,15,41,15,28,32,9,7,2,7,12,41,49,47,29,59,62,49,23,15,32,42,43,43,27,24,47,14,29,44,28,42
6009,24,34,18,16,22,13,23,30,24,35,37,6,32,26,11,21,17,29,54,34,9,25,42,24,3,36,43,34,35,16,42,23,42,28,16,12,3,9,11,31,53,52,39,58,56,47,30,17,42,50,47,39,48,23,40,27,39,42,37,36
6010,34,27,12,28,17,11,31,23,22,42,27,9,38,29,16,20,21,30,22,32,8,16,44,20,7,29,39,38,41,30,44,23,53,28,11,14,2,2,5,51,44,41,35,60,51,41,24,17,28,51,38,37,26,25,52,32,34,29,55,50
6011,23,30,22,24,25,23,31,33,21,26,24,6,28,21,11,14,19,30,50,44,3,21,45,26,8,44,50,31,47,24,45,24,30,45,7,5,2,16,7,39,42,37,40,58,49,43,30,13,18,58,35,48,36,19,45,34,46,46,28,39
6012,30,29,17,29,14,14,16,30,14,36,33,4,26,34,16,11,23,30,38,26,5,17,32,25,6,41,51,31,47,37,32,31,25,35,7,5,2,10,14,43,35,50,36,58,50,45,27,14,34,33,32,59,33,25,33,38,41,49,34,51
6013,37,22,14,41,27,16,22,22,11,36,11,8,19,31,13,22,17,25,23,20,5,24,36,28,6,34,49,35,32,23,36,17,26,28,6,1,6,11,11,42,38,32,29,41,65,33,30,14,40,28,38,43,24,21,33,32,44,31,52,38
6014,37,33,27,30,14,24,33,27,20,33,32,8,33,44,14,17,39,37,52,38,3,26,44,21,1,45,43,44,36,44,44,15,46,32,17,7,1,9,4,45,43,52,43,67,92,58,17,11,36,45,58,51,53,18,53,43,53,67,57,42
6015,22,28,15,25,19,13,15,21,11,32,23,7,24,24,13,10,27,26,26,26,4,13,18,14,9,30,31,38,18,20,18,16,33,29,7,3,5,13,4,51,20,51,26,48,55,22,24,15,42,24,26,27,26,28,34,28,28,34,37,27
6016,27,21,22,9,9,25,24,25,13,33,45,4,32,50,25,14,20,27,31,27,4,29,31,32,7,22,39,27,31,20,31,21,28,31,13,4,2,6,6,31,35,37,39,38,55,33,30,16,33,34,26,30,28,17,49,26,52,28,45,43
6017,27,27,24,20,29,18,29,19,15,29,23,8,23,24,27,16,26,30,35,31,6,19,52,30,10,31,61,34,31,22,52,21,40,37,20,4,3,7,11,58,36,54,27,55,62,42,26,20,37,45,43,34,34,38,45,22,39,17,57,58
6018,45,34,22,20,19,21,25,26,13,30,29,11,17,40,14,19,30,26,31,22,4,23,46,38,4,41,62,41,35,36,46,17,32,33,11,3,3,15,12,61,38,46,46,68,96,45,26,14,39,36,46,49,33,21,37,53,56,62,37,62
6019,33,34,19,28,22,35,24,26,15,21,17,8,31,31,25,18,24,33,46,36,3,20,40,24,5,54,61,41,37,27,40,18,38,37,18,8,1,17,14,29,49,41,46,69,66,39,25,14,42,42,63,54,36,27,47,34,45,58,59,77
6020,36,33,24,24,21,24,26,27,24,44,36,7,21,32,17,30,36,30,33,29,9,26,46,34,4,53,62,30,38,25,46,23,51,37,21,8,2,9,3,37,51,45,22,78,65,41,29,13,32,28,44,58,44,27,64,29,48,51,33,55
6021,34,44,17,15,23,29,31,23,14,39,37,10,25,41,25,14,16,32,39,43,5,19,37,21,7,50,43,39,50,37,37,22,38,34,19,11,5,6,7,33,46,44,50,90,74,55,38,17,28,41,61,36,33,20,51,35,23,53,67,56
6022,17,35,23,34,14,22,32,34,21,43,41,4,27,45,21,31,34,43,45,27,7,23,36,18,6,44,60,48,38,36,36,21,49,32,8,6,2,16,7,47,39,61,47,59,80,42,23,14,38,57,43,38,32,27,47,34,41,53,52,50
6023,41,40,12,44,21,30,24,31,17,29,48,9,28,58,19,30,24,48,57,37,3,25,56,34,8,42,48,55,45,30,56,25,38,48,19,12,3,8,6,40,76,62,46,60,76,55,12,13,35,50,55,47,47,24,56,45,57,45,59,57
6024,26,28,19,35,22,28,42,25,16,31,45,10,28,43,11,22,36,33,48,25,2,18,48,25,3,40,41,40,39,33,48,20,36,35,10,12,5,12,20,55,59,44,47,89,75,41,39,9,36,42,48,46,44,44,41,26,51,42,54,67
6025,39,42,24,21,20,23,42,28,21,32,15,4,33,48,21,27,30,36,46,25,5,17,38,41,5,37,45,51,31,32,38,17,44,47,21,8,4,16,8,44,54,49,40,59,93,43,24,15,47,43,45,55,44,16,37,35,41,33,48,57
6026,37,28,18,40,18,26,29,34,23,45,27,6,31,40,24,17,39,33,48,29,5,26,49,27,8,60,57,59,48,43,49,27,32,57,19,9,5,12,14,55,62,58,50,39,78,73,31,16,35,50,44,69,51,40,44,20,50,57,49,64
6027,44,44,14,38,27,24,23,25,27,31,42,7,56,57,28,31,42,24,40,40,7,21,47,29,6,43,35,42,41,36,47,21,40,52,16,7,2,5,9,31,39,65,42,52,88,70,31,19,44,50,50,55,72,20,54,39,59,45,59,64
6028,28,34,14,30,17,19,29,33,20,20,34,8,27,41,18,25,27,47,34,30,7,24,43,19,5,32,49,41,37,23,43,20,44,34,17,9,2,7,13,48,52,65,33,71,81,46,27,10,43,70,40,52,40,25,43,37,48,45,38,54
6029,36,32,24,49,15,21,32,36,16,28,27,6,27,50,19,16,32,40,44,57,5,30,56,29,6,55,54,51,20,32,56,21,32,41,16,8,0,8,6,42,43,41,38,44,86,49,44,11,32,50,53,39,47,35,64,46,41,45,53,64
6030,25,40,20,50,17,20,24,27,33,44,38,4,14,38,26,22,28,24,41,32,5,29,28,21,3,37,47,40,40,34,28,10,36,45,20,8,3,10,9,45,51,51,34,68,87,52,29,16,48,54,53,50,39,27,59,26,65,49,63,63
6031,44,40,24,41,16,19,24,28,27,43,33,6,30,63,23,25,33,39,43,37,7,26,40,22,7,35,48,38,37,35,40,19,30,34,9,7,2,13,14,40,53,35,45,55,68,68,40,14,49,33,47,42,39,24,44,27,43,36,37,61
6032,61,29,8,42,21,30,24,26,19,36,23,6,39,43,19,23,28,32,42,37,8,38,36,20,3,50,57,39,35,28,36,22,42,42,12,6,4,13,6,52,45,45,37,71,59,54,21,13,41,31,42,81,34,15,50,42,54,70,56,61
6033,39,20,22,26,20,28,18,27,29,27,20,9,38,55,13,19,18,44,46,43,6,24,49,25,4,36,49,28,48,38,49,25,46,53,12,8,2,16,13,47,51,61,34,60,88,56,18,12,46,39,50,50,36,19,44,42,67,60,44,62
6034,37,27,26,29,23,25,32,21,24,21,23,5,33,39,13,27,17,35,48,31,4,14,35,17,5,47,65,36,26,29,35,20,46,40,9,5,2,14,19,29,47,46,47,50,61,41,21,13,37,48,41,45,43,35,47,23,48,71,58,47
6035,23,29,28,18,24,18,25,21,12,26,34,8,26,40,10,20,31,21,46,28,4,19,45,15,5,27,49,36,45,30,45,25,41,49,6,4,3,13,13,28,52,41,31,73,54,57,20,17,31,57,31,33,33,21,51,31,33,37,52,39
6036,48,34,21,44,24,26,22,33,24,25,38,9,40,63,16,11,32,50,46,40,6,20,52,26,6,55,66,45,42,44,52,30,50,38,20,9,2,18,8,65,61,45,41,61,99,36,37,11,38,48,55,62,49,18,42,33,58,61,52,55
6037,38,39,21,28,25,20,41,30,27,37,35,2,36,48,17,28,18,47,58,32,2,26,43,29,4,46,50,49,48,40,43,25,41,52,10,8,3,8,12,46,71,57,57,66,97,59,30,15,55,52,56,59,61,27,45,27,38,49,66,75
6038,54,34,27,32,21,16,26,30,24,33,30,10,42,55,16,23,22,32,26,38,4,26,46,30,6,57,52,46,39,41,46,24,33,45,18,8,3,7,7,55,41,43,43,89,105,45,19,13,40,55,46,52,53,20,64,35,58,45,50,76
6039,32,21,13,33,23,16,39,29,25,32,37,8,34,39,14,20,20,40,53,33,7,26,64,23,5,55,62,49,36,33,64,18,39,32,24,9,4,18,9,61,54,52,49,86,73,38,37,14,32,50,61,49,47,24,68,26,60,62,44,65
6040,46,38,16,30,13,18,23,34,20,37,28,6,33,34,22,25,30,29,48,43,6,24,42,20,9,47,68,44,38,35,42,21,45,36,18,7,4,16,13,52,54,52,40,88,66,56,29,14,47,62,45,42,43,29,52,45,41,36,39,50
6041,32,39,28,25,26,29,27,27,18,39,33,5,44,38,22,21,23,29,57,34,2,26,42,34,4,42,54,43,39,41,42,23,35,36,18,5,1,10,11,39,63,41,35,64,86,50,20,16,33,51,57,56,62,28,50,27,39,36,60,44
6042,49,27,25,25,19,25,26,42,18,29,25,5,30,40,22,27,19,46,48,45,6,20,33,24,4,53,68,38,39,29,33,16,47,39,12,3,3,14,5,49,41,54,33,69,89,36,37,16,52,42,42,63,36,24,44,34,40,58,29,54
6043,46,27,21,29,19,21,33,33,17,25,35,4,28,37,22,29,25,33,43,37,7,21,32,28,9,52,72,55,45,22,32,31,36,41,20,3,4,11,14,32,39,43,48,53,94,50,18,18,28,59,36,44,46,25,70,30,42,34,30,53
6044,38,30,28,30,16,18,24,34,28,27,28,9,39,48,15,27,30,41,65,36,6,27,52,31,10,60,80,49,41,27,52,17,44,49,14,6,4,14,17,42,51,38,40,82,74,45,43,11,56,51,41,46,40,32,40,30,68,42,49,57
6045,60,33,24,36,16,15,38,29,27,54,32,8,32,52,15,27,22,45,50,58,6,27,55,30,7,55,69,46,43,39,55,21,40,62,4,9,2,8,11,45,31,57,42,88,65,49,32,18,48,51,44,68,38,25,58,36,58,31,48,46
6046,39,43,18,28,22,25,24,25,30,43,30,6,37,48,24,24,44,31,45,37,7,24,55,23,11,43,70,45,38,35,55,27,57,44,13,11,2,10,7,45,49,57,35,69,78,44,36,14,30,49,50,59,49,28,50,34,70,52,53,53
6047,43,29,27,40,23,34,34,30,40,33,28,6,36,46,11,34,43,32,44,46,7,22,44,17,6,45,59,39,45,40,44,20,46,56,6,5,5,4,6,47,70,62,43,57,108,36,34,15,48,51,47,52,46,42,52,48,73,49,50,72
6048,44,35,21,34,23,23,39,40,25,27,31,4,45,63,20,20,17,43,35,26,5,19,42,25,4,34,52,44,28,36,42,27,46,45,7,4,3,9,15,58,54,59,46,52,63,57,12,15,22,55,60,49,42,34,48,44,47,51,45,67
6049,28,26,17,25,27,32,20,26,35,27,30,6,49,34,18,19,24,27,34,27,5,16,39,23,5,53,55,51,41,21,39,24,34,45,8,13,2,19,10,48,61,40,33,69,84,48,31,17,29,58,41,49,36,42,38,33,72,58,46,59
6050,49,28,18,29,25,34,31,23,19,37,37,7,38,34,20,14,21,27,36,21,6,23,47,31,4,65,60,50,31,40,47,27,37,51,6,7,4,10,14,53,43,73,57,89,79,50,19,9,42,44,48,58,38,26,64,44,45,53,61,51
6051,45,27,11,29,18,35,21,32,36,44,33,11,33,46,19,16,27,25,39,30,6,20,42,23,3,39,54,50,36,35,42,26,41,51,20,7,3,10,18,34,60,48,41,72,71,58,50,11,49,34,40,64,57,18,55,30,45,45,45,70
