index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
6784,15,17,9,14,16,16,13,15,13,16,16,4,24,16,11,12,11,13,19,20,6,19,19,10,2,18,17,26,34,21,19,18,21,19,13,5,2,7,11,24,23,19,22,33,23,24,12,11,14,20,26,28,18,24,25,16,18,28,24,13
6785,23,14,8,23,9,21,14,19,10,14,13,8,19,26,14,15,15,24,22,5,4,15,25,11,6,24,21,22,20,26,25,19,15,21,9,5,2,10,5,17,20,24,30,27,32,28,9,15,17,27,21,21,18,15,25,14,13,32,21,28
6786,18,17,9,25,9,16,15,14,10,15,16,5,27,27,6,13,17,19,24,18,5,14,26,16,2,22,34,28,25,13,26,19,18,17,12,6,3,13,14,26,31,27,18,31,32,25,13,12,14,27,22,21,24,23,24,20,22,22,22,21
6787,18,14,12,12,9,19,17,17,19,19,17,7,19,24,9,6,14,14,19,16,6,13,25,21,4,24,22,31,23,22,25,18,25,14,9,7,5,11,8,25,23,30,34,27,27,18,11,14,11,12,21,14,17,15,17,16,29,29,31,28
6788,8,20,14,24,10,12,20,16,12,12,11,8,24,27,8,7,17,20,28,12,4,22,7,13,3,20,18,19,26,15,7,12,14,29,8,8,5,1,11,15,23,24,21,22,31,21,11,19,10,15,19,18,19,11,21,11,22,21,23,24
6789,8,17,13,11,17,11,5,16,16,15,16,11,14,14,17,12,17,14,17,10,5,15,18,18,5,20,19,22,16,22,18,13,19,33,9,5,3,4,13,18,23,15,17,39,28,25,10,10,11,25,10,28,18,19,20,12,16,17,18,21
6790,18,16,19,20,12,21,13,7,17,9,17,5,13,35,7,16,20,15,23,20,6,25,16,7,4,19,17,28,29,16,16,21,31,13,7,6,3,9,12,21,16,31,17,17,18,25,15,11,9,22,24,14,27,19,21,10,28,13,24,14
6791,19,17,15,17,18,12,16,17,15,15,15,10,15,19,5,10,17,20,22,12,7,17,13,21,1,12,29,24,25,24,13,14,26,25,7,6,4,7,8,23,19,22,25,22,27,31,22,10,17,22,16,17,28,24,17,13,34,20,20,15
6792,22,13,18,24,9,17,16,20,18,24,12,4,13,17,9,11,17,17,23,26,3,26,20,23,3,28,23,27,13,18,20,18,17,14,8,6,4,9,8,28,21,29,29,32,19,24,20,14,18,22,34,14,19,12,26,12,25,19,23,18
6793,19,15,21,25,15,14,17,20,14,28,36,7,19,21,10,12,14,24,11,15,7,23,19,15,2,24,25,19,26,20,19,16,19,19,8,5,3,17,10,28,33,15,26,27,29,26,26,10,21,17,22,30,31,14,22,20,36,21,30,21
6794,27,19,13,16,13,10,15,19,11,20,8,5,22,28,12,10,15,16,24,19,4,13,14,15,5,23,27,27,26,22,14,10,15,25,13,6,4,5,10,25,22,31,16,30,36,30,13,8,14,23,17,30,15,14,23,25,28,24,19,18
6795,22,16,9,11,12,13,12,20,9,9,15,6,11,22,12,14,16,23,31,20,4,20,20,10,3,15,30,30,19,24,20,10,11,21,10,4,5,1,6,31,35,17,26,23,32,27,13,8,19,14,14,21,23,21,18,13,19,21,24,34
6796,19,18,9,16,9,17,18,18,9,21,11,8,15,31,6,19,24,17,21,23,4,19,18,8,1,17,38,24,15,14,18,14,23,17,3,5,1,9,10,18,28,22,18,28,22,17,6,11,15,13,13,30,22,11,21,21,24,13,21,16
6797,22,22,10,14,12,18,16,18,19,17,14,8,11,19,14,17,10,16,19,18,4,18,15,11,6,16,21,25,22,17,15,13,21,24,8,7,2,13,7,30,25,27,24,16,18,26,14,13,9,23,13,21,21,20,12,17,17,24,16,27
6798,25,19,11,15,14,15,18,17,12,11,25,5,19,16,14,14,19,25,24,16,6,12,19,13,8,21,31,25,18,11,19,11,22,30,4,6,3,10,9,17,24,28,24,35,37,27,15,15,13,30,28,13,22,5,23,14,23,23,16,27
6799,16,16,14,21,18,21,23,18,16,17,12,3,19,22,9,14,17,26,30,21,5,15,22,16,5,15,25,22,22,24,22,15,29,33,6,3,0,14,12,14,23,29,28,21,30,34,15,8,13,28,21,20,20,14,20,11,14,19,30,15
6800,15,20,8,11,13,16,10,15,12,25,17,8,15,15,17,7,18,12,23,22,4,10,14,7,4,21,22,14,15,14,14,18,19,17,10,5,4,7,14,17,14,17,17,13,20,13,13,5,19,20,16,12,9,7,16,22,19,14,21,12
6801,17,14,9,20,14,12,11,15,9,13,12,6,16,13,12,9,15,11,12,14,4,6,15,4,3,13,10,14,10,11,15,17,15,14,7,9,3,6,8,13,12,16,12,15,18,11,6,10,7,17,21,18,8,14,22,14,14,17,21,15
6802,15,13,7,13,15,8,7,15,6,14,18,4,17,19,6,6,11,5,7,7,2,10,14,11,4,12,15,16,5,16,14,4,10,10,9,6,2,9,3,7,15,9,10,15,19,9,11,11,12,13,7,20,14,7,18,8,12,17,17,14
6803,11,12,5,21,14,6,14,14,6,11,16,7,24,17,5,13,11,12,19,11,2,10,22,11,2,20,22,9,11,15,22,15,15,15,7,4,3,15,9,16,15,14,17,13,23,12,5,7,24,16,15,18,21,6,21,21,18,18,20,19
6804,19,19,14,11,14,17,9,12,17,13,22,4,19,11,9,13,19,18,11,12,2,9,17,12,4,14,26,12,22,19,17,14,21,18,8,4,4,9,5,16,29,19,19,23,23,20,14,10,20,18,16,26,21,14,15,20,21,23,17,26
6805,21,18,8,20,14,12,7,13,8,28,14,4,22,17,10,17,12,22,19,16,3,12,18,6,0,18,29,16,19,11,18,9,21,14,9,6,3,3,5,17,27,21,20,20,31,28,9,8,18,12,14,19,18,10,13,24,28,16,22,14
6806,26,13,19,5,10,17,15,20,17,16,19,6,22,36,11,17,37,21,16,21,6,16,20,20,6,28,30,28,26,17,20,15,21,26,9,6,6,11,4,17,24,23,38,23,41,22,29,12,35,35,33,22,22,14,16,21,34,34,21,43
6807,29,12,6,16,17,22,7,17,11,13,18,6,12,36,21,25,20,23,17,31,6,12,32,22,6,20,54,22,28,18,32,21,39,22,4,2,6,10,14,32,34,21,16,35,47,21,23,7,36,17,30,37,25,18,34,19,26,33,30,35
6808,14,27,11,20,11,10,12,14,16,30,24,7,16,28,8,23,12,12,24,15,6,14,28,14,4,27,38,27,28,26,28,15,28,22,9,7,0,5,11,20,34,38,29,30,39,33,17,14,11,27,27,24,29,15,31,16,27,23,23,26
6809,9,19,20,21,8,17,17,19,13,29,23,7,14,23,18,10,18,29,15,14,5,19,30,12,2,25,28,15,23,16,30,20,24,15,12,7,3,6,7,24,33,32,19,27,32,30,14,13,20,20,24,32,24,22,20,14,17,25,20,28
6810,12,17,15,15,10,13,12,17,11,15,17,5,19,23,6,16,10,20,14,18,3,14,17,13,3,10,28,21,15,19,17,12,15,20,9,3,0,1,6,14,24,21,16,21,19,13,18,9,15,18,13,20,9,13,28,14,19,16,24,16
6811,19,13,11,16,8,11,21,10,9,10,11,3,9,20,12,21,15,12,21,16,6,12,31,13,3,24,25,26,12,18,31,9,21,33,9,8,1,12,5,12,13,21,20,29,27,14,13,3,28,17,11,30,11,14,18,27,23,19,21,35
6812,19,14,11,16,11,11,16,18,7,9,13,4,9,24,14,16,13,17,18,10,1,16,21,6,3,17,16,12,11,7,21,9,18,11,12,9,1,7,9,8,11,16,11,11,14,14,14,4,6,17,13,18,16,6,18,15,17,8,17,17
6813,20,17,9,20,7,10,14,17,12,15,12,6,16,12,5,14,11,7,20,22,7,16,36,11,3,11,29,12,9,19,36,16,23,33,6,1,3,9,5,30,28,23,11,39,39,21,24,10,19,16,14,27,28,14,25,15,24,26,16,25
6814,19,22,22,6,12,19,9,16,16,24,17,13,18,31,7,10,28,12,20,23,7,20,34,11,4,21,25,31,21,20,34,24,34,21,8,6,2,9,9,34,25,18,29,41,38,31,15,17,24,28,33,16,28,18,38,24,32,16,24,38
6815,19,27,8,32,13,16,23,16,10,24,14,5,19,26,12,23,13,15,25,27,4,15,18,7,6,33,34,22,25,24,18,17,25,26,6,11,3,8,10,13,32,30,22,29,40,25,21,14,22,31,13,17,26,26,29,32,43,29,32,29
6816,27,16,17,15,20,15,29,15,13,13,20,3,18,20,23,13,25,21,31,19,4,16,18,14,4,28,46,33,27,19,18,21,20,18,10,9,2,6,8,32,32,28,19,47,41,32,21,7,26,35,20,25,20,26,21,29,10,28,20,30
6817,25,23,18,21,15,15,24,17,11,20,20,7,26,29,13,14,27,33,44,25,6,10,31,29,5,14,35,16,20,25,31,21,25,25,14,9,1,9,10,27,27,26,24,50,30,30,25,9,13,17,30,28,22,11,30,18,32,36,22,33
6818,24,18,19,28,20,16,18,20,17,22,14,5,36,29,5,14,22,28,29,19,7,22,27,20,6,15,36,32,14,19,27,18,31,25,10,11,2,13,6,34,29,14,21,41,41,30,29,11,18,28,32,31,31,18,35,24,39,28,28,26
6819,14,19,14,24,17,8,14,20,8,20,20,3,16,20,9,8,24,14,27,18,5,12,13,17,4,18,31,21,21,16,13,15,24,18,19,10,2,8,7,29,32,23,21,25,34,35,15,9,22,28,17,31,31,21,42,12,40,31,29,29
6820,6,20,16,30,12,13,30,19,14,18,24,8,19,21,18,10,14,23,32,21,5,19,24,13,5,13,26,25,18,20,24,18,15,23,17,12,4,11,12,32,27,28,21,24,29,28,23,12,21,19,27,29,26,15,28,18,33,23,26,34
6821,17,19,12,13,11,9,17,15,14,14,9,6,20,15,7,6,18,17,25,21,2,14,16,15,3,17,30,15,16,16,16,12,24,16,9,8,0,10,8,16,18,21,15,19,26,19,13,13,10,15,12,13,11,11,14,9,19,15,16,21
6822,20,17,18,21,13,17,11,11,15,29,27,6,22,25,11,15,17,21,30,16,8,10,22,22,4,23,29,33,23,18,22,14,29,21,7,5,1,11,9,24,28,24,27,27,37,24,16,16,16,19,31,29,33,20,21,7,26,31,29,34
6823,17,22,12,13,12,9,14,18,10,13,12,5,13,11,10,10,11,12,26,12,4,8,16,8,5,21,10,13,16,17,16,11,19,12,9,9,3,5,4,10,12,13,12,24,21,18,13,6,8,17,14,8,10,10,21,9,15,21,18,16
6824,20,21,20,26,11,18,21,23,14,20,27,4,18,26,8,15,23,15,23,29,4,10,13,14,5,16,17,28,26,26,13,8,26,29,7,4,2,8,5,27,24,35,25,23,41,32,9,11,13,20,26,21,31,18,20,6,31,19,31,23
6825,21,20,14,13,10,12,15,8,7,25,15,5,13,15,15,13,18,11,16,13,9,12,12,15,2,15,20,16,17,9,12,7,16,15,2,5,0,4,5,21,29,19,19,17,33,25,4,13,15,16,22,12,27,15,19,19,25,17,10,31
6826,20,23,13,12,14,8,14,10,7,14,15,3,11,21,7,14,9,11,11,12,1,14,14,14,5,15,21,16,13,11,14,16,17,17,6,4,1,10,6,19,24,14,22,16,32,25,8,12,13,12,23,17,18,10,25,17,10,13,17,22
6827,20,15,9,18,7,13,17,24,11,6,15,6,10,16,11,11,14,16,23,21,5,17,25,19,7,21,21,22,20,13,25,15,16,14,5,0,1,5,7,14,29,25,18,22,26,21,18,10,13,21,13,21,20,6,28,24,12,20,18,26
6828,19,13,18,7,18,17,12,16,8,10,25,8,14,17,7,17,5,23,20,18,4,10,16,8,5,22,10,18,19,14,16,11,11,15,6,4,1,8,10,17,23,21,9,10,30,16,12,12,16,24,14,22,15,16,21,18,15,16,28,18
6829,21,14,7,9,11,17,8,15,11,5,6,6,16,14,9,11,13,14,15,10,4,10,19,15,4,21,11,19,14,6,19,17,16,20,7,7,2,8,13,15,20,14,10,13,25,13,11,13,8,14,20,13,16,5,17,10,8,17,20,11
6830,7,11,12,13,11,11,13,11,10,16,17,6,12,17,13,13,8,8,13,10,6,9,12,14,3,20,9,18,15,20,12,9,17,16,11,7,1,5,9,10,26,12,17,9,24,30,9,15,10,10,16,21,16,2,9,13,20,17,16,14
6831,17,18,11,11,8,14,21,19,15,17,13,9,9,8,6,15,12,25,18,22,7,8,13,12,4,22,20,18,16,12,13,15,20,18,5,3,0,6,11,12,14,21,11,24,23,15,15,8,21,11,14,11,19,9,16,19,13,13,18,19
6832,16,22,10,9,13,9,19,22,9,14,15,4,14,11,8,9,17,13,19,23,6,8,13,10,4,17,22,18,14,13,13,7,21,22,13,8,3,6,10,17,22,18,17,21,27,19,24,7,20,24,21,18,23,8,16,17,15,22,10,27
6833,16,15,12,17,17,7,15,25,17,21,22,5,19,16,12,8,17,14,18,16,6,9,11,6,8,18,17,21,12,11,11,20,25,19,12,6,4,7,9,23,16,9,12,22,27,12,14,11,15,18,15,16,20,4,14,11,22,26,12,20
6834,9,16,7,11,9,13,13,17,10,11,10,5,10,15,10,12,17,14,19,6,6,12,20,7,7,24,22,16,21,17,20,7,15,13,11,6,0,8,9,13,14,16,11,23,22,22,14,5,23,20,20,21,13,19,29,16,21,18,27,18
6835,18,14,11,11,10,11,18,15,17,10,17,4,18,18,8,15,17,17,21,11,7,10,19,12,2,19,17,18,13,23,19,14,23,20,4,7,1,11,13,21,25,19,18,22,28,20,14,8,23,24,24,15,17,8,28,14,16,15,18,31
6836,12,14,7,12,8,15,9,14,4,21,11,4,10,9,7,9,14,15,21,10,4,9,13,12,0,12,38,15,21,17,13,15,19,20,10,8,1,7,10,13,26,21,22,22,22,22,14,12,16,14,22,15,12,15,20,10,16,22,7,22
6837,17,13,9,11,9,10,12,15,9,15,21,1,19,15,13,16,14,17,17,9,5,15,20,18,3,17,17,14,12,18,20,7,19,15,9,6,1,4,7,20,21,17,20,27,38,25,11,13,10,21,18,17,14,18,28,21,17,23,8,21
6838,14,21,9,14,12,9,12,8,12,7,23,7,12,17,9,12,18,16,16,17,2,15,12,12,1,12,17,19,10,15,12,16,22,17,10,6,3,2,5,24,21,20,28,17,25,23,7,12,7,23,24,17,16,18,22,19,19,25,15,7
6839,19,20,15,9,12,9,10,20,6,20,14,6,12,11,17,8,17,10,24,18,4,14,9,22,3,19,19,15,7,15,9,9,24,9,7,5,2,5,11,9,18,20,11,17,29,18,26,6,15,25,18,14,24,5,27,14,23,17,31,25
6840,16,18,10,10,8,15,21,10,11,7,19,4,9,17,12,8,9,16,13,11,5,13,9,14,2,16,19,27,16,19,9,15,20,12,5,7,2,7,8,15,23,10,6,10,15,16,11,13,4,5,12,19,19,6,26,13,10,11,20,15
6841,15,22,14,19,11,12,12,14,10,18,12,6,16,18,8,6,18,11,27,11,4,7,22,9,5,21,15,15,23,14,22,11,18,24,4,4,2,8,12,17,32,17,24,15,20,30,14,10,20,45,16,19,33,24,24,27,10,27,25,25
6842,27,11,9,15,12,17,14,14,10,18,9,4,16,15,7,17,11,15,15,10,5,9,22,6,2,12,24,18,19,17,22,17,23,22,2,11,2,4,7,28,13,12,17,13,33,29,16,9,6,13,13,25,28,16,30,26,20,18,27,27
6843,24,21,15,13,21,13,11,25,10,16,8,7,16,26,7,16,15,16,29,19,7,13,22,18,4,21,32,17,24,21,22,13,22,24,6,8,1,10,10,23,12,25,8,23,29,29,19,7,16,19,15,21,23,22,21,14,24,16,24,28
6844,13,19,17,16,10,11,10,15,8,31,9,6,17,16,7,15,22,23,20,18,3,16,22,12,5,19,25,26,24,17,22,23,30,19,6,8,0,12,7,25,25,31,13,41,34,20,10,12,22,24,28,26,33,26,24,15,35,35,28,35
6845,25,17,14,13,11,12,17,16,10,18,22,5,24,25,14,18,18,27,34,22,5,13,18,21,4,19,33,24,21,12,18,11,21,13,11,5,1,14,5,23,31,22,23,26,30,25,21,9,13,30,16,21,28,20,23,20,37,28,18,32
6846,16,10,11,16,14,10,14,13,12,13,16,6,23,10,6,11,16,20,15,19,5,13,14,9,0,20,18,23,22,21,14,14,17,15,13,2,2,9,6,19,25,11,13,17,16,17,19,8,28,17,14,31,21,8,22,17,27,26,11,7
6847,9,19,10,15,6,9,16,9,18,14,8,6,9,5,7,10,20,8,26,14,3,11,15,10,3,12,18,12,16,10,15,10,18,16,7,7,2,5,4,7,21,23,8,16,23,11,16,9,25,13,15,10,21,8,19,7,16,14,10,27
6848,16,8,10,16,4,7,11,11,8,7,13,1,7,14,3,14,10,9,14,12,1,10,9,5,5,9,19,9,12,6,9,8,17,12,5,7,3,8,3,9,14,18,10,23,20,19,16,5,14,13,13,14,11,6,24,17,17,18,19,23
6849,13,19,4,12,13,13,6,15,18,17,5,2,13,7,5,17,7,10,16,12,3,13,15,10,0,14,16,16,11,11,15,15,23,12,5,7,1,5,4,11,22,15,9,29,19,13,16,11,8,20,15,25,6,12,20,5,15,26,16,26
6850,37,30,18,32,29,26,24,34,11,35,18,8,27,48,14,34,28,38,29,45,4,18,56,32,7,49,62,46,38,35,56,19,40,42,13,2,3,8,14,30,59,34,41,55,64,38,41,20,34,35,30,47,35,23,43,25,65,51,45,42
6851,32,29,14,37,12,22,16,21,18,28,25,4,24,34,13,28,22,36,28,30,6,11,35,27,4,30,33,37,34,20,35,25,33,28,7,5,2,11,6,33,40,24,29,53,50,34,18,15,24,28,28,45,28,26,43,16,32,40,35,35
6852,29,35,16,36,24,17,21,24,25,34,26,10,33,45,12,31,25,27,43,41,6,16,25,26,4,41,59,52,33,29,25,26,46,45,16,4,1,12,12,54,49,45,38,68,61,36,30,13,29,41,46,36,54,26,38,27,50,32,65,43
6853,22,19,19,28,21,17,25,28,25,46,25,9,44,32,8,19,36,36,50,20,3,16,47,28,4,34,56,37,28,25,47,27,20,30,10,10,1,10,11,38,57,43,31,40,56,43,32,11,35,36,40,34,32,25,51,31,35,40,36,45
6854,42,37,16,31,18,27,25,20,23,37,20,8,27,37,11,18,33,22,21,37,6,19,37,22,7,28,50,42,31,12,37,13,24,29,6,6,3,3,11,38,29,32,39,51,57,40,35,15,28,42,35,49,24,28,30,21,27,38,50,56
6855,28,19,19,16,21,13,23,14,18,24,28,10,24,39,18,22,15,30,31,18,4,11,28,18,9,28,37,36,26,24,28,14,21,30,17,3,0,7,9,31,38,32,33,70,70,25,23,14,28,36,41,44,32,10,48,19,29,33,46,35
6856,22,35,17,23,10,20,32,18,30,29,25,9,28,34,12,22,20,31,41,41,9,9,39,23,5,33,42,33,32,35,39,19,23,32,17,9,1,11,9,48,44,32,23,70,61,43,31,10,27,37,19,33,31,19,39,28,35,51,40,41
6857,25,24,27,21,20,19,20,23,13,23,28,3,38,52,20,20,21,37,32,29,7,16,39,18,4,38,22,42,31,24,39,18,20,23,13,4,1,3,8,41,35,49,31,70,78,37,22,10,27,41,42,46,33,22,35,34,38,32,52,40
6858,31,23,8,25,21,21,31,26,11,21,23,4,33,34,13,23,27,33,51,25,8,15,47,32,7,31,35,47,19,36,47,17,37,37,14,1,1,13,10,48,49,45,32,75,77,57,27,14,32,30,38,24,42,20,62,41,45,39,49,49
6859,27,24,22,26,15,30,21,33,22,28,35,8,39,38,16,28,27,42,31,30,11,20,36,37,8,59,57,50,30,30,36,23,30,44,18,3,4,7,12,41,52,42,45,56,82,31,39,22,32,53,60,56,36,14,65,38,48,44,38,46
6860,32,19,16,16,29,26,18,20,18,28,25,10,27,28,24,15,24,29,31,14,9,24,42,25,1,41,52,27,17,27,42,15,28,28,9,7,4,10,5,42,37,24,41,60,55,52,35,11,23,41,46,44,24,14,41,34,26,32,54,62
6861,42,21,17,27,17,18,20,25,23,28,23,8,25,30,11,25,21,38,37,22,4,21,39,37,3,49,58,42,31,22,39,11,36,43,10,1,2,8,9,40,49,56,43,70,75,44,38,8,27,43,34,50,36,16,53,36,52,58,41,63
6862,37,22,24,22,17,20,20,21,20,23,20,8,30,54,18,25,24,35,27,30,3,21,40,22,4,40,53,48,45,26,40,21,47,32,11,3,0,14,6,28,44,56,31,49,63,54,25,14,25,36,49,36,42,25,44,37,52,52,54,64
6863,25,26,21,23,19,25,28,22,11,41,29,8,30,36,20,20,33,32,43,36,7,13,45,36,8,40,42,42,30,33,45,25,35,36,15,3,5,11,8,41,54,38,33,67,63,51,25,15,30,43,22,58,35,32,54,23,50,58,52,45
6864,22,32,15,25,13,25,25,29,13,22,27,6,17,39,15,21,32,22,28,30,6,11,36,29,4,31,39,42,34,24,36,20,32,40,15,8,3,9,9,49,43,48,43,74,49,48,23,13,29,25,49,54,36,27,45,41,58,39,34,68
6865,46,21,17,25,16,23,35,17,20,21,22,3,20,40,16,7,24,31,27,42,8,16,32,32,5,42,67,42,32,18,32,24,41,34,18,6,0,13,10,36,55,40,33,59,66,42,20,10,33,56,44,48,32,27,36,31,49,36,48,57
6866,32,35,18,22,20,17,40,19,13,35,24,4,39,48,16,26,37,32,36,31,7,18,45,29,4,51,73,44,44,23,45,19,27,45,16,5,4,10,12,51,65,42,30,59,85,44,39,8,45,52,52,47,27,26,52,21,54,41,46,58
6867,30,43,13,27,16,14,19,26,16,16,17,5,45,63,16,23,28,37,33,21,5,14,38,28,1,44,49,38,26,37,38,30,32,40,18,6,4,8,14,42,52,55,33,67,60,54,26,10,45,47,47,54,44,17,57,52,46,43,48,56
6868,20,19,14,33,16,16,14,26,20,35,23,9,25,44,15,11,10,30,37,28,4,17,30,35,4,25,60,33,24,18,30,20,31,31,10,5,4,10,14,46,53,41,39,65,95,46,32,15,35,33,50,61,54,22,44,26,47,42,48,63
6869,32,27,21,17,12,13,35,36,11,31,25,6,36,36,9,26,27,46,39,24,2,18,52,25,8,57,59,41,32,21,52,24,45,45,13,5,4,5,6,49,46,57,35,66,78,37,21,15,37,60,34,49,33,37,49,42,61,20,45,55
6870,47,28,15,28,13,19,42,32,14,31,17,7,20,47,15,20,25,26,23,34,3,20,34,23,4,40,42,28,34,27,34,16,36,35,11,3,6,8,11,33,38,44,36,49,79,48,29,18,33,42,44,43,45,26,53,37,49,42,44,51
6871,30,26,24,18,13,14,31,16,29,23,25,6,29,29,22,28,26,35,44,43,4,20,38,29,0,27,68,35,33,24,38,16,24,46,10,4,3,6,20,37,46,32,28,60,61,54,31,9,37,44,39,38,56,25,34,30,53,38,40,46
6872,40,25,13,18,18,9,15,24,25,19,32,5,32,28,15,21,22,25,55,37,6,18,19,31,2,36,61,32,25,27,19,31,37,39,13,6,4,4,15,44,40,39,41,55,70,51,35,13,39,36,45,55,37,27,52,41,56,43,58,39
6873,17,27,21,23,17,15,30,33,15,44,17,4,40,47,18,41,16,42,43,29,4,13,56,20,8,43,68,37,36,34,56,14,34,38,12,2,3,9,8,45,53,41,40,81,62,37,22,11,28,34,45,58,33,28,52,34,54,50,40,49
6874,25,25,18,25,26,25,20,17,18,15,29,7,25,45,18,25,16,33,34,30,8,13,43,27,6,46,37,44,44,31,43,27,36,42,11,10,2,3,14,48,54,61,35,73,59,36,22,13,28,34,43,32,47,32,33,36,51,47,44,63
6875,39,38,17,24,18,12,36,16,26,34,22,5,34,23,25,28,27,31,25,33,5,19,45,28,6,34,44,34,33,25,45,25,37,45,11,10,1,15,11,46,57,72,35,47,64,47,29,16,32,49,41,43,46,13,59,32,39,43,42,57
6876,53,31,27,40,12,19,21,32,38,31,29,4,35,36,16,27,24,33,20,28,4,30,49,27,6,39,69,37,34,24,49,20,38,53,15,7,4,16,10,43,39,36,45,77,69,54,21,11,34,51,33,31,49,24,54,28,48,33,52,59
6877,64,20,21,26,15,25,36,24,33,30,19,11,25,40,18,26,31,38,30,29,2,23,42,26,7,41,41,48,29,20,42,8,39,37,13,4,3,5,6,31,59,51,44,86,81,60,41,9,29,52,41,44,49,28,61,37,43,69,46,44
6878,36,30,31,25,21,23,33,35,23,24,25,6,46,23,20,16,28,36,43,41,7,21,49,19,9,43,60,54,30,36,49,13,48,44,16,8,3,17,10,44,61,54,28,66,85,50,35,14,24,45,43,53,28,17,47,23,46,43,57,56
6879,36,18,23,37,22,22,29,29,29,25,21,7,47,52,22,30,25,22,28,21,4,20,45,20,8,40,58,45,50,14,45,19,31,51,9,4,2,10,16,40,70,52,34,77,74,54,26,14,32,36,41,55,56,26,57,24,52,43,46,63
6880,40,41,21,29,13,25,37,22,22,17,29,2,36,39,21,33,27,39,46,41,9,21,39,31,4,35,48,50,39,31,39,18,58,19,11,6,5,11,6,50,64,48,41,66,66,58,39,14,27,63,49,47,28,21,51,35,64,45,51,78
6881,43,23,15,31,14,20,28,30,27,35,27,9,36,52,22,33,30,40,48,36,7,19,50,31,4,50,58,36,34,28,50,9,39,45,6,7,5,12,6,48,40,57,34,60,87,50,46,11,36,54,50,54,33,27,58,42,57,34,46,41
6882,37,22,22,25,21,26,26,27,23,27,32,7,45,47,18,18,22,32,49,35,5,22,43,28,4,36,47,48,25,29,43,24,31,47,10,5,3,9,12,56,40,44,50,75,92,47,33,10,46,47,43,33,38,20,46,41,51,47,60,57
6883,27,32,14,21,20,19,25,25,26,38,31,6,36,52,29,15,19,39,41,22,6,13,34,26,6,36,61,49,35,33,34,30,30,55,11,5,3,11,4,44,50,56,40,83,78,57,19,15,35,48,69,50,45,19,55,29,53,68,54,59
6884,34,28,18,22,22,16,29,23,24,24,31,8,41,37,19,18,27,33,30,42,5,17,48,23,5,43,57,45,48,28,48,19,37,35,8,9,3,11,14,39,53,45,35,51,80,50,33,13,38,50,55,43,26,24,41,37,57,46,47,59
6885,23,22,15,29,29,28,15,20,25,40,23,6,20,38,18,14,30,38,30,40,6,14,45,22,5,49,39,39,30,21,45,27,39,43,13,2,1,10,12,38,35,43,30,61,71,46,30,8,39,52,37,42,34,22,29,39,38,37,25,40
6886,25,26,19,35,23,32,18,27,27,46,37,7,26,46,11,24,20,38,35,45,6,20,40,27,6,58,44,33,40,33,40,15,42,39,8,4,3,9,7,49,51,51,33,71,86,53,30,10,21,41,32,48,57,23,47,28,64,44,37,49
6887,43,23,19,41,18,26,28,11,17,47,37,6,24,68,15,15,27,35,38,46,7,26,44,22,4,39,52,48,38,24,44,28,38,46,9,7,3,9,5,46,41,57,27,66,68,39,24,12,35,41,32,46,38,23,43,36,47,43,37,65
6888,23,24,16,28,9,29,28,21,20,31,23,11,37,40,12,21,25,38,31,26,4,30,45,20,10,34,56,45,31,31,45,24,46,38,17,8,2,10,7,41,34,36,27,58,69,51,16,14,42,53,39,52,44,17,41,43,38,47,38,33
6889,42,26,20,35,23,30,29,25,22,40,25,4,12,47,17,21,38,33,22,42,4,19,44,32,7,36,54,64,36,34,44,30,33,32,7,7,1,15,8,43,55,44,43,66,63,33,35,12,24,40,40,39,35,20,44,30,34,48,53,53
6890,37,28,12,22,21,23,23,24,20,35,27,4,33,48,15,29,25,43,35,37,4,22,49,29,5,47,65,42,42,24,49,25,46,37,11,2,3,10,15,32,54,41,32,57,59,28,31,15,36,38,46,48,43,32,41,27,51,39,35,42
6891,24,28,8,22,16,17,33,20,25,32,22,8,30,59,14,25,34,38,34,29,3,16,38,25,9,38,51,32,27,14,38,22,42,29,19,9,1,9,5,50,45,40,27,55,73,41,37,14,29,49,35,44,53,14,54,37,53,48,57,58
6892,26,36,12,27,18,11,22,21,26,36,33,7,23,44,13,26,24,35,33,39,2,20,44,35,5,43,43,34,30,27,44,12,40,35,17,5,2,5,7,58,69,37,30,60,75,48,41,13,25,38,45,41,35,13,61,24,50,35,30,53
6893,27,32,21,24,21,13,29,28,20,46,23,5,23,45,23,31,28,27,41,44,3,28,49,29,4,51,38,47,33,30,49,22,31,24,24,10,2,9,15,45,39,42,34,63,53,55,21,13,25,39,42,43,35,16,52,34,44,58,39,32
6894,20,34,16,28,19,16,22,24,30,26,12,6,47,37,19,32,14,30,34,28,5,22,36,33,2,63,64,40,39,40,36,13,26,34,18,4,1,2,13,42,34,37,35,58,68,43,36,12,30,37,40,42,38,8,37,35,23,30,42,48
6895,38,35,13,33,16,18,15,35,34,21,29,6,31,36,7,23,33,30,49,33,4,23,20,26,4,21,50,30,31,25,20,7,33,35,3,11,2,7,10,41,51,43,32,57,57,33,32,12,29,43,35,34,27,25,33,35,43,36,55,35
